<<<<<<< HEAD
﻿inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507237-003,CUST-CN00003,2027-06-11,2027-06-21,草稿,77004,SALES-007,如果拥有语言结果系统.
INQ-202507238-001,CUST-CN00007,2027-06-12,2027-06-22,草稿,50344,SALES-008,管理以上我们他的控制.
INQ-202507238-002,CUST-CN00007,2027-06-13,2027-06-23,已评审,42861,SALES-008,得到专业提供.
INQ-202507238-003,CUST-CN00011,2027-06-14,2027-06-24,草稿,79066,SALES-005,市场以及当前支持.
INQ-202507239-001,CUST-CN00020,2027-06-15,2027-06-25,已评审,18598,SALES-004,显示这些资源你的自己.
INQ-202507239-002,CUST-CN00005,2027-06-16,2027-06-26,已评审,50154,SALES-009,可是欢迎这里.
INQ-202507239-003,CUST-CN00012,2027-06-17,2027-06-27,草稿,74443,SALES-001,到了欢迎责任名称来自孩子.
INQ-202507240-001,CUST-CN00011,2027-06-18,2027-06-28,已评审,64336,SALES-001,网站成为浏览谢谢计划为了.
INQ-202507240-002,CUST-CN00008,2027-06-19,2027-06-29,草稿,67106,SALES-001,一切应用当然.
INQ-202507240-003,CUST-CN00004,2027-06-20,2027-06-30,草稿,36511,SALES-009,出来在线更多阅读.
INQ-202507241-001,CUST-CN00018,2027-06-21,2027-07-01,已评审,69068,SALES-006,一直那些大学.
INQ-202507241-002,CUST-CN00006,2027-06-22,2027-07-02,已评审,19118,SALES-006,环境投资市场.
INQ-202507241-003,CUST-CN00007,2027-06-23,2027-07-03,已评审,23738,SALES-007,可能决定的是.
INQ-202507242-001,CUST-CN00016,2027-06-24,2027-07-04,草稿,39959,SALES-001,要求参加在线.
INQ-202507242-002,CUST-CN00019,2027-06-25,2027-07-05,已评审,14303,SALES-003,进入正在大小等级运行.
INQ-202507242-003,CUST-CN00004,2027-06-26,2027-07-06,已评审,43255,SALES-001,什么城市图片怎么.
INQ-202507243-001,CUST-CN00019,2027-06-27,2027-07-07,已评审,67903,SALES-009,合作管理不要你的帖子.
INQ-202507243-002,CUST-CN00018,2027-06-28,2027-07-08,草稿,44490,SALES-006,合作评论得到全国然后.
INQ-202507243-003,CUST-CN00012,2027-06-29,2027-07-09,草稿,47906,SALES-002,看到联系您的部门进行.
INQ-202507244-001,CUST-CN00012,2027-06-30,2027-07-10,已评审,11735,SALES-007,东西方法一定.
INQ-202507244-002,CUST-CN00015,2027-07-01,2027-07-11,已评审,16372,SALES-007,关于过程一点.
INQ-202507244-003,CUST-CN00001,2027-07-02,2027-07-12,已评审,73667,SALES-006,还是自己项目.
INQ-202507245-001,CUST-CN00009,2027-07-03,2027-07-13,已评审,17609,SALES-005,非常本站主题她的工具.
INQ-202507245-002,CUST-CN00015,2027-07-04,2027-07-14,草稿,27738,SALES-004,安全学校无法.
INQ-202507245-003,CUST-CN00003,2027-07-05,2027-07-15,已评审,39583,SALES-003,是一系列处理完全.
INQ-202507246-001,CUST-CN00004,2027-07-06,2027-07-16,草稿,40651,SALES-003,研究决定一切.
INQ-202507246-002,CUST-CN00011,2027-07-07,2027-07-17,已评审,19559,SALES-009,影响怎么不是下载商品.
INQ-202507246-003,CUST-CN00007,2027-07-08,2027-07-18,草稿,32118,SALES-008,继续登录以上.
INQ-202507247-001,CUST-CN00008,2027-07-09,2027-07-19,已评审,38879,SALES-010,一下其他这些以后系统北京.
INQ-202507247-002,CUST-CN00006,2027-07-10,2027-07-20,草稿,33546,SALES-001,联系关系分析部分.
INQ-202507247-003,CUST-CN00015,2027-07-11,2027-07-21,草稿,10262,SALES-009,部分任何当前.
INQ-202507248-001,CUST-CN00001,2027-07-12,2027-07-22,草稿,61219,SALES-005,喜欢解决公司比较语言.
INQ-202507248-002,CUST-CN00015,2027-07-13,2027-07-23,草稿,35785,SALES-007,喜欢工作一定内容支持.
INQ-202507248-003,CUST-CN00014,2027-07-14,2027-07-24,已评审,19826,SALES-004,的是全国产品.
INQ-202507249-001,CUST-CN00003,2027-07-15,2027-07-25,已评审,41831,SALES-010,产品实现免费.
INQ-202507249-002,CUST-CN00002,2027-07-16,2027-07-26,草稿,33481,SALES-005,之后不会注意他的.
INQ-202507249-003,CUST-CN00015,2027-07-17,2027-07-27,草稿,41282,SALES-004,成为电话之后公司也是.
INQ-202507250-001,CUST-CN00009,2027-07-18,2027-07-28,已评审,67927,SALES-003,空间文件报告搜索.
INQ-202507250-002,CUST-CN00009,2027-07-19,2027-07-29,草稿,60728,SALES-007,登录客户日期.
INQ-202507250-003,CUST-CN00008,2027-07-20,2027-07-30,已评审,10459,SALES-004,这个以后单位活动就是.
INQ-202507251-001,CUST-CN00003,2027-07-21,2027-07-31,已评审,79465,SALES-001,下载必须不断运行.
INQ-202507251-002,CUST-CN00001,2027-07-22,2027-08-01,已评审,24779,SALES-003,自己作品帮助质量方面类别.
INQ-202507251-003,CUST-CN00002,2027-07-23,2027-08-02,草稿,43860,SALES-010,一起发表科技这里.
INQ-202507252-001,CUST-CN00005,2027-07-24,2027-08-03,草稿,41813,SALES-007,日期品牌社区.
INQ-202507252-002,CUST-CN00020,2027-07-25,2027-08-04,草稿,46370,SALES-008,组织当前要求准备名称以上.
INQ-202507252-003,CUST-CN00004,2027-07-26,2027-08-05,已评审,71484,SALES-002,同时制作继续资料研究基本.
INQ-202507253-001,CUST-CN00008,2027-07-27,2027-08-06,已评审,31452,SALES-009,显示为了国际.
INQ-202507253-002,CUST-CN00017,2027-07-28,2027-08-07,草稿,44816,SALES-003,国家为了显示.
INQ-202507253-003,CUST-CN00015,2027-07-29,2027-08-08,已评审,50745,SALES-010,欢迎类别学习选择部门生活.
INQ-202507254-001,CUST-CN00017,2027-07-30,2027-08-09,草稿,42509,SALES-010,因此学生建设目前合作.
INQ-202507254-002,CUST-CN00002,2027-07-31,2027-08-10,已评审,66103,SALES-006,一样事情合作.
INQ-202507254-003,CUST-CN00004,2027-08-01,2027-08-11,草稿,28814,SALES-010,这里孩子当前质量.
INQ-202507255-001,CUST-CN00019,2027-08-02,2027-08-12,草稿,49494,SALES-005,登录有关功能.
INQ-202507255-002,CUST-CN00019,2027-08-03,2027-08-13,已评审,23752,SALES-004,销售帖子直接评论.
INQ-202507255-003,CUST-CN00006,2027-08-04,2027-08-14,已评审,74745,SALES-001,非常一次有些主题系列.
INQ-202507256-001,CUST-CN00013,2027-08-05,2027-08-15,草稿,33925,SALES-003,以下一般你的.
INQ-202507256-002,CUST-CN00004,2027-08-06,2027-08-16,草稿,74420,SALES-010,位置汽车人员我们继续中国.
INQ-202507256-003,CUST-CN00010,2027-08-07,2027-08-17,已评审,47839,SALES-003,公司运行运行.
INQ-202507257-001,CUST-CN00019,2027-08-08,2027-08-18,草稿,60274,SALES-003,之后计划用户手机.
INQ-202507257-002,CUST-CN00009,2027-08-09,2027-08-19,草稿,66715,SALES-002,质量参加标题实现你们觉得.
INQ-202507257-003,CUST-CN00016,2027-08-10,2027-08-20,草稿,43317,SALES-008,重要规定那么单位已经工具.
INQ-202507258-001,CUST-CN00002,2027-08-11,2027-08-21,已评审,79067,SALES-007,我的最新科技相关以及事情类别.
INQ-202507258-002,CUST-CN00004,2027-08-12,2027-08-22,草稿,79162,SALES-009,自己销售为了.
INQ-202507258-003,CUST-CN00005,2027-08-13,2027-08-23,草稿,30461,SALES-004,作品的人目前如何.
INQ-202507259-001,CUST-CN00020,2027-08-14,2027-08-24,草稿,43810,SALES-002,由于事情方法不能.
INQ-202507259-002,CUST-CN00008,2027-08-15,2027-08-25,草稿,16338,SALES-007,名称记者地方留言.
INQ-202507259-003,CUST-CN00010,2027-08-16,2027-08-26,已评审,24262,SALES-007,一个安全设计更多.
INQ-202507260-001,CUST-CN00012,2027-08-17,2027-08-27,草稿,11739,SALES-009,一直标题位置.
INQ-202507260-002,CUST-CN00015,2027-08-18,2027-08-28,草稿,55906,SALES-001,最大密码发布喜欢登录操作.
INQ-202507260-003,CUST-CN00005,2027-08-19,2027-08-29,已评审,41864,SALES-006,本站一样登录合作成功游戏.
INQ-202507261-001,CUST-CN00004,2027-08-20,2027-08-30,草稿,63071,SALES-004,能够设备系统新闻发现.
INQ-202507261-002,CUST-CN00003,2027-08-21,2027-08-31,草稿,28099,SALES-003,资源实现目前都是以及.
INQ-202507261-003,CUST-CN00003,2027-08-22,2027-09-01,草稿,56347,SALES-009,软件一点企业只要有关以上.
INQ-202507262-001,CUST-CN00020,2027-08-23,2027-09-02,草稿,29374,SALES-010,继续社会报告城市.
INQ-202507262-002,CUST-CN00017,2027-08-24,2027-09-03,已评审,50655,SALES-001,组织当前提高.
INQ-202507262-003,CUST-CN00003,2027-08-25,2027-09-04,草稿,56367,SALES-003,最大知道成为当前电话.
INQ-202507263-001,CUST-CN00007,2027-08-26,2027-09-05,草稿,29493,SALES-004,简介没有企业注意标准.
INQ-202507263-002,CUST-CN00016,2027-08-27,2027-09-06,草稿,16378,SALES-002,日期只要出来商品她的今年.
INQ-202507263-003,CUST-CN00010,2027-08-28,2027-09-07,草稿,76689,SALES-007,过程下载首页地方生产.
INQ-202507264-001,CUST-CN00010,2027-08-29,2027-09-08,已评审,60044,SALES-007,信息联系新闻.
INQ-202507264-002,CUST-CN00003,2027-08-30,2027-09-09,已评审,18141,SALES-010,两个事情生活.
INQ-202507264-003,CUST-CN00001,2027-08-31,2027-09-10,草稿,65680,SALES-006,更多开发帮助日期环境.
INQ-202507265-001,CUST-CN00006,2027-09-01,2027-09-11,草稿,15934,SALES-003,发现方面政府本站内容查看.
INQ-202507265-002,CUST-CN00007,2027-09-02,2027-09-12,草稿,66458,SALES-006,不会如果处理.
INQ-202507265-003,CUST-CN00011,2027-09-03,2027-09-13,草稿,42580,SALES-004,要求这里增加软件日期大家.
INQ-202507266-001,CUST-CN00011,2027-09-04,2027-09-14,草稿,60052,SALES-001,要求我的最新来自重要资源.
INQ-202507266-002,CUST-CN00020,2027-09-05,2027-09-15,草稿,73368,SALES-008,介绍详细这样觉得.
INQ-202507266-003,CUST-CN00020,2027-09-06,2027-09-16,草稿,46428,SALES-003,解决客户更新名称自己社会.
INQ-202507267-001,CUST-CN00008,2027-09-07,2027-09-17,已评审,68405,SALES-006,最大项目时候进入参加计划.
INQ-202507267-002,CUST-CN00016,2027-09-08,2027-09-18,草稿,68183,SALES-002,的话事情一直问题有些.
INQ-202507267-003,CUST-CN00017,2027-09-09,2027-09-19,已评审,60958,SALES-008,留言电脑工具学校.
INQ-202507268-001,CUST-CN00017,2027-09-10,2027-09-20,草稿,78113,SALES-005,内容的话基本能够服务.
INQ-202507268-002,CUST-CN00009,2027-09-11,2027-09-21,草稿,54091,SALES-007,不能还是得到更新国家发表.
INQ-202507268-003,CUST-CN00016,2027-09-12,2027-09-22,草稿,27752,SALES-002,影响上海因为可以作为.
INQ-202507269-001,CUST-CN00001,2027-09-13,2027-09-23,已评审,65295,SALES-003,因为或者不过用户.
INQ-202507269-002,CUST-CN00014,2027-09-14,2027-09-24,草稿,42143,SALES-004,你的价格不同.
INQ-202507269-003,CUST-CN00008,2027-09-15,2027-09-25,草稿,40932,SALES-010,一个时候但是完全本站.
INQ-202507270-001,CUST-CN00011,2027-09-16,2027-09-26,已评审,75178,SALES-003,很多显示看到.
INQ-202507270-002,CUST-CN00012,2027-09-17,2027-09-27,草稿,58442,SALES-009,主要论坛项目.
INQ-202507270-003,CUST-CN00019,2027-09-18,2027-09-28,草稿,70839,SALES-009,简介方式回复搜索.
INQ-202507271-001,CUST-CN00019,2027-09-19,2027-09-29,已评审,47886,SALES-007,那么部门进入得到法律.
INQ-202507271-002,CUST-CN00015,2027-09-20,2027-09-30,已评审,13894,SALES-006,非常投资感觉电话.
INQ-202507271-003,CUST-CN00017,2027-09-21,2027-10-01,草稿,52100,SALES-010,登录社区精华的话.
INQ-202507272-001,CUST-CN00019,2027-09-22,2027-10-02,已评审,12716,SALES-001,制作现在图片得到欢迎.
INQ-202507272-002,CUST-CN00002,2027-09-23,2027-10-03,草稿,52731,SALES-009,有些完成欢迎规定中心登录就是.
INQ-202507272-003,CUST-CN00009,2027-09-24,2027-10-04,草稿,75055,SALES-009,部分不要是否.
INQ-202507273-001,CUST-CN00005,2027-09-25,2027-10-05,草稿,27198,SALES-002,下载政府有关政府不能.
INQ-202507273-002,CUST-CN00016,2027-09-26,2027-10-06,草稿,21028,SALES-007,经营喜欢没有全部发现企业.
INQ-202507273-003,CUST-CN00015,2027-09-27,2027-10-07,草稿,46452,SALES-005,最新不要次数图片可是完全.
INQ-202507274-001,CUST-CN00007,2027-09-28,2027-10-08,草稿,58789,SALES-001,登录希望学校.
INQ-202507274-002,CUST-CN00014,2027-09-29,2027-10-09,已评审,59429,SALES-008,日期文件那些.
INQ-202507274-003,CUST-CN00004,2027-09-30,2027-10-10,已评审,65447,SALES-007,方面是一专业.
INQ-202507275-001,CUST-CN00012,2027-10-01,2027-10-11,已评审,32064,SALES-010,以上国内出现也是.
INQ-202507275-002,CUST-CN00012,2027-10-02,2027-10-12,草稿,61783,SALES-009,手机作品来自业务帖子历史.
INQ-202507275-003,CUST-CN00016,2027-10-03,2027-10-13,已评审,24220,SALES-007,一次如何联系.
INQ-202507276-001,CUST-CN00018,2027-10-04,2027-10-14,草稿,68061,SALES-009,加入认为更新方式.
INQ-202507276-002,CUST-CN00009,2027-10-05,2027-10-15,已评审,26455,SALES-001,如果关系如果进入搜索认为.
INQ-202507276-003,CUST-CN00007,2027-10-06,2027-10-16,已评审,49860,SALES-009,时间程序工程一些.
INQ-202507277-001,CUST-CN00018,2027-10-07,2027-10-17,草稿,77236,SALES-003,直接投资环境.
INQ-202507277-002,CUST-CN00013,2027-10-08,2027-10-18,草稿,77958,SALES-007,电子可能而且社区完成.
INQ-202507277-003,CUST-CN00019,2027-10-09,2027-10-19,已评审,63797,SALES-006,个人谢谢手机.
INQ-202507278-001,CUST-CN00018,2027-10-10,2027-10-20,已评审,61836,SALES-002,非常解决一切.
INQ-202507278-002,CUST-CN00015,2027-10-11,2027-10-21,已评审,38668,SALES-009,就是那个由于简介.
INQ-202507278-003,CUST-CN00010,2027-10-12,2027-10-22,已评审,34559,SALES-008,留言地区下载系统.
INQ-202507279-001,CUST-CN00005,2027-10-13,2027-10-23,草稿,75367,SALES-004,提供中文精华有限品牌环境.
INQ-202507279-002,CUST-CN00010,2027-10-14,2027-10-24,草稿,57883,SALES-006,她的比较只是次数.
INQ-202507279-003,CUST-CN00006,2027-10-15,2027-10-25,已评审,35884,SALES-004,成为今年社会.
INQ-202507280-001,CUST-CN00013,2027-10-16,2027-10-26,已评审,41598,SALES-009,你的目前生产实现还有有些.
INQ-202507280-002,CUST-CN00006,2027-10-17,2027-10-27,已评审,67776,SALES-007,作品运行当前阅读他们如果.
INQ-202507280-003,CUST-CN00002,2027-10-18,2027-10-28,草稿,21073,SALES-008,广告公司必须应用.
INQ-202507281-001,CUST-CN00010,2027-10-19,2027-10-29,已评审,72084,SALES-003,质量结果同时相关知道.
INQ-202507281-002,CUST-CN00012,2027-10-20,2027-10-30,已评审,22138,SALES-010,各种一起必须自己.
INQ-202507281-003,CUST-CN00002,2027-10-21,2027-10-31,已评审,54337,SALES-002,我的进入详细生活.
INQ-202507282-001,CUST-CN00016,2027-10-22,2027-11-01,已评审,24537,SALES-008,首页城市个人名称为了.
INQ-202507282-002,CUST-CN00002,2027-10-23,2027-11-02,已评审,54239,SALES-002,你们资源不要.
INQ-202507282-003,CUST-CN00018,2027-10-24,2027-11-03,草稿,12746,SALES-002,运行行业正在.
INQ-202507283-001,CUST-CN00011,2027-10-25,2027-11-04,草稿,47239,SALES-009,行业得到一直.
INQ-202507283-002,CUST-CN00015,2027-10-26,2027-11-05,草稿,59404,SALES-009,项目最新深圳.
INQ-202507283-003,CUST-CN00009,2027-10-27,2027-11-06,草稿,44155,SALES-003,北京简介日期经营.
INQ-202507284-001,CUST-CN00014,2027-10-28,2027-11-07,已评审,55101,SALES-010,特别项目世界当前.
INQ-202507284-002,CUST-CN00007,2027-10-29,2027-11-08,草稿,39351,SALES-010,能力之后国家.
INQ-202507284-003,CUST-CN00001,2027-10-30,2027-11-09,草稿,42826,SALES-007,次数注册学校工程公司.
INQ-202507285-001,CUST-CN00018,2027-10-31,2027-11-10,草稿,49300,SALES-004,的人但是详细.
INQ-202507285-002,CUST-CN00018,2027-11-01,2027-11-11,草稿,23528,SALES-002,表示因为计划.
INQ-202507285-003,CUST-CN00004,2027-11-02,2027-11-12,已评审,52372,SALES-001,地方阅读为什大学上海汽车.
INQ-202507286-001,CUST-CN00010,2027-11-03,2027-11-13,已评审,55028,SALES-010,出来所以过程.
INQ-202507286-002,CUST-CN00012,2027-11-04,2027-11-14,已评审,16627,SALES-007,自己行业部分位置工具.
INQ-202507286-003,CUST-CN00013,2027-11-05,2027-11-15,已评审,41493,SALES-003,认为也是这是自己威望学生.
INQ-202507287-001,CUST-CN00016,2027-11-06,2027-11-16,草稿,48707,SALES-002,所以一般控制.
INQ-202507287-002,CUST-CN00014,2027-11-07,2027-11-17,已评审,32870,SALES-003,详细有限首页作品.
INQ-202507287-003,CUST-CN00017,2027-11-08,2027-11-18,已评审,34057,SALES-007,说明评论一起.
INQ-202507288-001,CUST-CN00005,2027-11-09,2027-11-19,已评审,77801,SALES-009,阅读一个过程.
INQ-202507288-002,CUST-CN00009,2027-11-10,2027-11-20,草稿,34460,SALES-007,非常合作之后浏览.
INQ-202507288-003,CUST-CN00004,2027-11-11,2027-11-21,已评审,18670,SALES-001,发展介绍开始下载朋友.
INQ-202507289-001,CUST-CN00015,2027-11-12,2027-11-22,草稿,10197,SALES-006,自己学生计划不会.
INQ-202507289-002,CUST-CN00012,2027-11-13,2027-11-23,草稿,51734,SALES-001,新闻所以得到您的学习提高.
INQ-202507289-003,CUST-CN00009,2027-11-14,2027-11-24,已评审,24344,SALES-005,活动介绍设备类型城市.
INQ-202507290-001,CUST-CN00019,2027-11-15,2027-11-25,草稿,14006,SALES-007,时间公司深圳我们一起.
INQ-202507290-002,CUST-CN00005,2027-11-16,2027-11-26,已评审,46778,SALES-005,实现拥有的是所有.
INQ-202507290-003,CUST-CN00004,2027-11-17,2027-11-27,草稿,33515,SALES-003,企业次数还是.
INQ-202507291-001,CUST-CN00014,2027-11-18,2027-11-28,草稿,35835,SALES-009,发现正在不过会员公司.
INQ-202507291-002,CUST-CN00018,2027-11-19,2027-11-29,已评审,53230,SALES-006,方法科技质量因此.
INQ-202507291-003,CUST-CN00005,2027-11-20,2027-11-30,草稿,64601,SALES-002,不要一切虽然.
INQ-202507292-001,CUST-CN00012,2027-11-21,2027-12-01,已评审,59843,SALES-004,女人一样通过.
INQ-202507292-002,CUST-CN00011,2027-11-22,2027-12-02,草稿,69995,SALES-002,其实电影本站.
INQ-202507292-003,CUST-CN00015,2027-11-23,2027-12-03,草稿,60024,SALES-002,成为支持空间这里等级.
INQ-202507293-001,CUST-CN00015,2027-11-24,2027-12-04,草稿,36524,SALES-006,非常有些进入自己.
INQ-202507293-002,CUST-CN00016,2027-11-25,2027-12-05,草稿,27260,SALES-009,资源孩子经济增加.
INQ-202507293-003,CUST-CN00019,2027-11-26,2027-12-06,已评审,22232,SALES-006,游戏发表影响继续.
INQ-202507294-001,CUST-CN00007,2027-11-27,2027-12-07,已评审,13163,SALES-010,产品软件其他能力电子.
INQ-202507294-002,CUST-CN00020,2027-11-28,2027-12-08,草稿,13201,SALES-006,没有人员欢迎.
INQ-202507294-003,CUST-CN00006,2027-11-29,2027-12-09,草稿,45565,SALES-003,一起浏览报告标准.
INQ-202507295-001,CUST-CN00017,2027-11-30,2027-12-10,已评审,20038,SALES-003,手机具有朋友.
INQ-202507295-002,CUST-CN00016,2027-12-01,2027-12-11,草稿,68833,SALES-009,然后广告部分说明看到影响城市.
INQ-202507295-003,CUST-CN00006,2027-12-02,2027-12-12,已评审,30295,SALES-010,游戏不同其实.
INQ-202507296-001,CUST-CN00013,2027-12-03,2027-12-13,已评审,34809,SALES-006,决定因此留言包括论坛市场.
INQ-202507296-002,CUST-CN00002,2027-12-04,2027-12-14,草稿,42193,SALES-003,中文要求威望部门中心发生.
INQ-202507296-003,CUST-CN00017,2027-12-05,2027-12-15,已评审,22902,SALES-003,发展不能因此男人名称.
INQ-202507297-001,CUST-CN00020,2027-12-06,2027-12-16,已评审,64404,SALES-006,成功已经目前.
INQ-202507297-002,CUST-CN00017,2027-12-07,2027-12-17,已评审,37080,SALES-002,中国要求结果.
INQ-202507297-003,CUST-CN00006,2027-12-08,2027-12-18,草稿,77901,SALES-009,活动那些应该.
INQ-202507298-001,CUST-CN00014,2027-12-09,2027-12-19,草稿,29209,SALES-001,解决标准专业软件他们进行.
INQ-202507298-002,CUST-CN00018,2027-12-10,2027-12-20,草稿,65786,SALES-009,一定社会这里注意不是各种.
