sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507301-002,CUST-CN00006,QUO-202507301-002,2027-12-21 00:00:00,2027-12-29,已取消,82389.0000000000,待审核,如何类型出现这里国家.
SO-202507301-003,CUST-CN00018,QUO-202507301-003,2027-12-22 00:00:00,2027-12-30,部分发货,33108.0000000000,待审核,说明出现位置专业汽车.
SO-202507302-001,CUST-CN00019,QUO-202507302-001,2027-12-23 00:00:00,2027-12-31,已审核,76590.0000000000,待审核,生活电子所有孩子直接详细操作.
SO-202507302-002,CUST-CN00003,QUO-202507302-002,2027-12-24 00:00:00,2028-01-01,已创建,49243.0000000000,通过,服务出来发现情况音乐.
SO-202507302-003,CUST-CN00018,QUO-202507302-003,2027-12-25 00:00:00,2028-01-02,部分发货,62870.0000000000,通过,的是进行学校数据.
SO-202507303-001,CUST-CN00004,QUO-202507303-001,2027-12-26 00:00:00,2028-01-03,已取消,81063.0000000000,待审核,详细相关之后一样之后.
SO-202507303-002,CUST-CN00016,QUO-202507303-002,2027-12-27 00:00:00,2028-01-04,已审核,31007.0000000000,待审核,发布必须会员企业那么单位自己.
SO-202507303-003,CUST-CN00018,QUO-202507303-003,2027-12-28 00:00:00,2028-01-05,已取消,39887.0000000000,待审核,介绍一样项目喜欢一次操作网站.
SO-202507304-001,CUST-CN00013,QUO-202507304-001,2027-12-29 00:00:00,2028-01-06,已创建,42275.0000000000,待审核,帮助都是使用电子主要具有程序.
SO-202507304-002,CUST-CN00018,QUO-202507304-002,2027-12-30 00:00:00,2028-01-07,已取消,20189.0000000000,通过,包括朋友不会成为正在东西深圳.
SO-202507304-003,CUST-CN00001,QUO-202507304-003,2027-12-31 00:00:00,2028-01-08,草稿,62944.0000000000,通过,显示增加电影时间能力.
SO-202507305-001,CUST-CN00013,QUO-202507305-001,2028-01-01 00:00:00,2028-01-09,已审核,77556.0000000000,待审核,一种基本新闻加入喜欢.
SO-202507305-002,CUST-CN00012,QUO-202507305-002,2028-01-02 00:00:00,2028-01-10,已完成,80384.0000000000,待审核,自己设计一个标题你们任何状态但是.
SO-202507305-003,CUST-CN00014,QUO-202507305-003,2028-01-03 00:00:00,2028-01-11,已完成,43305.0000000000,通过,发表生产数据影响运行之间计划.
SO-202507306-001,CUST-CN00019,QUO-202507306-001,2028-01-04 00:00:00,2028-01-12,已审核,81404.0000000000,通过,科技目前电子查看知道政府主题.
SO-202507306-002,CUST-CN00019,QUO-202507306-002,2028-01-05 00:00:00,2028-01-13,已取消,60622.0000000000,待审核,工具用户一种价格.
SO-202507306-003,CUST-CN00016,QUO-202507306-003,2028-01-06 00:00:00,2028-01-14,部分发货,43887.0000000000,通过,的人谢谢记者女人.
SO-202507307-001,CUST-CN00001,QUO-202507307-001,2028-01-07 00:00:00,2028-01-15,已审核,77916.0000000000,待审核,出现已经的是经济现在.
SO-202507307-002,CUST-CN00019,QUO-202507307-002,2028-01-08 00:00:00,2028-01-16,草稿,39243.0000000000,通过,重要工具方法你的提高中文.
SO-202507307-003,CUST-CN00019,QUO-202507307-003,2028-01-09 00:00:00,2028-01-17,部分发货,44593.0000000000,通过,孩子项目其实网上状态的是.
SO-202507308-001,CUST-CN00018,QUO-202507308-001,2028-01-10 00:00:00,2028-01-18,已审核,73271.0000000000,通过,生产你的非常来自影响继续.
SO-202507308-002,CUST-CN00013,QUO-202507308-002,2028-01-11 00:00:00,2028-01-19,已取消,71496.0000000000,待审核,软件可以城市报告不能国际经济.
SO-202507308-003,CUST-CN00008,QUO-202507308-003,2028-01-12 00:00:00,2028-01-20,已完成,77495.0000000000,待审核,我们很多但是价格国家当然使用.
SO-202507309-001,CUST-CN00016,QUO-202507309-001,2028-01-13 00:00:00,2028-01-21,草稿,16055.0000000000,通过,网络认为只有分析.
SO-202507309-002,CUST-CN00006,QUO-202507309-002,2028-01-14 00:00:00,2028-01-22,已取消,27223.0000000000,通过,发生资源开始下载信息能力主题.
SO-202507309-003,CUST-CN00018,QUO-202507309-003,2028-01-15 00:00:00,2028-01-23,部分发货,27495.0000000000,通过,继续作品论坛图片.
SO-202507310-001,CUST-CN00006,QUO-202507310-001,2028-01-16 00:00:00,2028-01-24,草稿,31117.0000000000,通过,比较成功他的记者国际政府继续.
SO-202507310-002,CUST-CN00006,QUO-202507310-002,2028-01-17 00:00:00,2028-01-25,已审核,21589.0000000000,待审核,以后项目图片成功建设环境作品.
SO-202507310-003,CUST-CN00001,QUO-202507310-003,2028-01-18 00:00:00,2028-01-26,部分发货,69335.0000000000,通过,直接关系个人参加.
SO-202507311-001,CUST-CN00005,QUO-202507311-001,2028-01-19 00:00:00,2028-01-27,草稿,48923.0000000000,通过,简介广告进行还是能够.
SO-202507311-002,CUST-CN00004,QUO-202507311-002,2028-01-20 00:00:00,2028-01-28,已创建,42767.0000000000,待审核,合作准备电话研究一直.
SO-202507311-003,CUST-CN00010,QUO-202507311-003,2028-01-21 00:00:00,2028-01-29,草稿,64737.0000000000,待审核,的是公司次数影响方法.
SO-202507312-001,CUST-CN00005,QUO-202507312-001,2028-01-22 00:00:00,2028-01-30,已审核,16411.0000000000,通过,公司发展介绍标准显示汽车最后看到.
SO-202507312-002,CUST-CN00010,QUO-202507312-002,2028-01-23 00:00:00,2028-01-31,已取消,59203.0000000000,通过,相关你的责任以后回复.
SO-202507312-003,CUST-CN00015,QUO-202507312-003,2028-01-24 00:00:00,2028-02-01,已完成,43785.0000000000,待审核,会员图片等级企业美国可能开发.
SO-202507313-001,CUST-CN00007,QUO-202507313-001,2028-01-25 00:00:00,2028-02-02,已取消,77458.0000000000,待审核,以下不断决定学习记者作为.
SO-202507313-002,CUST-CN00006,QUO-202507313-002,2028-01-26 00:00:00,2028-02-03,已审核,35111.0000000000,通过,类型发展网络已经评论.
SO-202507313-003,CUST-CN00020,QUO-202507313-003,2028-01-27 00:00:00,2028-02-04,已完成,57729.0000000000,待审核,拥有继续本站只是.
SO-202507314-001,CUST-CN00001,QUO-202507314-001,2028-01-28 00:00:00,2028-02-05,已创建,50447.0000000000,待审核,网上很多类型网络市场报告其中.
SO-202507314-002,CUST-CN00012,QUO-202507314-002,2028-01-29 00:00:00,2028-02-06,草稿,49192.0000000000,通过,一起到了这些特别这些经营的是.
SO-202507314-003,CUST-CN00006,QUO-202507314-003,2028-01-30 00:00:00,2028-02-07,已审核,42142.0000000000,通过,虽然网上浏览资料.
SO-202507315-001,CUST-CN00016,QUO-202507315-001,2028-01-31 00:00:00,2028-02-08,草稿,79660.0000000000,通过,就是那个网上关系帮助.
SO-202507315-002,CUST-CN00012,QUO-202507315-002,2028-02-01 00:00:00,2028-02-09,已取消,65332.0000000000,通过,不能说明文件.
SO-202507315-003,CUST-CN00005,QUO-202507315-003,2028-02-02 00:00:00,2028-02-10,已审核,41883.0000000000,通过,资料项目开发专业知道文化文化.
SO-202507316-001,CUST-CN00007,QUO-202507316-001,2028-02-03 00:00:00,2028-02-11,已完成,39425.0000000000,待审核,发现个人文化现在公司.
SO-202507316-002,CUST-CN00001,QUO-202507316-002,2028-02-04 00:00:00,2028-02-12,部分发货,42818.0000000000,通过,免费行业资源无法一定.
SO-202507316-003,CUST-CN00019,QUO-202507316-003,2028-02-05 00:00:00,2028-02-13,已取消,16889.0000000000,通过,大家更新中文计划原因现在生活.
SO-202507317-001,CUST-CN00015,QUO-202507317-001,2028-02-06 00:00:00,2028-02-14,已完成,75532.0000000000,待审核,的人搜索下载出现安全一般等级.
SO-202507317-002,CUST-CN00003,QUO-202507317-002,2028-02-07 00:00:00,2028-02-15,已审核,29666.0000000000,通过,不会当前可能浏览提供.
SO-202507317-003,CUST-CN00013,QUO-202507317-003,2028-02-08 00:00:00,2028-02-16,已完成,62458.0000000000,通过,欢迎程序拥有而且.
SO-202507318-001,CUST-CN00018,QUO-202507318-001,2028-02-09 00:00:00,2028-02-17,已创建,86308.0000000000,通过,所以比较用户文化浏览正在.
SO-202507318-002,CUST-CN00016,QUO-202507318-002,2028-02-10 00:00:00,2028-02-18,草稿,81975.0000000000,待审核,看到出来无法拥有全国质量.
SO-202507318-003,CUST-CN00002,QUO-202507318-003,2028-02-11 00:00:00,2028-02-19,已审核,48819.0000000000,待审核,觉得电脑控制汽车到了欢迎如此.
SO-202507319-001,CUST-CN00017,QUO-202507319-001,2028-02-12 00:00:00,2028-02-20,部分发货,61772.0000000000,通过,因为论坛我的深圳图片教育电话今天.
SO-202507319-002,CUST-CN00011,QUO-202507319-002,2028-02-13 00:00:00,2028-02-21,已完成,42467.0000000000,待审核,地区一起发现增加游戏运行.
SO-202507319-003,CUST-CN00006,QUO-202507319-003,2028-02-14 00:00:00,2028-02-22,已审核,62356.0000000000,通过,同时建设最新注册的话一定大学文化.
SO-202507320-001,CUST-CN00004,QUO-202507320-001,2028-02-15 00:00:00,2028-02-23,已取消,48034.0000000000,待审核,决定管理由于留言一起如何.
SO-202507320-002,CUST-CN00007,QUO-202507320-002,2028-02-16 00:00:00,2028-02-24,已取消,15452.0000000000,待审核,时候日期中国位置女人分析.
SO-202507320-003,CUST-CN00019,QUO-202507320-003,2028-02-17 00:00:00,2028-02-25,草稿,89019.0000000000,待审核,标题设计看到生产以上论坛.
SO-202507321-001,CUST-CN00016,QUO-202507321-001,2028-02-18 00:00:00,2028-02-26,已完成,59380.0000000000,通过,名称人民因为下载不过你的开始.
SO-202507321-002,CUST-CN00018,QUO-202507321-002,2028-02-19 00:00:00,2028-02-27,已创建,41005.0000000000,待审核,计划准备网络标准最大责任.
SO-202507321-003,CUST-CN00007,QUO-202507321-003,2028-02-20 00:00:00,2028-02-28,已审核,38436.0000000000,通过,的是中国研究语言而且行业.
SO-202507322-001,CUST-CN00001,QUO-202507322-001,2028-02-21 00:00:00,2028-02-29,部分发货,22853.0000000000,通过,电子下载最新中国正在是否.
SO-202507322-002,CUST-CN00002,QUO-202507322-002,2028-02-22 00:00:00,2028-03-01,草稿,45616.0000000000,通过,一个谢谢加入国家一种准备不断.
SO-202507322-003,CUST-CN00019,QUO-202507322-003,2028-02-23 00:00:00,2028-03-02,已取消,24984.0000000000,通过,是否影响提高.
SO-202507323-001,CUST-CN00020,QUO-202507323-001,2028-02-24 00:00:00,2028-03-03,已审核,43463.0000000000,通过,更新所有中文时候不能谢谢这里.
SO-202507323-002,CUST-CN00013,QUO-202507323-002,2028-02-25 00:00:00,2028-03-04,已取消,48830.0000000000,待审核,认为还有生活.
SO-202507323-003,CUST-CN00008,QUO-202507323-003,2028-02-26 00:00:00,2028-03-05,已取消,16104.0000000000,通过,所以美国觉得主要.
SO-202507324-001,CUST-CN00014,QUO-202507324-001,2028-02-27 00:00:00,2028-03-06,已创建,20650.0000000000,通过,可是查看社区日本不断.
SO-202507324-002,CUST-CN00013,QUO-202507324-002,2028-02-28 00:00:00,2028-03-07,草稿,69621.0000000000,待审核,自己这是今天看到分析一般服务.
SO-202507324-003,CUST-CN00004,QUO-202507324-003,2028-02-29 00:00:00,2028-03-08,已审核,20933.0000000000,通过,进行自己这个这样.
SO-202507325-001,CUST-CN00002,QUO-202507325-001,2028-03-01 00:00:00,2028-03-09,已审核,32865.0000000000,通过,当然社会上海可是一般.
SO-202507325-002,CUST-CN00015,QUO-202507325-002,2028-03-02 00:00:00,2028-03-10,已取消,39278.0000000000,待审核,推荐一样论坛方面.
SO-202507325-003,CUST-CN00012,QUO-202507325-003,2028-03-03 00:00:00,2028-03-11,部分发货,32062.0000000000,待审核,留言数据状态工具结果运行东西.
SO-202507326-001,CUST-CN00011,QUO-202507326-001,2028-03-04 00:00:00,2028-03-12,已创建,48073.0000000000,待审核,社会的话方面详细各种工程人民准备.
SO-202507326-002,CUST-CN00001,QUO-202507326-002,2028-03-05 00:00:00,2028-03-13,已取消,53731.0000000000,通过,发生世界这里安全查看通过在线谢谢.
SO-202507326-003,CUST-CN00007,QUO-202507326-003,2028-03-06 00:00:00,2028-03-14,部分发货,30899.0000000000,待审核,地址报告管理拥有软件广告决定.
SO-202507327-001,CUST-CN00019,QUO-202507327-001,2028-03-07 00:00:00,2028-03-15,已取消,85132.0000000000,通过,合作安全规定名称.
SO-202507327-002,CUST-CN00018,QUO-202507327-002,2028-03-08 00:00:00,2028-03-16,已取消,41953.0000000000,待审核,实现任何设计.
SO-202507327-003,CUST-CN00002,QUO-202507327-003,2028-03-09 00:00:00,2028-03-17,草稿,54324.0000000000,通过,合作但是等级其他活动以下系统.
SO-202507328-001,CUST-CN00004,QUO-202507328-001,2028-03-10 00:00:00,2028-03-18,部分发货,71787.0000000000,通过,介绍不断为了一定需要.
SO-202507328-002,CUST-CN00010,QUO-202507328-002,2028-03-11 00:00:00,2028-03-19,草稿,24128.0000000000,待审核,一种计划来源.
SO-202507328-003,CUST-CN00020,QUO-202507328-003,2028-03-12 00:00:00,2028-03-20,已完成,82900.0000000000,通过,国家同时他的所有方式.
SO-202507329-001,CUST-CN00018,QUO-202507329-001,2028-03-13 00:00:00,2028-03-21,草稿,28612.0000000000,待审核,免费网络之间搜索.
SO-202507329-002,CUST-CN00020,QUO-202507329-002,2028-03-14 00:00:00,2028-03-22,已审核,18796.0000000000,待审核,需要一切那个出现语言.
SO-202507329-003,CUST-CN00009,QUO-202507329-003,2028-03-15 00:00:00,2028-03-23,已创建,38716.0000000000,待审核,女人影响联系密码生产.
SO-202507330-001,CUST-CN00012,QUO-202507330-001,2028-03-16 00:00:00,2028-03-24,部分发货,77205.0000000000,通过,这种的人当前简介标题.
SO-202507330-002,CUST-CN00016,QUO-202507330-002,2028-03-17 00:00:00,2028-03-25,部分发货,26631.0000000000,通过,这个具有部分现在.
SO-202507330-003,CUST-CN00005,QUO-202507330-003,2028-03-18 00:00:00,2028-03-26,草稿,55298.0000000000,待审核,电话主要出来的人以下可是发现.
SO-202507331-001,CUST-CN00019,QUO-202507331-001,2028-03-19 00:00:00,2028-03-27,已完成,24279.0000000000,通过,手机发表谢谢活动生产以下不会.
SO-202507331-002,CUST-CN00019,QUO-202507331-002,2028-03-20 00:00:00,2028-03-28,待拣货,80658.0000000000,通过,你的人民记者已经出来部分.
SO-202507331-003,CUST-CN00006,QUO-202507331-003,2028-03-21 00:00:00,2028-03-29,草稿,63641.0000000000,通过,文件一个为了单位分析自己.
SO-202507332-001,CUST-CN00014,QUO-202507332-001,2028-03-22 00:00:00,2028-03-30,已完成,45079.0000000000,待审核,选择选择销售电影留言说明这是.
SO-202507332-002,CUST-CN00018,QUO-202507332-002,2028-03-23 00:00:00,2028-03-31,草稿,68282.0000000000,待审核,大学来自选择.
SO-202507332-003,CUST-CN00006,QUO-202507332-003,2028-03-24 00:00:00,2028-04-01,已完成,61671.0000000000,通过,成为如此程序生活.
SO-202507333-001,CUST-CN00005,QUO-202507333-001,2028-03-25 00:00:00,2028-04-02,已取消,24362.0000000000,通过,资源积分比较欢迎大家工具无法信息.
SO-202507333-002,CUST-CN00005,QUO-202507333-002,2028-03-26 00:00:00,2028-04-03,部分发货,59463.0000000000,通过,这种正在专业最后主要.
SO-202507333-003,CUST-CN00016,QUO-202507333-003,2028-03-27 00:00:00,2028-04-04,拣货中,61283.0000000000,待审核,继续怎么有关技术.
SO-202507334-001,CUST-CN00011,QUO-202507334-001,2028-03-28 00:00:00,2028-04-05,已创建,20912.0000000000,待审核,全国到了经营规定一般能力.
