sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507302-003,CUST-CN00006,QUO-202507302-003,2027-12-25 00:00:00,2028-01-02,草稿,77212.0000000000,通过,标题无法项目如果功能管理经营不同.
SO-202507303-001,CUST-CN00013,QUO-202507303-001,2027-12-26 00:00:00,2028-01-03,草稿,67654.0000000000,待审核,工作通过设备发展日本起来需要.
SO-202507303-002,CUST-CN00016,QUO-202507303-002,2027-12-27 00:00:00,2028-01-04,已创建,35614.0000000000,通过,一个一般喜欢今天很多中心已经.
SO-202507303-003,CUST-CN00001,QUO-202507303-003,2027-12-28 00:00:00,2028-01-05,草稿,26220.0000000000,待审核,电话大小活动可能文章报告一个.
SO-202507304-001,CUST-CN00006,QUO-202507304-001,2027-12-29 00:00:00,2028-01-06,草稿,47878.0000000000,通过,各种数据时间以及使用情况.
SO-202507304-002,CUST-CN00009,QUO-202507304-002,2027-12-30 00:00:00,2028-01-07,草稿,24226.0000000000,待审核,可能自己大家客户专业作为.
SO-202507304-003,CUST-CN00017,QUO-202507304-003,2027-12-31 00:00:00,2028-01-08,已创建,41055.0000000000,通过,一起根据使用感觉感觉知道知道.
SO-202507305-001,CUST-CN00008,QUO-202507305-001,2028-01-01 00:00:00,2028-01-09,草稿,75036.0000000000,待审核,科技社区重要工程.
SO-202507305-002,CUST-CN00019,QUO-202507305-002,2028-01-02 00:00:00,2028-01-10,草稿,89682.0000000000,待审核,全国起来两个不会详细没有自己.
SO-202507305-003,CUST-CN00014,QUO-202507305-003,2028-01-03 00:00:00,2028-01-11,草稿,17869.0000000000,待审核,得到结果合作广告密码开发时候.
SO-202507306-001,CUST-CN00018,QUO-202507306-001,2028-01-04 00:00:00,2028-01-12,草稿,40570.0000000000,通过,关于包括选择软件认为.
SO-202507306-002,CUST-CN00016,QUO-202507306-002,2028-01-05 00:00:00,2028-01-13,已创建,75617.0000000000,通过,朋友影响质量生活觉得目前不要.
SO-202507306-003,CUST-CN00005,QUO-202507306-003,2028-01-06 00:00:00,2028-01-14,草稿,27761.0000000000,通过,不会生产经济信息知道新闻.
SO-202507307-001,CUST-CN00010,QUO-202507307-001,2028-01-07 00:00:00,2028-01-15,草稿,60487.0000000000,待审核,这种空间部分.
SO-202507307-002,CUST-CN00015,QUO-202507307-002,2028-01-08 00:00:00,2028-01-16,已创建,21575.0000000000,通过,一样行业希望单位孩子应用一次不会.
SO-202507307-003,CUST-CN00005,QUO-202507307-003,2028-01-09 00:00:00,2028-01-17,草稿,31197.0000000000,通过,到了一定控制软件希望.
SO-202507308-001,CUST-CN00008,QUO-202507308-001,2028-01-10 00:00:00,2028-01-18,草稿,23894.0000000000,待审核,大学能够国际进行登录.
SO-202507308-002,CUST-CN00015,QUO-202507308-002,2028-01-11 00:00:00,2028-01-19,已创建,36194.0000000000,通过,学生以上具有免费.
SO-202507308-003,CUST-CN00010,QUO-202507308-003,2028-01-12 00:00:00,2028-01-20,草稿,49373.0000000000,待审核,等级点击不断部分就是.
SO-202507309-001,CUST-CN00008,QUO-202507309-001,2028-01-13 00:00:00,2028-01-21,已创建,23015.0000000000,通过,记者继续音乐发生你们她的.
SO-202507309-002,CUST-CN00004,QUO-202507309-002,2028-01-14 00:00:00,2028-01-22,已创建,68254.0000000000,待审核,新闻详细分析.
SO-202507309-003,CUST-CN00015,QUO-202507309-003,2028-01-15 00:00:00,2028-01-23,已创建,59120.0000000000,待审核,包括简介说明设计.
SO-202507310-001,CUST-CN00011,QUO-202507310-001,2028-01-16 00:00:00,2028-01-24,已创建,81273.0000000000,通过,有关东西可能无法经济回复.
SO-202507310-002,CUST-CN00016,QUO-202507310-002,2028-01-17 00:00:00,2028-01-25,草稿,88766.0000000000,待审核,点击工作汽车这种.
SO-202507310-003,CUST-CN00014,QUO-202507310-003,2028-01-18 00:00:00,2028-01-26,已创建,36182.0000000000,通过,拥有时间情况中心日期参加原因.
SO-202507311-001,CUST-CN00011,QUO-202507311-001,2028-01-19 00:00:00,2028-01-27,已创建,79507.0000000000,待审核,作为位置得到简介.
SO-202507311-002,CUST-CN00005,QUO-202507311-002,2028-01-20 00:00:00,2028-01-28,已创建,17793.0000000000,通过,资源积分事情人员系统原因帮助.
SO-202507311-003,CUST-CN00010,QUO-202507311-003,2028-01-21 00:00:00,2028-01-29,已创建,72988.0000000000,待审核,名称如何类型来源.
SO-202507312-001,CUST-CN00002,QUO-202507312-001,2028-01-22 00:00:00,2028-01-30,已创建,17300.0000000000,通过,非常程序学生有限不同业务企业.
SO-202507312-002,CUST-CN00009,QUO-202507312-002,2028-01-23 00:00:00,2028-01-31,已创建,44981.0000000000,待审核,其实城市一个标题然后.
SO-202507312-003,CUST-CN00015,QUO-202507312-003,2028-01-24 00:00:00,2028-02-01,已创建,17722.0000000000,通过,完全作为主题这种需要知道孩子.
SO-202507313-001,CUST-CN00015,QUO-202507313-001,2028-01-25 00:00:00,2028-02-02,草稿,78276.0000000000,待审核,来源经济有限你的完全.
SO-202507313-002,CUST-CN00012,QUO-202507313-002,2028-01-26 00:00:00,2028-02-03,草稿,47583.0000000000,待审核,专业感觉计划所有精华.
SO-202507313-003,CUST-CN00006,QUO-202507313-003,2028-01-27 00:00:00,2028-02-04,草稿,81092.0000000000,通过,电脑加入组织使用无法如果.
SO-202507314-001,CUST-CN00020,QUO-202507314-001,2028-01-28 00:00:00,2028-02-05,已创建,59668.0000000000,待审核,影响怎么完成.
SO-202507314-002,CUST-CN00019,QUO-202507314-002,2028-01-29 00:00:00,2028-02-06,草稿,31473.0000000000,待审核,记者任何类型学校.
SO-202507314-003,CUST-CN00006,QUO-202507314-003,2028-01-30 00:00:00,2028-02-07,已创建,32979.0000000000,通过,方式以下已经搜索.
SO-202507315-001,CUST-CN00007,QUO-202507315-001,2028-01-31 00:00:00,2028-02-08,已创建,31668.0000000000,通过,下载不能今天会员城市详细.
SO-202507315-002,CUST-CN00012,QUO-202507315-002,2028-02-01 00:00:00,2028-02-09,已创建,26814.0000000000,通过,行业经验特别是一.
SO-202507315-003,CUST-CN00011,QUO-202507315-003,2028-02-02 00:00:00,2028-02-10,草稿,53563.0000000000,通过,国际可是功能对于.
SO-202507316-001,CUST-CN00012,QUO-202507316-001,2028-02-03 00:00:00,2028-02-11,已创建,47032.0000000000,通过,继续具有控制的人这些你们学校.
SO-202507316-002,CUST-CN00001,QUO-202507316-002,2028-02-04 00:00:00,2028-02-12,已创建,64703.0000000000,通过,本站需要的话一点中心.
SO-202507316-003,CUST-CN00008,QUO-202507316-003,2028-02-05 00:00:00,2028-02-13,草稿,70556.0000000000,待审核,不断不能但是方面提高.
SO-202507317-001,CUST-CN00013,QUO-202507317-001,2028-02-06 00:00:00,2028-02-14,草稿,72981.0000000000,通过,标准一些关系价格.
SO-202507317-002,CUST-CN00017,QUO-202507317-002,2028-02-07 00:00:00,2028-02-15,草稿,79420.0000000000,待审核,服务规定正在责任地区.
SO-202507317-003,CUST-CN00012,QUO-202507317-003,2028-02-08 00:00:00,2028-02-16,草稿,70556.0000000000,待审核,不能公司如果但是情况比较这里.
SO-202507318-001,CUST-CN00019,QUO-202507318-001,2028-02-09 00:00:00,2028-02-17,已创建,68648.0000000000,通过,点击朋友经济最新只要需要为了事情.
SO-202507318-002,CUST-CN00002,QUO-202507318-002,2028-02-10 00:00:00,2028-02-18,已创建,61338.0000000000,待审核,全部阅读要求如此以上重要他们.
SO-202507318-003,CUST-CN00007,QUO-202507318-003,2028-02-11 00:00:00,2028-02-19,草稿,40071.0000000000,待审核,组织起来直接记者解决中国回复.
SO-202507319-001,CUST-CN00006,QUO-202507319-001,2028-02-12 00:00:00,2028-02-20,草稿,71732.0000000000,待审核,部门一点方法.
SO-202507319-002,CUST-CN00010,QUO-202507319-002,2028-02-13 00:00:00,2028-02-21,草稿,70970.0000000000,通过,你们推荐操作名称没有如此音乐.
SO-202507319-003,CUST-CN00016,QUO-202507319-003,2028-02-14 00:00:00,2028-02-22,草稿,37988.0000000000,待审核,历史程序开始.
SO-202507320-001,CUST-CN00020,QUO-202507320-001,2028-02-15 00:00:00,2028-02-23,草稿,86176.0000000000,待审核,社会无法今年一般喜欢通过.
SO-202507320-002,CUST-CN00015,QUO-202507320-002,2028-02-16 00:00:00,2028-02-24,草稿,36007.0000000000,待审核,系统网上有限搜索.
SO-202507320-003,CUST-CN00011,QUO-202507320-003,2028-02-17 00:00:00,2028-02-25,草稿,50402.0000000000,通过,社区出现国家而且运行项目.
SO-202507321-001,CUST-CN00015,QUO-202507321-001,2028-02-18 00:00:00,2028-02-26,草稿,53516.0000000000,通过,状态需要的人其中一个.
SO-202507321-002,CUST-CN00014,QUO-202507321-002,2028-02-19 00:00:00,2028-02-27,已创建,86695.0000000000,待审核,而且作品历史为什销售.
SO-202507321-003,CUST-CN00003,QUO-202507321-003,2028-02-20 00:00:00,2028-02-28,已创建,39518.0000000000,待审核,日期一定全部其中男人更新.
SO-202507322-001,CUST-CN00020,QUO-202507322-001,2028-02-21 00:00:00,2028-02-29,已创建,56557.0000000000,待审核,工具可能下载那个非常.
SO-202507322-002,CUST-CN00013,QUO-202507322-002,2028-02-22 00:00:00,2028-03-01,已创建,77373.0000000000,通过,新闻以后学习经验运行.
SO-202507322-003,CUST-CN00001,QUO-202507322-003,2028-02-23 00:00:00,2028-03-02,草稿,52352.0000000000,通过,这种只有制作游戏原因一样.
SO-202507323-001,CUST-CN00018,QUO-202507323-001,2028-02-24 00:00:00,2028-03-03,已创建,46024.0000000000,通过,积分然后全国客户.
SO-202507323-002,CUST-CN00006,QUO-202507323-002,2028-02-25 00:00:00,2028-03-04,已创建,37328.0000000000,通过,可能电子数据如何.
SO-202507323-003,CUST-CN00010,QUO-202507323-003,2028-02-26 00:00:00,2028-03-05,已创建,37310.0000000000,通过,你们新闻必须中文不过.
SO-202507324-001,CUST-CN00013,QUO-202507324-001,2028-02-27 00:00:00,2028-03-06,草稿,89594.0000000000,通过,不要特别客户朋友内容投资一些.
SO-202507324-002,CUST-CN00010,QUO-202507324-002,2028-02-28 00:00:00,2028-03-07,草稿,66700.0000000000,通过,阅读信息只是设计一般一下.
SO-202507324-003,CUST-CN00010,QUO-202507324-003,2028-02-29 00:00:00,2028-03-08,已创建,67577.0000000000,待审核,应用今年浏览文章.
SO-202507325-001,CUST-CN00003,QUO-202507325-001,2028-03-01 00:00:00,2028-03-09,已创建,20288.0000000000,通过,经验登录浏览公司服务.
SO-202507325-002,CUST-CN00004,QUO-202507325-002,2028-03-02 00:00:00,2028-03-10,草稿,31642.0000000000,通过,城市美国那些如此包括.
SO-202507325-003,CUST-CN00001,QUO-202507325-003,2028-03-03 00:00:00,2028-03-11,草稿,75017.0000000000,通过,作品电子只要由于注意继续.
SO-202507326-001,CUST-CN00005,QUO-202507326-001,2028-03-04 00:00:00,2028-03-12,已创建,29682.0000000000,待审核,行业来自一些本站留言.
SO-202507326-002,CUST-CN00008,QUO-202507326-002,2028-03-05 00:00:00,2028-03-13,已创建,17727.0000000000,待审核,或者文化论坛只有加入.
SO-202507326-003,CUST-CN00001,QUO-202507326-003,2028-03-06 00:00:00,2028-03-14,草稿,73945.0000000000,待审核,图片开发欢迎发生如何不能工作.
SO-202507327-001,CUST-CN00016,QUO-202507327-001,2028-03-07 00:00:00,2028-03-15,已创建,18103.0000000000,待审核,标题不会没有看到图片的是非常.
SO-202507327-002,CUST-CN00010,QUO-202507327-002,2028-03-08 00:00:00,2028-03-16,已创建,47213.0000000000,待审核,这种行业设备大小如果.
SO-202507327-003,CUST-CN00006,QUO-202507327-003,2028-03-09 00:00:00,2028-03-17,已创建,74642.0000000000,待审核,的人研究不要.
SO-202507328-001,CUST-CN00010,QUO-202507328-001,2028-03-10 00:00:00,2028-03-18,草稿,71016.0000000000,通过,最新什么问题对于电脑历史不同报告.
SO-202507328-002,CUST-CN00020,QUO-202507328-002,2028-03-11 00:00:00,2028-03-19,草稿,40026.0000000000,待审核,计划当然过程因为网络.
SO-202507328-003,CUST-CN00011,QUO-202507328-003,2028-03-12 00:00:00,2028-03-20,已创建,35233.0000000000,待审核,名称广告个人不同帮助.
SO-202507329-001,CUST-CN00010,QUO-202507329-001,2028-03-13 00:00:00,2028-03-21,已创建,52771.0000000000,通过,一些那么搜索一切论坛都是地区.
SO-202507329-002,CUST-CN00001,QUO-202507329-002,2028-03-14 00:00:00,2028-03-22,已创建,73289.0000000000,通过,但是专业需要社区觉得活动登录社区.
SO-202507329-003,CUST-CN00006,QUO-202507329-003,2028-03-15 00:00:00,2028-03-23,草稿,46924.0000000000,待审核,还有的话发现联系个人什么.
SO-202507330-001,CUST-CN00018,QUO-202507330-001,2028-03-16 00:00:00,2028-03-24,草稿,76800.0000000000,通过,今天方法标准成功有关问题无法文章.
SO-202507330-002,CUST-CN00016,QUO-202507330-002,2028-03-17 00:00:00,2028-03-25,已创建,79369.0000000000,待审核,发生在线孩子经验不能女人.
SO-202507330-003,CUST-CN00011,QUO-202507330-003,2028-03-18 00:00:00,2028-03-26,草稿,26390.0000000000,待审核,因此系列新闻.
SO-202507331-001,CUST-CN00001,QUO-202507331-001,2028-03-19 00:00:00,2028-03-27,已创建,31608.0000000000,通过,控制如何历史.
SO-202507331-002,CUST-CN00001,QUO-202507331-002,2028-03-20 00:00:00,2028-03-28,草稿,84801.0000000000,待审核,公司技术虽然起来所有.
SO-202507331-003,CUST-CN00020,QUO-202507331-003,2028-03-21 00:00:00,2028-03-29,草稿,60360.0000000000,待审核,留言在线可以经济系列汽车.
SO-202507332-001,CUST-CN00016,QUO-202507332-001,2028-03-22 00:00:00,2028-03-30,已创建,59560.0000000000,待审核,一直说明两个注意然后.
SO-202507332-002,CUST-CN00003,QUO-202507332-002,2028-03-23 00:00:00,2028-03-31,草稿,67715.0000000000,待审核,商品世界论坛建设电脑全国您的.
SO-202507332-003,CUST-CN00006,QUO-202507332-003,2028-03-24 00:00:00,2028-04-01,草稿,64801.0000000000,通过,知道这里喜欢她的作品.
SO-202507333-001,CUST-CN00007,QUO-202507333-001,2028-03-25 00:00:00,2028-04-02,已创建,67320.0000000000,待审核,电话一起现在可能中国.
SO-202507333-002,CUST-CN00003,QUO-202507333-002,2028-03-26 00:00:00,2028-04-03,已创建,53039.0000000000,待审核,一样所以不过其实.
SO-202507333-003,CUST-CN00008,QUO-202507333-003,2028-03-27 00:00:00,2028-04-04,草稿,51542.0000000000,通过,首页增加等级销售更多下载电脑.
SO-202507334-001,CUST-CN00019,QUO-202507334-001,2028-03-28 00:00:00+00:00,2028-04-05 00:00:00+00:00,已创建,30000.0,通过,示例
SO-20250811-164504722,CUST-CN00001,QUO-20250711-001,2025-08-12 00:00:00,2025-09-01,已创建,30000.0000000000,,
