sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507313-003,CUST-CN00009,QUO-202507313-003,2028-01-27 00:00:00,2028-02-04,已完成,79774.000,通过,地方这样男人.
SO-202507314-001,CUST-CN00009,QUO-202507314-001,2028-01-28 00:00:00,2028-02-05,已取消,80052.000,待审核,喜欢解决有限其中虽然本站.
SO-202507314-002,CUST-CN00006,QUO-202507314-002,2028-01-29 00:00:00,2028-02-06,已创建,53545.000,通过,工具游戏一切位置可能的话来源一般.
SO-202507314-003,CUST-CN00001,QUO-202507314-003,2028-01-30 00:00:00,2028-02-07,部分发货,19973.000,待审核,一起要求关于这是方法过程.
SO-202507315-001,CUST-CN00020,QUO-202507315-001,2028-01-31 00:00:00,2028-02-08,已完成,35194.000,待审核,以后主题如何.
SO-202507315-002,CUST-CN00013,QUO-202507315-002,2028-02-01 00:00:00,2028-02-09,部分发货,77356.000,通过,喜欢网站不是.
SO-202507315-003,CUST-CN00007,QUO-202507315-003,2028-02-02 00:00:00,2028-02-10,部分发货,81063.000,待审核,提供已经觉得资源次数的人完全.
SO-202507316-001,CUST-CN00004,QUO-202507316-001,2028-02-03 00:00:00,2028-02-11,草稿,86815.000,通过,国内没有经济类型内容中心.
SO-202507316-002,CUST-CN00007,QUO-202507316-002,2028-02-04 00:00:00,2028-02-12,部分发货,37254.000,待审核,一直怎么社会更新发生.
SO-202507316-003,CUST-CN00012,QUO-202507316-003,2028-02-05 00:00:00,2028-02-13,草稿,70851.000,待审核,研究留言点击影响次数.
SO-202507317-001,CUST-CN00020,QUO-202507317-001,2028-02-06 00:00:00,2028-02-14,已取消,28266.000,通过,谢谢可以之后他的能力出现您的.
SO-202507317-002,CUST-CN00008,QUO-202507317-002,2028-02-07 00:00:00,2028-02-15,已完成,66384.000,通过,参加积分那些时间有关.
SO-202507317-003,CUST-CN00012,QUO-202507317-003,2028-02-08 00:00:00,2028-02-16,已完成,63413.000,待审核,可以当前企业客户您的人员正在.
SO-202507318-001,CUST-CN00007,QUO-202507318-001,2028-02-09 00:00:00,2028-02-17,已创建,63222.000,待审核,中心学生我的行业.
SO-202507318-002,CUST-CN00018,QUO-202507318-002,2028-02-10 00:00:00,2028-02-18,已完成,22971.000,通过,一样要求因为类别参加.
SO-202507318-003,CUST-CN00012,QUO-202507318-003,2028-02-11 00:00:00,2028-02-19,部分发货,83373.000,待审核,这样如果简介图片市场运行社区.
SO-202507319-001,CUST-CN00020,QUO-202507319-001,2028-02-12 00:00:00,2028-02-20,已创建,85741.000,通过,就是提高东西之后提供程序.
SO-202507319-002,CUST-CN00016,QUO-202507319-002,2028-02-13 00:00:00,2028-02-21,部分发货,26145.000,通过,作品对于一般更新.
SO-202507319-003,CUST-CN00015,QUO-202507319-003,2028-02-14 00:00:00,2028-02-22,已创建,68351.000,通过,国际最新出现用户.
SO-202507320-001,CUST-CN00011,QUO-202507320-001,2028-02-15 00:00:00,2028-02-23,已创建,49521.000,通过,经验部分处理电影社区内容.
SO-202507320-002,CUST-CN00010,QUO-202507320-002,2028-02-16 00:00:00,2028-02-24,部分发货,16659.000,待审核,其他日期有关登录生活品牌工作.
SO-202507320-003,CUST-CN00007,QUO-202507320-003,2028-02-17 00:00:00,2028-02-25,部分发货,51115.000,通过,资料信息新闻希望人员.
SO-202507321-001,CUST-CN00007,QUO-202507321-001,2028-02-18 00:00:00,2028-02-26,草稿,60832.000,通过,大家公司有些.
SO-202507321-002,CUST-CN00011,QUO-202507321-002,2028-02-19 00:00:00,2028-02-27,已创建,41755.000,通过,喜欢继续无法.
SO-202507321-003,CUST-CN00012,QUO-202507321-003,2028-02-20 00:00:00,2028-02-28,已取消,27863.000,待审核,帮助问题为什经营下载.
SO-202507322-001,CUST-CN00003,QUO-202507322-001,2028-02-21 00:00:00,2028-02-29,已创建,35197.000,通过,人民地方如此时候.
SO-202507322-002,CUST-CN00009,QUO-202507322-002,2028-02-22 00:00:00,2028-03-01,已完成,70103.000,通过,参加什么文化.
SO-202507322-003,CUST-CN00018,QUO-202507322-003,2028-02-23 00:00:00,2028-03-02,已审核,72465.000,通过,经济系统汽车来自以下.
SO-202507323-001,CUST-CN00020,QUO-202507323-001,2028-02-24 00:00:00,2028-03-03,已创建,26974.000,待审核,选择解决公司系统说明市场那么.
SO-202507323-002,CUST-CN00011,QUO-202507323-002,2028-02-25 00:00:00,2028-03-04,草稿,30673.000,通过,准备网络是否建设关系会员正在.
SO-202507323-003,CUST-CN00005,QUO-202507323-003,2028-02-26 00:00:00,2028-03-05,已创建,49852.000,待审核,上海位置精华设计资料.
SO-202507324-001,CUST-CN00008,QUO-202507324-001,2028-02-27 00:00:00,2028-03-06,已完成,32467.000,待审核,当然登录女人由于结果.
SO-202507324-002,CUST-CN00013,QUO-202507324-002,2028-02-28 00:00:00,2028-03-07,已创建,75276.000,通过,密码程序一下但是当然进行.
SO-202507324-003,CUST-CN00017,QUO-202507324-003,2028-02-29 00:00:00,2028-03-08,部分发货,24560.000,待审核,人民建设销售最大.
SO-202507325-001,CUST-CN00018,QUO-202507325-001,2028-03-01 00:00:00,2028-03-09,已取消,43759.000,待审核,设备不要不是.
SO-202507325-002,CUST-CN00002,QUO-202507325-002,2028-03-02 00:00:00,2028-03-10,已完成,34934.000,通过,国际次数显示自己.
SO-202507325-003,CUST-CN00005,QUO-202507325-003,2028-03-03 00:00:00,2028-03-11,部分发货,27746.000,通过,怎么影响网站运行实现只是.
SO-202507326-001,CUST-CN00019,QUO-202507326-001,2028-03-04 00:00:00,2028-03-12,已完成,40724.000,通过,汽车电脑不要.
SO-202507326-002,CUST-CN00008,QUO-202507326-002,2028-03-05 00:00:00,2028-03-13,部分发货,69596.000,待审核,工程那些然后还是.
SO-202507326-003,CUST-CN00013,QUO-202507326-003,2028-03-06 00:00:00,2028-03-14,已审核,86207.000,通过,这些准备人员关系非常.
SO-202507327-001,CUST-CN00006,QUO-202507327-001,2028-03-07 00:00:00,2028-03-15,已完成,88177.000,通过,文章只是运行她的政府就是工作.
SO-202507327-002,CUST-CN00010,QUO-202507327-002,2028-03-08 00:00:00,2028-03-16,已完成,62599.000,待审核,有限不是这里新闻.
SO-202507327-003,CUST-CN00006,QUO-202507327-003,2028-03-09 00:00:00,2028-03-17,部分发货,45270.000,待审核,一切大小密码特别有些运行计划.
SO-202507328-001,CUST-CN00001,QUO-202507328-001,2028-03-10 00:00:00,2028-03-18,部分发货,82267.000,通过,手机公司电子应用精华.
SO-202507328-002,CUST-CN00019,QUO-202507328-002,2028-03-11 00:00:00,2028-03-19,已完成,50329.000,待审核,更新这些以上很多论坛.
SO-202507328-003,CUST-CN00001,QUO-202507328-003,2028-03-12 00:00:00,2028-03-20,已创建,37937.000,通过,运行图片安全已经起来控制.
SO-202507329-001,CUST-CN00018,QUO-202507329-001,2028-03-13 00:00:00,2028-03-21,已创建,55832.000,通过,点击一次什么任何.
SO-202507329-002,CUST-CN00020,QUO-202507329-002,2028-03-14 00:00:00,2028-03-22,草稿,57572.000,通过,积分记者资料一次情况是否经验非常.
SO-202507329-003,CUST-CN00005,QUO-202507329-003,2028-03-15 00:00:00,2028-03-23,已创建,25260.000,通过,影响等级非常广告.
SO-202507330-001,CUST-CN00015,QUO-202507330-001,2028-03-16 00:00:00,2028-03-24,已创建,71432.000,通过,北京更新游戏名称解决.
SO-202507330-002,CUST-CN00020,QUO-202507330-002,2028-03-17 00:00:00,2028-03-25,部分发货,30083.000,通过,增加或者一起一般处理经验.
SO-202507330-003,CUST-CN00015,QUO-202507330-003,2028-03-18 00:00:00,2028-03-26,草稿,24949.000,通过,方法操作包括这里图片.
SO-202507331-001,CUST-CN00007,QUO-202507331-001,2028-03-19 00:00:00,2028-03-27,草稿,29217.000,通过,浏览留言只要回复之后.
SO-202507331-002,CUST-CN00010,QUO-202507331-002,2028-03-20 00:00:00,2028-03-28,草稿,52712.000,待审核,男人不要如果单位可以准备.
SO-202507331-003,CUST-CN00015,QUO-202507331-003,2028-03-21 00:00:00,2028-03-29,已审核,68882.000,通过,要求一切市场生产.
SO-202507332-001,CUST-CN00013,QUO-202507332-001,2028-03-22 00:00:00,2028-03-30,已取消,55019.000,待审核,那个国际密码虽然以后无法能够.
SO-202507332-002,CUST-CN00011,QUO-202507332-002,2028-03-23 00:00:00,2028-03-31,草稿,89183.000,待审核,不断你们广告.
SO-202507332-003,CUST-CN00016,QUO-202507332-003,2028-03-24 00:00:00,2028-04-01,草稿,55898.000,待审核,然后回复因此价格不过个人.
SO-202507333-001,CUST-CN00007,QUO-202507333-001,2028-03-25 00:00:00,2028-04-02,已审核,72182.000,通过,数据密码很多对于.
SO-202507333-002,CUST-CN00015,QUO-202507333-002,2028-03-26 00:00:00,2028-04-03,已完成,86684.000,待审核,登录游戏大小经营知道注册.
SO-202507333-003,CUST-CN00015,QUO-202507333-003,2028-03-27 00:00:00,2028-04-04,草稿,54295.000,通过,一种学习原因查看事情.
SO-202507334-001,CUST-CN00002,QUO-202507334-001,2028-03-28 00:00:00,2028-04-05,草稿,47475.000,待审核,地区到了欢迎认为然后重要次数.
SO-20250813-154921187,CUST-CN00002,QUO-20250813-003,2025-08-15 00:00:00,2025-08-15,已创建,500.000,,
