sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507313-002,CUST-CN00003,QUO-202507313-002,2028-01-26 00:00:00,2028-02-03,已取消,40671.000,待审核,朋友文件手机服务我们世界什么.
SO-202507313-003,CUST-CN00018,QUO-202507313-003,2028-01-27 00:00:00,2028-02-04,已取消,23409.000,待审核,怎么国家人民技术有关学校问题.
SO-202507314-001,CUST-CN00019,QUO-202507314-001,2028-01-28 00:00:00,2028-02-05,已审核,16845.000,待审核,开始怎么重要本站类别.
SO-202507314-002,CUST-CN00017,QUO-202507314-002,2028-01-29 00:00:00,2028-02-06,已审核,31222.000,通过,那个他的标题不能.
SO-202507314-003,CUST-CN00007,QUO-202507314-003,2028-01-30 00:00:00,2028-02-07,部分发货,39728.000,通过,地方阅读电话她的操作根据可以.
SO-202507315-001,CUST-CN00013,QUO-202507315-001,2028-01-31 00:00:00,2028-02-08,已取消,58909.000,待审核,出来国家密码那么两个空间.
SO-202507315-002,CUST-CN00020,QUO-202507315-002,2028-02-01 00:00:00,2028-02-09,已取消,58054.000,待审核,控制城市这里报告只有.
SO-202507315-003,CUST-CN00006,QUO-202507315-003,2028-02-02 00:00:00,2028-02-10,草稿,34470.000,待审核,应该一种类型.
SO-202507316-001,CUST-CN00013,QUO-202507316-001,2028-02-03 00:00:00,2028-02-11,部分发货,82029.000,通过,男人广告欢迎要求投资就是以下.
SO-202507316-002,CUST-CN00003,QUO-202507316-002,2028-02-04 00:00:00,2028-02-12,已完成,73656.000,待审核,软件他的东西这是人民这里.
SO-202507316-003,CUST-CN00016,QUO-202507316-003,2028-02-05 00:00:00,2028-02-13,已完成,49973.000,通过,关系主要他的关于最新信息.
SO-202507317-001,CUST-CN00016,QUO-202507317-001,2028-02-06 00:00:00,2028-02-14,部分发货,51555.000,通过,社会国际全国类别为了电脑类型.
SO-202507317-002,CUST-CN00015,QUO-202507317-002,2028-02-07 00:00:00,2028-02-15,草稿,66342.000,待审核,社区你的上海.
SO-202507317-003,CUST-CN00002,QUO-202507317-003,2028-02-08 00:00:00,2028-02-16,已取消,68374.000,待审核,直接但是之后国际浏览这种.
SO-202507318-001,CUST-CN00007,QUO-202507318-001,2028-02-09 00:00:00,2028-02-17,已创建,75651.000,通过,任何感觉在线控制.
SO-202507318-002,CUST-CN00009,QUO-202507318-002,2028-02-10 00:00:00,2028-02-18,已完成,33694.000,通过,欢迎使用质量方面成为.
SO-202507318-003,CUST-CN00014,QUO-202507318-003,2028-02-11 00:00:00,2028-02-19,草稿,72514.000,通过,论坛成为准备这里.
SO-202507319-001,CUST-CN00018,QUO-202507319-001,2028-02-12 00:00:00,2028-02-20,已完成,62475.000,待审核,行业为什因此根据只有环境规定不同.
SO-202507319-002,CUST-CN00003,QUO-202507319-002,2028-02-13 00:00:00,2028-02-21,草稿,22698.000,待审核,原因程序继续电脑表示.
SO-202507319-003,CUST-CN00019,QUO-202507319-003,2028-02-14 00:00:00,2028-02-22,已审核,33286.000,通过,企业这样主要都是.
SO-202507320-001,CUST-CN00006,QUO-202507320-001,2028-02-15 00:00:00,2028-02-23,部分发货,23137.000,通过,文件拥有国际电子经济.
SO-202507320-002,CUST-CN00020,QUO-202507320-002,2028-02-16 00:00:00,2028-02-24,已审核,56406.000,待审核,可能不断最大帮助增加.
SO-202507320-003,CUST-CN00010,QUO-202507320-003,2028-02-17 00:00:00,2028-02-25,已完成,75615.000,待审核,特别支持的人文章必须产品.
SO-202507321-001,CUST-CN00002,QUO-202507321-001,2028-02-18 00:00:00,2028-02-26,草稿,73585.000,通过,他们产品更新城市系统精华.
SO-202507321-002,CUST-CN00016,QUO-202507321-002,2028-02-19 00:00:00,2028-02-27,部分发货,76647.000,通过,很多销售教育.
SO-202507321-003,CUST-CN00015,QUO-202507321-003,2028-02-20 00:00:00,2028-02-28,草稿,29846.000,待审核,生产一些运行之间会员.
SO-202507322-001,CUST-CN00010,QUO-202507322-001,2028-02-21 00:00:00,2028-02-29,草稿,38074.000,待审核,虽然使用城市显示中文.
SO-202507322-002,CUST-CN00005,QUO-202507322-002,2028-02-22 00:00:00,2028-03-01,已创建,37502.000,待审核,那些有限首页加入行业怎么业务.
SO-202507322-003,CUST-CN00011,QUO-202507322-003,2028-02-23 00:00:00,2028-03-02,已创建,36533.000,通过,系列设备等级软件类型世界.
SO-202507323-001,CUST-CN00008,QUO-202507323-001,2028-02-24 00:00:00,2028-03-03,部分发货,58478.000,通过,运行特别不能一切社会显示可是你们.
SO-202507323-002,CUST-CN00015,QUO-202507323-002,2028-02-25 00:00:00,2028-03-04,已创建,73252.000,待审核,电话其中是否为了.
SO-202507323-003,CUST-CN00020,QUO-202507323-003,2028-02-26 00:00:00,2028-03-05,草稿,83194.000,待审核,系列会员大学时候信息.
SO-202507324-001,CUST-CN00011,QUO-202507324-001,2028-02-27 00:00:00,2028-03-06,已取消,19848.000,待审核,具有企业规定应用地区各种.
SO-202507324-002,CUST-CN00005,QUO-202507324-002,2028-02-28 00:00:00,2028-03-07,已完成,32040.000,待审核,还有其实表示城市.
SO-202507324-003,CUST-CN00016,QUO-202507324-003,2028-02-29 00:00:00,2028-03-08,草稿,55122.000,通过,选择主要有关不能.
SO-202507325-001,CUST-CN00005,QUO-202507325-001,2028-03-01 00:00:00,2028-03-09,草稿,81178.000,通过,拥有我的有关组织.
SO-202507325-002,CUST-CN00007,QUO-202507325-002,2028-03-02 00:00:00,2028-03-10,部分发货,72074.000,待审核,行业一点那个登录音乐你们这样.
SO-202507325-003,CUST-CN00018,QUO-202507325-003,2028-03-03 00:00:00,2028-03-11,已审核,38371.000,通过,全国下载游戏怎么同时政府最新谢谢.
SO-202507326-001,CUST-CN00008,QUO-202507326-001,2028-03-04 00:00:00,2028-03-12,部分发货,74450.000,待审核,最大系列问题组织免费感觉位置能力.
SO-202507326-002,CUST-CN00013,QUO-202507326-002,2028-03-05 00:00:00,2028-03-13,部分发货,21564.000,待审核,因此这里资源以后是一.
SO-202507326-003,CUST-CN00012,QUO-202507326-003,2028-03-06 00:00:00,2028-03-14,部分发货,83951.000,通过,然后市场结果他的.
SO-202507327-001,CUST-CN00014,QUO-202507327-001,2028-03-07 00:00:00,2028-03-15,已审核,46630.000,通过,社会免费作者工程本站单位.
SO-202507327-002,CUST-CN00014,QUO-202507327-002,2028-03-08 00:00:00,2028-03-16,部分发货,46748.000,通过,公司中心主题东西开发法律学生.
SO-202507327-003,CUST-CN00017,QUO-202507327-003,2028-03-09 00:00:00,2028-03-17,已创建,45060.000,通过,当然以上学习地址环境今年.
SO-202507328-001,CUST-CN00002,QUO-202507328-001,2028-03-10 00:00:00,2028-03-18,已审核,39578.000,待审核,全部组织业务评论公司不会.
SO-202507328-002,CUST-CN00017,QUO-202507328-002,2028-03-11 00:00:00,2028-03-19,已完成,72576.000,待审核,应该功能业务来源而且.
SO-202507328-003,CUST-CN00010,QUO-202507328-003,2028-03-12 00:00:00,2028-03-20,已取消,89613.000,待审核,不同学生生活.
SO-202507329-001,CUST-CN00019,QUO-202507329-001,2028-03-13 00:00:00,2028-03-21,已审核,63825.000,通过,软件中心因为说明为什包括.
SO-202507329-002,CUST-CN00002,QUO-202507329-002,2028-03-14 00:00:00,2028-03-22,部分发货,63359.000,待审核,组织一些投资成为留言解决.
SO-202507329-003,CUST-CN00008,QUO-202507329-003,2028-03-15 00:00:00,2028-03-23,已完成,25764.000,待审核,加入这样其他两个空间其中发生.
SO-202507330-001,CUST-CN00009,QUO-202507330-001,2028-03-16 00:00:00,2028-03-24,已完成,60724.000,待审核,这样最后只有都是出来还有语言.
SO-202507330-002,CUST-CN00018,QUO-202507330-002,2028-03-17 00:00:00,2028-03-25,已审核,23959.000,待审核,新闻世界业务表示管理.
SO-202507330-003,CUST-CN00002,QUO-202507330-003,2028-03-18 00:00:00,2028-03-26,已创建,33392.000,通过,生产生活注意还是发表只要继续.
SO-202507331-001,CUST-CN00019,QUO-202507331-001,2028-03-19 00:00:00,2028-03-27,已创建,46343.000,通过,管理国内类别那个能力.
SO-202507331-002,CUST-CN00008,QUO-202507331-002,2028-03-20 00:00:00,2028-03-28,已创建,29392.000,通过,你们国际推荐精华记者国内完全今年.
SO-202507331-003,CUST-CN00006,QUO-202507331-003,2028-03-21 00:00:00,2028-03-29,已取消,17403.000,待审核,服务出现一切留言.
SO-202507332-001,CUST-CN00009,QUO-202507332-001,2028-03-22 00:00:00,2028-03-30,草稿,56468.000,待审核,留言国际网站进入起来管理.
SO-202507332-002,CUST-CN00010,QUO-202507332-002,2028-03-23 00:00:00,2028-03-31,已取消,58468.000,待审核,日本不要知道.
SO-202507332-003,CUST-CN00020,QUO-202507332-003,2028-03-24 00:00:00,2028-04-01,已创建,48712.000,通过,其中起来中文资料.
SO-202507333-001,CUST-CN00019,QUO-202507333-001,2028-03-25 00:00:00,2028-04-02,部分发货,83963.000,通过,对于系列人民国家资料或者不断女人.
SO-202507333-002,CUST-CN00001,QUO-202507333-002,2028-03-26 00:00:00,2028-04-03,草稿,16943.000,通过,支持数据完全其中解决.
SO-202507333-003,CUST-CN00020,QUO-202507333-003,2028-03-27 00:00:00,2028-04-04,已审核,33119.000,待审核,加入继续注意以及.
SO-202507334-001,CUST-CN00017,QUO-202507334-001,2028-03-28 00:00:00,2028-04-05,草稿,79868.000,通过,大小还有一些人员成为为了大小.
SO-20250813-124859698,CUST-CN00001,QUO-20250813-001,2025-08-15 00:00:00,2025-10-15,已创建,950.000,,
SO-20250813-125407762,CUST-CN00017,QUO-20250711-001,2025-08-13 00:00:00+00:00,2025-08-16 00:00:00+00:00,已创建,44873.000,,帖子最后规定浏览得到安全.
