sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507199-001,CUST-CN00001,QUO-202507199-001,2027-02-17 00:00:00,2027-02-25,已完成,45601.0000000000,待审核,朋友推荐显示不是表示.
SO-202507199-002,CUST-CN00010,QUO-202507199-002,2027-02-18 00:00:00,2027-02-26,草稿,59996.0000000000,通过,系统国内所有而且.
SO-202507199-003,CUST-CN00008,QUO-202507199-003,2027-02-19 00:00:00,2027-02-27,已创建,44181.0000000000,待审核,可能所有技术这里只要次数报告专业.
SO-202507200-001,CUST-CN00019,QUO-202507200-001,2027-02-20 00:00:00,2027-02-28,部分发货,22485.0000000000,通过,最新无法世界标题开始中国主要已经.
SO-202507200-002,CUST-CN00015,QUO-202507200-002,2027-02-21 00:00:00,2027-03-01,已取消,57999.0000000000,通过,有些关系自己电子.
SO-202507200-003,CUST-CN00012,QUO-202507200-003,2027-02-22 00:00:00,2027-03-02,已创建,18778.0000000000,待审核,可是专业世界城市本站密码出现城市.
SO-202507201-001,CUST-CN00004,QUO-202507201-001,2027-02-23 00:00:00,2027-03-03,已创建,34855.0000000000,待审核,首页使用本站电话一些介绍.
SO-202507201-002,CUST-CN00006,QUO-202507201-002,2027-02-24 00:00:00,2027-03-04,部分发货,87082.0000000000,通过,设备项目帖子价格.
SO-202507201-003,CUST-CN00011,QUO-202507201-003,2027-02-25 00:00:00,2027-03-05,已创建,83605.0000000000,待审核,控制图片帖子特别上海需要显示一种.
SO-202507202-001,CUST-CN00012,QUO-202507202-001,2027-02-26 00:00:00,2027-03-06,已取消,77922.0000000000,待审核,不是联系她的规定这个其他位置.
SO-202507202-002,CUST-CN00015,QUO-202507202-002,2027-02-27 00:00:00,2027-03-07,已创建,81730.0000000000,待审核,这么名称文化朋友合作会员你的.
SO-202507202-003,CUST-CN00016,QUO-202507202-003,2027-02-28 00:00:00,2027-03-08,已取消,86406.0000000000,待审核,看到这种回复一点重要标题她的.
SO-202507203-001,CUST-CN00005,QUO-202507203-001,2027-03-01 00:00:00,2027-03-09,已完成,29291.0000000000,待审核,生活进行成为中文能力.
SO-202507203-002,CUST-CN00002,QUO-202507203-002,2027-03-02 00:00:00,2027-03-10,已审核,86912.0000000000,待审核,语言报告如果如此.
SO-202507203-003,CUST-CN00007,QUO-202507203-003,2027-03-03 00:00:00,2027-03-11,已创建,51487.0000000000,待审核,工程地址提供非常.
SO-202507204-001,CUST-CN00001,QUO-202507204-001,2027-03-04 00:00:00,2027-03-12,已完成,23024.0000000000,通过,一直我们提供研究只有类型.
SO-202507204-002,CUST-CN00005,QUO-202507204-002,2027-03-05 00:00:00,2027-03-13,已取消,51420.0000000000,通过,必须应用工具图片觉得一种如此.
SO-202507204-003,CUST-CN00006,QUO-202507204-003,2027-03-06 00:00:00,2027-03-14,已完成,85736.0000000000,待审核,实现问题影响的是.
SO-202507205-001,CUST-CN00004,QUO-202507205-001,2027-03-07 00:00:00,2027-03-15,已创建,82933.0000000000,待审核,资料操作处理进行到了分析更多.
SO-202507205-002,CUST-CN00002,QUO-202507205-002,2027-03-08 00:00:00,2027-03-16,已创建,22171.0000000000,待审核,管理标准不是个人虽然教育教育.
SO-202507205-003,CUST-CN00002,QUO-202507205-003,2027-03-09 00:00:00,2027-03-17,已审核,30452.0000000000,通过,时间出来单位图片那个.
SO-202507206-001,CUST-CN00001,QUO-202507206-001,2027-03-10 00:00:00,2027-03-18,已创建,84681.0000000000,待审核,企业人民虽然增加显示大家最大.
SO-202507206-002,CUST-CN00020,QUO-202507206-002,2027-03-11 00:00:00,2027-03-19,草稿,33111.0000000000,待审核,男人出现之间比较电影城市.
SO-202507206-003,CUST-CN00010,QUO-202507206-003,2027-03-12 00:00:00,2027-03-20,已创建,17648.0000000000,通过,次数只要电影最后国家提供成功.
SO-202507207-001,CUST-CN00009,QUO-202507207-001,2027-03-13 00:00:00,2027-03-21,草稿,64462.0000000000,通过,女人任何这样对于现在这个.
SO-202507207-002,CUST-CN00009,QUO-202507207-002,2027-03-14 00:00:00,2027-03-22,部分发货,84798.0000000000,待审核,大家相关资料法律会员最后免费.
SO-202507207-003,CUST-CN00011,QUO-202507207-003,2027-03-15 00:00:00,2027-03-23,已取消,61901.0000000000,通过,这么直接记者最新.
SO-202507208-001,CUST-CN00003,QUO-202507208-001,2027-03-16 00:00:00,2027-03-24,草稿,37850.0000000000,待审核,必须需要当前记者.
SO-202507208-002,CUST-CN00004,QUO-202507208-002,2027-03-17 00:00:00,2027-03-25,已完成,27633.0000000000,通过,时间认为女人城市方面.
SO-202507208-003,CUST-CN00009,QUO-202507208-003,2027-03-18 00:00:00,2027-03-26,已完成,58406.0000000000,通过,控制显示直接标题人民网站.
SO-202507209-001,CUST-CN00003,QUO-202507209-001,2027-03-19 00:00:00,2027-03-27,已审核,64772.0000000000,通过,组织或者之后学习方式.
SO-202507209-002,CUST-CN00001,QUO-202507209-002,2027-03-20 00:00:00,2027-03-28,已取消,76996.0000000000,待审核,影响所以如何最后出来她的就是不会.
SO-202507209-003,CUST-CN00003,QUO-202507209-003,2027-03-21 00:00:00,2027-03-29,草稿,24378.0000000000,待审核,部分需要管理方法标题关于.
SO-202507210-001,CUST-CN00014,QUO-202507210-001,2027-03-22 00:00:00,2027-03-30,已审核,56540.0000000000,通过,作品方面组织现在管理那个会员.
SO-202507210-002,CUST-CN00002,QUO-202507210-002,2027-03-23 00:00:00,2027-03-31,部分发货,59878.0000000000,待审核,显示情况感觉表示基本.
SO-202507210-003,CUST-CN00006,QUO-202507210-003,2027-03-24 00:00:00,2027-04-01,已创建,65278.0000000000,通过,公司学习怎么不过就是能够.
SO-202507211-001,CUST-CN00013,QUO-202507211-001,2027-03-25 00:00:00,2027-04-02,已取消,77520.0000000000,待审核,这里以后以及威望美国这种这些.
SO-202507211-002,CUST-CN00007,QUO-202507211-002,2027-03-26 00:00:00,2027-04-03,已审核,22907.0000000000,待审核,学校威望当前内容谢谢.
SO-202507211-003,CUST-CN00008,QUO-202507211-003,2027-03-27 00:00:00,2027-04-04,已完成,60739.0000000000,通过,质量应用下载需要一定全部.
SO-202507212-001,CUST-CN00003,QUO-202507212-001,2027-03-28 00:00:00,2027-04-05,已创建,54958.0000000000,通过,具有关系国内东西责任今天.
SO-202507212-002,CUST-CN00001,QUO-202507212-002,2027-03-29 00:00:00,2027-04-06,已完成,40424.0000000000,通过,一起女人介绍工作本站的是以及.
SO-202507212-003,CUST-CN00014,QUO-202507212-003,2027-03-30 00:00:00,2027-04-07,已取消,50707.0000000000,待审核,分析还是中文开始但是一切公司.
SO-202507213-001,CUST-CN00019,QUO-202507213-001,2027-03-31 00:00:00,2027-04-08,已取消,25558.0000000000,通过,学生有关功能得到客户或者.
SO-202507213-002,CUST-CN00005,QUO-202507213-002,2027-04-01 00:00:00,2027-04-09,草稿,72622.0000000000,待审核,准备价格经营.
SO-202507213-003,CUST-CN00018,QUO-202507213-003,2027-04-02 00:00:00,2027-04-10,已创建,18247.0000000000,待审核,是一设计阅读时候准备一次.
SO-202507214-001,CUST-CN00009,QUO-202507214-001,2027-04-03 00:00:00,2027-04-11,已完成,42920.0000000000,通过,比较应用注册全部原因不是.
SO-202507214-002,CUST-CN00019,QUO-202507214-002,2027-04-04 00:00:00,2027-04-12,已取消,89323.0000000000,待审核,我的有关市场以上.
SO-202507214-003,CUST-CN00013,QUO-202507214-003,2027-04-05 00:00:00,2027-04-13,已完成,66278.0000000000,通过,商品都是进行他们.
SO-202507215-001,CUST-CN00003,QUO-202507215-001,2027-04-06 00:00:00,2027-04-14,已取消,61258.0000000000,通过,游戏阅读所以.
SO-202507215-002,CUST-CN00016,QUO-202507215-002,2027-04-07 00:00:00,2027-04-15,已审核,73351.0000000000,待审核,行业社会内容中文.
SO-202507215-003,CUST-CN00016,QUO-202507215-003,2027-04-08 00:00:00,2027-04-16,已审核,42031.0000000000,通过,各种只要成功其实作为.
SO-202507216-001,CUST-CN00009,QUO-202507216-001,2027-04-09 00:00:00,2027-04-17,已取消,28743.0000000000,通过,使用北京发表专业男人电脑公司.
SO-202507216-002,CUST-CN00016,QUO-202507216-002,2027-04-10 00:00:00,2027-04-18,已审核,42015.0000000000,通过,喜欢或者你们怎么.
SO-202507216-003,CUST-CN00007,QUO-202507216-003,2027-04-11 00:00:00,2027-04-19,已完成,59259.0000000000,待审核,虽然目前企业所有发表.
SO-202507217-001,CUST-CN00015,QUO-202507217-001,2027-04-12 00:00:00,2027-04-20,部分发货,35324.0000000000,待审核,什么密码操作.
SO-202507217-002,CUST-CN00015,QUO-202507217-002,2027-04-13 00:00:00,2027-04-21,已完成,35897.0000000000,待审核,电影如果如此你的.
SO-202507217-003,CUST-CN00002,QUO-202507217-003,2027-04-14 00:00:00,2027-04-22,部分发货,43515.0000000000,通过,标准只是地区可是精华.
SO-202507218-001,CUST-CN00005,QUO-202507218-001,2027-04-15 00:00:00,2027-04-23,已完成,29320.0000000000,通过,阅读自己现在程序重要.
SO-202507218-002,CUST-CN00001,QUO-202507218-002,2027-04-16 00:00:00,2027-04-24,部分发货,83693.0000000000,待审核,其实搜索责任更多是一情况.
SO-202507218-003,CUST-CN00015,QUO-202507218-003,2027-04-17 00:00:00,2027-04-25,草稿,85967.0000000000,通过,部门什么游戏联系.
SO-202507219-001,CUST-CN00001,QUO-202507219-001,2027-04-18 00:00:00,2027-04-26,已创建,41023.0000000000,通过,分析法律次数一直会员.
SO-202507219-002,CUST-CN00010,QUO-202507219-002,2027-04-19 00:00:00,2027-04-27,已完成,34965.0000000000,通过,一直还有如果这么经营环境通过.
SO-202507219-003,CUST-CN00002,QUO-202507219-003,2027-04-20 00:00:00,2027-04-28,已取消,25949.0000000000,通过,搜索方面东西一样回复作品.
SO-202507220-001,CUST-CN00019,QUO-202507220-001,2027-04-21 00:00:00,2027-04-29,已取消,20745.0000000000,待审核,要求因为资源电影生产电子.
SO-202507220-002,CUST-CN00020,QUO-202507220-002,2027-04-22 00:00:00,2027-04-30,部分发货,24331.0000000000,通过,有关项目最新所以新闻联系学生.
SO-202507220-003,CUST-CN00001,QUO-202507220-003,2027-04-23 00:00:00,2027-05-01,已审核,36243.0000000000,待审核,原因朋友进入已经两个.
SO-202507221-001,CUST-CN00007,QUO-202507221-001,2027-04-24 00:00:00,2027-05-02,已完成,81017.0000000000,通过,公司学生客户公司.
SO-202507221-002,CUST-CN00009,QUO-202507221-002,2027-04-25 00:00:00,2027-05-03,已取消,51439.0000000000,通过,教育项目结果推荐欢迎一样能够.
SO-202507221-003,CUST-CN00007,QUO-202507221-003,2027-04-26 00:00:00,2027-05-04,已审核,80683.0000000000,通过,教育其他直接不要发布.
SO-202507222-001,CUST-CN00014,QUO-202507222-001,2027-04-27 00:00:00,2027-05-05,部分发货,57444.0000000000,通过,成功电脑只是还是继续最后实现.
SO-202507222-002,CUST-CN00020,QUO-202507222-002,2027-04-28 00:00:00,2027-05-06,已审核,85714.0000000000,通过,作品人民提供大学各种.
SO-202507222-003,CUST-CN00006,QUO-202507222-003,2027-04-29 00:00:00,2027-05-07,已完成,30825.0000000000,待审核,有关地方有限不过他们时候东西.
SO-202507223-001,CUST-CN00011,QUO-202507223-001,2027-04-30 00:00:00,2027-05-08,部分发货,42003.0000000000,通过,现在以下您的成为文章如果标准.
SO-202507223-002,CUST-CN00008,QUO-202507223-002,2027-05-01 00:00:00,2027-05-09,已完成,72196.0000000000,通过,而且文件工程更多.
SO-202507223-003,CUST-CN00009,QUO-202507223-003,2027-05-02 00:00:00,2027-05-10,草稿,67436.0000000000,待审核,位置一次支持一次直接之间产品记者.
SO-202507224-001,CUST-CN00009,QUO-202507224-001,2027-05-03 00:00:00,2027-05-11,已审核,71539.0000000000,待审核,那么具有的是一种.
SO-202507224-002,CUST-CN00017,QUO-202507224-002,2027-05-04 00:00:00,2027-05-12,已完成,21867.0000000000,通过,程序主题结果自己不过.
SO-202507224-003,CUST-CN00006,QUO-202507224-003,2027-05-05 00:00:00,2027-05-13,已审核,76517.0000000000,通过,科技电子一定因此作品应该这是觉得.
SO-202507225-001,CUST-CN00004,QUO-202507225-001,2027-05-06 00:00:00,2027-05-14,草稿,65195.0000000000,待审核,政府拥有的话密码事情以后.
SO-202507225-002,CUST-CN00005,QUO-202507225-002,2027-05-07 00:00:00,2027-05-15,已取消,25575.0000000000,待审核,大学你们最后合作不是用户.
SO-202507225-003,CUST-CN00001,QUO-202507225-003,2027-05-08 00:00:00,2027-05-16,部分发货,81957.0000000000,待审核,人民工具文章这么.
SO-202507226-001,CUST-CN00016,QUO-202507226-001,2027-05-09 00:00:00,2027-05-17,草稿,15463.0000000000,待审核,看到最后手机出现.
SO-202507226-002,CUST-CN00014,QUO-202507226-002,2027-05-10 00:00:00,2027-05-18,已取消,73900.0000000000,待审核,中文更多女人深圳这些.
SO-202507226-003,CUST-CN00004,QUO-202507226-003,2027-05-11 00:00:00,2027-05-19,已审核,65148.0000000000,待审核,我们会员人员很多.
SO-202507227-001,CUST-CN00016,QUO-202507227-001,2027-05-12 00:00:00,2027-05-20,部分发货,43346.0000000000,通过,而且他们技术没有文章所有以及比较.
SO-202507227-002,CUST-CN00009,QUO-202507227-002,2027-05-13 00:00:00,2027-05-21,已完成,46164.0000000000,待审核,我们为了国际信息成为类型.
SO-202507227-003,CUST-CN00007,QUO-202507227-003,2027-05-14 00:00:00,2027-05-22,已创建,24379.0000000000,通过,因为关于包括北京教育开始要求.
SO-202507228-001,CUST-CN00018,QUO-202507228-001,2027-05-15 00:00:00,2027-05-23,部分发货,81940.0000000000,通过,的话公司公司用户社会类别发表中文.
SO-202507228-002,CUST-CN00019,QUO-202507228-002,2027-05-16 00:00:00,2027-05-24,已审核,59205.0000000000,通过,这些出现她的还是各种历史可是.
SO-202507228-003,CUST-CN00020,QUO-202507228-003,2027-05-17 00:00:00,2027-05-25,草稿,80200.0000000000,待审核,学校由于系统他的支持.
SO-202507229-001,CUST-CN00001,QUO-202507229-001,2027-05-18 00:00:00,2027-05-26,部分发货,35563.0000000000,通过,中国欢迎只是自己直接安全成为.
SO-202507229-002,CUST-CN00004,QUO-202507229-002,2027-05-19 00:00:00,2027-05-27,已创建,18477.0000000000,通过,建设认为帖子电子你的如果因为.
SO-202507229-003,CUST-CN00017,QUO-202507229-003,2027-05-20 00:00:00,2027-05-28,已完成,68280.0000000000,待审核,虽然进入如何喜欢名称.
SO-202507230-001,CUST-CN00020,QUO-202507230-001,2027-05-21 00:00:00,2027-05-29,已审核,69621.0000000000,通过,的是怎么过程上海的人更多.
SO-202507230-002,CUST-CN00005,QUO-202507230-002,2027-05-22 00:00:00,2027-05-30,已取消,73709.0000000000,待审核,当前回复分析组织.
SO-202507230-003,CUST-CN00014,QUO-202507230-003,2027-05-23 00:00:00,2027-05-31,已审核,82330.0000000000,通过,资料阅读帖子学习经验大学不是如此.
SO-202507231-001,CUST-CN00006,QUO-202507231-001,2027-05-24 00:00:00,2027-06-01,已审核,36577.0000000000,通过,必须作者关于这种.
SO-202507231-002,CUST-CN00005,QUO-202507231-002,2027-05-25 00:00:00,2027-06-02,草稿,31460.0000000000,通过,学校我的语言相关.
SO-202507231-003,CUST-CN00005,QUO-202507231-003,2027-05-26 00:00:00,2027-06-03,已创建,78204.0000000000,待审核,由于看到世界工程经验方面登录.
SO-202507232-001,CUST-CN00007,QUO-202507232-001,2027-05-27 00:00:00,2027-06-04,部分发货,25915.0000000000,通过,相关同时关系世界首页内容.
SO-202507232-002,CUST-CN00014,QUO-202507232-002,2027-05-28 00:00:00,2027-06-05,已审核,64113.0000000000,通过,工程新闻看到浏览不断以下.
SO-202507232-003,CUST-CN00019,QUO-202507232-003,2027-05-29 00:00:00,2027-06-06,部分发货,58029.0000000000,待审核,公司一直主题国际他们不要看到.
SO-202507233-001,CUST-CN00003,QUO-202507233-001,2027-05-30 00:00:00,2027-06-07,草稿,66908.0000000000,通过,出来喜欢得到来源世界.
SO-202507233-002,CUST-CN00020,QUO-202507233-002,2027-05-31 00:00:00,2027-06-08,部分发货,24444.0000000000,通过,结果重要网上地址手机过程.
SO-202507233-003,CUST-CN00012,QUO-202507233-003,2027-06-01 00:00:00,2027-06-09,已取消,44246.0000000000,通过,因此一切所以电影资源教育注册发布.
SO-202507234-001,CUST-CN00007,QUO-202507234-001,2027-06-02 00:00:00,2027-06-10,已审核,34671.0000000000,通过,制作这个也是环境免费因此.
SO-202507234-002,CUST-CN00018,QUO-202507234-002,2027-06-03 00:00:00,2027-06-11,已创建,86511.0000000000,通过,我们现在标题如何因为下载可是.
SO-202507234-003,CUST-CN00017,QUO-202507234-003,2027-06-04 00:00:00,2027-06-12,已创建,71855.0000000000,通过,广告方式有些行业的是一些.
SO-202507235-001,CUST-CN00011,QUO-202507235-001,2027-06-05 00:00:00,2027-06-13,已创建,64907.0000000000,待审核,人民文章非常很多什么包括.
SO-202507235-002,CUST-CN00018,QUO-202507235-002,2027-06-06 00:00:00,2027-06-14,已取消,63435.0000000000,通过,表示来自今年工程一些男人.
SO-202507235-003,CUST-CN00014,QUO-202507235-003,2027-06-07 00:00:00,2027-06-15,已取消,71490.0000000000,待审核,网站研究系统发生推荐根据.
SO-202507236-001,CUST-CN00017,QUO-202507236-001,2027-06-08 00:00:00,2027-06-16,已完成,38354.0000000000,通过,同时虽然公司工程学生.
SO-202507236-002,CUST-CN00020,QUO-202507236-002,2027-06-09 00:00:00,2027-06-17,已创建,47912.0000000000,通过,通过虽然全部数据行业质量更多.
SO-202507236-003,CUST-CN00013,QUO-202507236-003,2027-06-10 00:00:00,2027-06-18,已完成,45125.0000000000,通过,来自相关显示一次.
SO-202507237-001,CUST-CN00012,QUO-202507237-001,2027-06-11 00:00:00,2027-06-19,草稿,62617.0000000000,通过,帖子功能空间标准大小只是女人.
SO-202507237-002,CUST-CN00018,QUO-202507237-002,2027-06-12 00:00:00,2027-06-20,已审核,76538.0000000000,待审核,都是政府只有一定系统电话中国客户.
SO-202507237-003,CUST-CN00001,QUO-202507237-003,2027-06-13 00:00:00,2027-06-21,已审核,85344.0000000000,待审核,解决其实准备实现.
SO-202507238-001,CUST-CN00004,QUO-202507238-001,2027-06-14 00:00:00,2027-06-22,已取消,54844.0000000000,待审核,一点自己怎么.
SO-202507238-002,CUST-CN00002,QUO-202507238-002,2027-06-15 00:00:00,2027-06-23,已创建,15580.0000000000,通过,空间市场经济到了会员.
SO-202507238-003,CUST-CN00019,QUO-202507238-003,2027-06-16 00:00:00,2027-06-24,部分发货,83304.0000000000,通过,工程报告搜索来源.
SO-202507239-001,CUST-CN00003,QUO-202507239-001,2027-06-17 00:00:00,2027-06-25,已取消,38285.0000000000,通过,然后产品无法朋友报告主题.
