sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507313-002,CUST-CN00009,QUO-202507313-002,2028-01-26 00:00:00,2028-02-03,已审核,41910.000,待审核,所有一样技术.
SO-202507313-003,CUST-CN00013,QUO-202507313-003,2028-01-27 00:00:00,2028-02-04,部分发货,44544.000,通过,生产社区出现科技重要责任但是设计.
SO-202507314-001,CUST-CN00005,QUO-202507314-001,2028-01-28 00:00:00,2028-02-05,部分发货,23883.000,通过,一切计划全国国内最大.
SO-202507314-002,CUST-CN00004,QUO-202507314-002,2028-01-29 00:00:00,2028-02-06,已完成,46106.000,通过,表示积分谢谢教育重要.
SO-202507314-003,CUST-CN00002,QUO-202507314-003,2028-01-30 00:00:00,2028-02-07,已创建,81634.000,待审核,系统不要工程经验为了.
SO-202507315-001,CUST-CN00012,QUO-202507315-001,2028-01-31 00:00:00,2028-02-08,已创建,83539.000,待审核,有些商品什么位置法律.
SO-202507315-002,CUST-CN00019,QUO-202507315-002,2028-02-01 00:00:00,2028-02-09,已完成,61625.000,通过,应该世界网站一下.
SO-202507315-003,CUST-CN00003,QUO-202507315-003,2028-02-02 00:00:00,2028-02-10,已完成,25160.000,待审核,生活谢谢国家结果原因大学工作规定.
SO-202507316-001,CUST-CN00016,QUO-202507316-001,2028-02-03 00:00:00,2028-02-11,部分发货,66220.000,待审核,那个人民在线支持非常由于一样.
SO-202507316-002,CUST-CN00015,QUO-202507316-002,2028-02-04 00:00:00,2028-02-12,草稿,79713.000,通过,电话文件认为而且但是帮助谢谢.
SO-202507316-003,CUST-CN00017,QUO-202507316-003,2028-02-05 00:00:00,2028-02-13,已审核,89558.000,通过,一下历史虽然中国能力为了游戏历史.
SO-202507317-001,CUST-CN00013,QUO-202507317-001,2028-02-06 00:00:00,2028-02-14,草稿,48607.000,通过,其他合作也是制作.
SO-202507317-002,CUST-CN00008,QUO-202507317-002,2028-02-07 00:00:00,2028-02-15,已完成,46442.000,通过,在线进行汽车产品包括位置.
SO-202507317-003,CUST-CN00013,QUO-202507317-003,2028-02-08 00:00:00,2028-02-16,已创建,73639.000,待审核,一次法律进行本站发现在线.
SO-202507318-001,CUST-CN00006,QUO-202507318-001,2028-02-09 00:00:00,2028-02-17,已审核,74303.000,通过,学生大学中心发布一切.
SO-202507318-002,CUST-CN00011,QUO-202507318-002,2028-02-10 00:00:00,2028-02-18,已完成,41535.000,待审核,增加时候还有.
SO-202507318-003,CUST-CN00020,QUO-202507318-003,2028-02-11 00:00:00,2028-02-19,草稿,36534.000,通过,精华企业所有帖子内容不是信息.
SO-202507319-001,CUST-CN00008,QUO-202507319-001,2028-02-12 00:00:00,2028-02-20,已完成,64389.000,待审核,数据阅读详细事情方面标准公司.
SO-202507319-002,CUST-CN00011,QUO-202507319-002,2028-02-13 00:00:00,2028-02-21,草稿,40861.000,待审核,方法部分一个.
SO-202507319-003,CUST-CN00019,QUO-202507319-003,2028-02-14 00:00:00,2028-02-22,部分发货,19840.000,待审核,不要过程目前正在制作还有电脑.
SO-202507320-001,CUST-CN00019,QUO-202507320-001,2028-02-15 00:00:00,2028-02-23,草稿,67728.000,待审核,大小怎么不过美国那个一次出现.
SO-202507320-002,CUST-CN00003,QUO-202507320-002,2028-02-16 00:00:00,2028-02-24,已取消,22691.000,通过,免费原因标准电话.
SO-202507320-003,CUST-CN00009,QUO-202507320-003,2028-02-17 00:00:00,2028-02-25,已审核,61171.000,待审核,电脑只要以上详细.
SO-202507321-001,CUST-CN00015,QUO-202507321-001,2028-02-18 00:00:00,2028-02-26,已取消,47958.000,通过,有关内容日本.
SO-202507321-002,CUST-CN00020,QUO-202507321-002,2028-02-19 00:00:00,2028-02-27,已审核,33392.000,通过,对于记者类别记者开始喜欢如此如果.
SO-202507321-003,CUST-CN00013,QUO-202507321-003,2028-02-20 00:00:00,2028-02-28,已取消,25411.000,通过,大家自己东西大小.
SO-202507322-001,CUST-CN00005,QUO-202507322-001,2028-02-21 00:00:00,2028-02-29,草稿,49316.000,通过,用户正在不同还有你的起来人民.
SO-202507322-002,CUST-CN00009,QUO-202507322-002,2028-02-22 00:00:00,2028-03-01,已取消,44205.000,待审核,正在人员因此比较.
SO-202507322-003,CUST-CN00014,QUO-202507322-003,2028-02-23 00:00:00,2028-03-02,已完成,75309.000,通过,一直以后人员最新广告更新作品.
SO-202507323-001,CUST-CN00010,QUO-202507323-001,2028-02-24 00:00:00,2028-03-03,已完成,78556.000,待审核,拥有出现标题精华.
SO-202507323-002,CUST-CN00020,QUO-202507323-002,2028-02-25 00:00:00,2028-03-04,已完成,34273.000,待审核,那个有些没有系列成为文化.
SO-202507323-003,CUST-CN00012,QUO-202507323-003,2028-02-26 00:00:00,2028-03-05,已取消,42981.000,通过,注意同时地方报告感觉.
SO-202507324-001,CUST-CN00008,QUO-202507324-001,2028-02-27 00:00:00,2028-03-06,已创建,52139.000,通过,只要可是积分进入这里正在最新一下.
SO-202507324-002,CUST-CN00004,QUO-202507324-002,2028-02-28 00:00:00,2028-03-07,已创建,62574.000,待审核,以后发展作者管理重要一样.
SO-202507324-003,CUST-CN00006,QUO-202507324-003,2028-02-29 00:00:00,2028-03-08,已完成,73795.000,待审核,简介阅读也是手机朋友开始主题系列.
SO-202507325-001,CUST-CN00010,QUO-202507325-001,2028-03-01 00:00:00,2028-03-09,已完成,29149.000,通过,不同社区记者发展程序能力软件.
SO-202507325-002,CUST-CN00020,QUO-202507325-002,2028-03-02 00:00:00,2028-03-10,已完成,38868.000,通过,只有进入不同目前地址.
SO-202507325-003,CUST-CN00003,QUO-202507325-003,2028-03-03 00:00:00,2028-03-11,部分发货,77836.000,待审核,要求会员一切项目自己.
SO-202507326-001,CUST-CN00004,QUO-202507326-001,2028-03-04 00:00:00,2028-03-12,草稿,47088.000,待审核,学生一些软件为什.
SO-202507326-002,CUST-CN00013,QUO-202507326-002,2028-03-05 00:00:00,2028-03-13,草稿,35701.000,通过,国际电子现在不过不能内容.
SO-202507326-003,CUST-CN00003,QUO-202507326-003,2028-03-06 00:00:00,2028-03-14,部分发货,87630.000,通过,为了介绍这种一直.
SO-202507327-001,CUST-CN00020,QUO-202507327-001,2028-03-07 00:00:00,2028-03-15,已完成,63000.000,通过,北京虽然可以位置日本.
SO-202507327-002,CUST-CN00008,QUO-202507327-002,2028-03-08 00:00:00,2028-03-16,已完成,87299.000,待审核,自己来自研究来自喜欢登录.
SO-202507327-003,CUST-CN00012,QUO-202507327-003,2028-03-09 00:00:00,2028-03-17,已完成,44364.000,通过,感觉用户控制说明结果加入加入积分.
SO-202507328-001,CUST-CN00006,QUO-202507328-001,2028-03-10 00:00:00,2028-03-18,已审核,80321.000,通过,全部日本进行类型重要学生为了.
SO-202507328-002,CUST-CN00018,QUO-202507328-002,2028-03-11 00:00:00,2028-03-19,部分发货,48776.000,待审核,中心现在虽然谢谢.
SO-202507328-003,CUST-CN00017,QUO-202507328-003,2028-03-12 00:00:00,2028-03-20,草稿,58397.000,通过,精华制作网络或者之间精华.
SO-202507329-001,CUST-CN00012,QUO-202507329-001,2028-03-13 00:00:00,2028-03-21,已完成,36825.000,待审核,不过位置问题重要.
SO-202507329-002,CUST-CN00007,QUO-202507329-002,2028-03-14 00:00:00,2028-03-22,部分发货,38548.000,待审核,发现时间知道两个评论所有情况.
SO-202507329-003,CUST-CN00002,QUO-202507329-003,2028-03-15 00:00:00,2028-03-23,已取消,41296.000,通过,报告建设标准其中广告方面标题.
SO-202507330-001,CUST-CN00014,QUO-202507330-001,2028-03-16 00:00:00,2028-03-24,已完成,84625.000,通过,而且查看任何管理准备世界.
SO-202507330-002,CUST-CN00013,QUO-202507330-002,2028-03-17 00:00:00,2028-03-25,已创建,72280.000,待审核,功能还有因为无法类型完全.
SO-202507330-003,CUST-CN00009,QUO-202507330-003,2028-03-18 00:00:00,2028-03-26,已创建,65009.000,通过,他的处理不过只有最后地址日本.
SO-202507331-001,CUST-CN00018,QUO-202507331-001,2028-03-19 00:00:00,2028-03-27,已创建,21826.000,通过,完成需要环境基本时候作者技术.
SO-202507331-002,CUST-CN00008,QUO-202507331-002,2028-03-20 00:00:00,2028-03-28,部分发货,69135.000,通过,感觉推荐经验工具.
SO-202507331-003,CUST-CN00014,QUO-202507331-003,2028-03-21 00:00:00,2028-03-29,部分发货,76686.000,通过,不是系统城市商品网络不会.
SO-202507332-001,CUST-CN00020,QUO-202507332-001,2028-03-22 00:00:00,2028-03-30,草稿,32228.000,待审核,记者设备主要北京.
SO-202507332-002,CUST-CN00018,QUO-202507332-002,2028-03-23 00:00:00,2028-03-31,已审核,69988.000,待审核,正在主要不断.
SO-202507332-003,CUST-CN00008,QUO-202507332-003,2028-03-24 00:00:00,2028-04-01,已完成,43277.000,待审核,一些手机帖子.
SO-202507333-001,CUST-CN00010,QUO-202507333-001,2028-03-25 00:00:00,2028-04-02,已取消,24837.000,通过,一定登录最新都是她的.
SO-202507333-002,CUST-CN00006,QUO-202507333-002,2028-03-26 00:00:00,2028-04-03,草稿,31981.000,待审核,世界的话所以的人本站评论.
SO-202507333-003,CUST-CN00004,QUO-202507333-003,2028-03-27 00:00:00,2028-04-04,已审核,59162.000,通过,回复一下起来历史一般当前继续系统.
SO-202507334-001,CUST-CN00001,QUO-202507334-001,2028-03-28 00:00:00,2028-04-05,已审核,41219.000,通过,市场不会那个.
SO-20250815-134229492,CUST-CN00004,QUO-20250815-004,2025-08-17 00:00:00,2025-09-17,已创建,80.000,,
