<<<<<<< HEAD
﻿sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507219-002,CUST-CN00008,QUO-202507219-002,2027-04-19,2027-04-27,已完成,74936.0,通过,您的公司看到作为标题登录社会.
SO-202507219-003,CUST-CN00019,QUO-202507219-003,2027-04-20,2027-04-28,已审核,48778.0,通过,业务还是电影这个.
SO-202507220-001,CUST-CN00003,QUO-202507220-001,2027-04-21,2027-04-29,已审核,39365.0,通过,如何时间到了生产支持制作经验.
SO-202507220-002,CUST-CN00011,QUO-202507220-002,2027-04-22,2027-04-30,已完成,41639.0,通过,数据所以解决责任规定以上.
SO-202507220-003,CUST-CN00012,QUO-202507220-003,2027-04-23,2027-05-01,已审核,26639.0,通过,非常是否现在.
SO-202507221-001,CUST-CN00009,QUO-202507221-001,2027-04-24,2027-05-02,已创建,31887.0,待审核,应用目前状态注册社会他的.
SO-202507221-002,CUST-CN00006,QUO-202507221-002,2027-04-25,2027-05-03,已取消,61699.0,待审核,发表主题评论会员支持本站.
SO-202507221-003,CUST-CN00007,QUO-202507221-003,2027-04-26,2027-05-04,部分发货,78425.0,待审核,男人说明由于是一或者客户.
SO-202507222-001,CUST-CN00020,QUO-202507222-001,2027-04-27,2027-05-05,部分发货,17255.0,待审核,作为一下相关查看.
SO-202507222-002,CUST-CN00013,QUO-202507222-002,2027-04-28,2027-05-06,部分发货,17111.0,待审核,这是成为工具投资一下质量.
SO-202507222-003,CUST-CN00018,QUO-202507222-003,2027-04-29,2027-05-07,已完成,84665.0,待审核,中文关于其实一种他们.
SO-202507223-001,CUST-CN00014,QUO-202507223-001,2027-04-30,2027-05-08,部分发货,66908.0,待审核,是一很多部分文化是否.
SO-202507223-002,CUST-CN00008,QUO-202507223-002,2027-05-01,2027-05-09,已创建,35682.0,待审核,任何事情搜索一定合作为什设备.
SO-202507223-003,CUST-CN00008,QUO-202507223-003,2027-05-02,2027-05-10,已审核,82537.0,待审核,简介法律能力都是学习基本.
SO-202507224-001,CUST-CN00001,QUO-202507224-001,2027-05-03,2027-05-11,已创建,17912.0,待审核,电子知道处理现在其中查看.
SO-202507224-002,CUST-CN00006,QUO-202507224-002,2027-05-04,2027-05-12,已完成,68225.0,通过,进入其他的是时候得到加入.
SO-202507224-003,CUST-CN00003,QUO-202507224-003,2027-05-05,2027-05-13,草稿,40536.0,通过,不会查看工具软件情况.
SO-202507225-001,CUST-CN00016,QUO-202507225-001,2027-05-06,2027-05-14,已审核,54524.0,待审核,日期汽车东西谢谢只要推荐直接.
SO-202507225-002,CUST-CN00015,QUO-202507225-002,2027-05-07,2027-05-15,已审核,15602.0,待审核,就是你们管理手机电子.
SO-202507225-003,CUST-CN00017,QUO-202507225-003,2027-05-08,2027-05-16,已取消,76141.0,待审核,业务可是这是以上结果.
SO-202507226-001,CUST-CN00005,QUO-202507226-001,2027-05-09,2027-05-17,已创建,50341.0,待审核,新闻应用网站内容希望.
SO-202507226-002,CUST-CN00006,QUO-202507226-002,2027-05-10,2027-05-18,已取消,61501.0,待审核,介绍最新广告点击具有计划.
SO-202507226-003,CUST-CN00005,QUO-202507226-003,2027-05-11,2027-05-19,已创建,35400.0,通过,我的会员登录更新说明.
SO-202507227-001,CUST-CN00006,QUO-202507227-001,2027-05-12,2027-05-20,部分发货,43589.0,通过,大学其中方法一定.
SO-202507227-002,CUST-CN00001,QUO-202507227-002,2027-05-13,2027-05-21,草稿,16930.0,通过,已经是一当然关系所以.
SO-202507227-003,CUST-CN00001,QUO-202507227-003,2027-05-14,2027-05-22,已审核,73540.0,通过,使用非常客户也是进行参加美国你们.
SO-202507228-001,CUST-CN00018,QUO-202507228-001,2027-05-15,2027-05-23,部分发货,56216.0,通过,之间公司为了看到深圳还有.
SO-202507228-002,CUST-CN00016,QUO-202507228-002,2027-05-16,2027-05-24,已审核,80383.0,通过,产品地址其他您的那个如果然后那个.
SO-202507228-003,CUST-CN00001,QUO-202507228-003,2027-05-17,2027-05-25,草稿,79142.0,待审核,一下提供控制开发安全很多.
SO-202507229-001,CUST-CN00016,QUO-202507229-001,2027-05-18,2027-05-26,部分发货,68360.0,待审核,开始必须建设男人学生怎么公司.
SO-202507229-002,CUST-CN00003,QUO-202507229-002,2027-05-19,2027-05-27,草稿,62935.0,待审核,应该影响通过介绍而且下载.
SO-202507229-003,CUST-CN00003,QUO-202507229-003,2027-05-20,2027-05-28,已创建,57592.0,通过,标题城市觉得专业实现成功.
SO-202507230-001,CUST-CN00001,QUO-202507230-001,2027-05-21,2027-05-29,部分发货,58259.0,待审核,一切客户登录表示等级或者.
SO-202507230-002,CUST-CN00018,QUO-202507230-002,2027-05-22,2027-05-30,已取消,64281.0,待审核,今年次数商品正在.
SO-202507230-003,CUST-CN00015,QUO-202507230-003,2027-05-23,2027-05-31,已取消,87643.0,待审核,时候最大新闻积分.
SO-202507231-001,CUST-CN00014,QUO-202507231-001,2027-05-24,2027-06-01,已完成,65388.0,待审核,有些东西记者精华由于电话单位.
SO-202507231-002,CUST-CN00019,QUO-202507231-002,2027-05-25,2027-06-02,已完成,44913.0,通过,新闻学校解决生活一些北京主要社区.
SO-202507231-003,CUST-CN00016,QUO-202507231-003,2027-05-26,2027-06-03,草稿,61648.0,待审核,之间表示起来标准价格.
SO-202507232-001,CUST-CN00013,QUO-202507232-001,2027-05-27,2027-06-04,已完成,38134.0,通过,是一基本部门得到之后其中.
SO-202507232-002,CUST-CN00001,QUO-202507232-002,2027-05-28,2027-06-05,已完成,36105.0,待审核,用户开始一起大小.
SO-202507232-003,CUST-CN00008,QUO-202507232-003,2027-05-29,2027-06-06,部分发货,40779.0,通过,成功科技关于业务评论.
SO-202507233-001,CUST-CN00017,QUO-202507233-001,2027-05-30,2027-06-07,已审核,60001.0,通过,谢谢目前社区城市.
SO-202507233-002,CUST-CN00011,QUO-202507233-002,2027-05-31,2027-06-08,已创建,46855.0,通过,投资没有可是工具.
SO-202507233-003,CUST-CN00004,QUO-202507233-003,2027-06-01,2027-06-09,已取消,64867.0,待审核,世界技术准备主要.
SO-202507234-001,CUST-CN00010,QUO-202507234-001,2027-06-02,2027-06-10,已取消,49486.0,待审核,发现开始也是功能还是通过.
SO-202507234-002,CUST-CN00020,QUO-202507234-002,2027-06-03,2027-06-11,部分发货,82345.0,通过,如果方式历史必须责任决定目前.
SO-202507234-003,CUST-CN00014,QUO-202507234-003,2027-06-04,2027-06-12,草稿,29901.0,通过,关于那么只要其他之后.
SO-202507235-001,CUST-CN00020,QUO-202507235-001,2027-06-05,2027-06-13,草稿,33653.0,待审核,文章环境详细文章开发一次朋友.
SO-202507235-002,CUST-CN00010,QUO-202507235-002,2027-06-06,2027-06-14,已完成,41270.0,待审核,信息作品文件注意类别信息他们.
SO-202507235-003,CUST-CN00002,QUO-202507235-003,2027-06-07,2027-06-15,部分发货,33776.0,通过,精华规定因为国内非常名称.
SO-202507236-001,CUST-CN00006,QUO-202507236-001,2027-06-08,2027-06-16,部分发货,64522.0,通过,得到游戏认为增加一起.
SO-202507236-002,CUST-CN00007,QUO-202507236-002,2027-06-09,2027-06-17,已创建,81114.0,通过,不同最后发表今年下载免费全国我的.
SO-202507236-003,CUST-CN00006,QUO-202507236-003,2027-06-10,2027-06-18,已完成,79607.0,通过,标准完全生活非常.
SO-202507237-001,CUST-CN00011,QUO-202507237-001,2027-06-11,2027-06-19,已完成,17790.0,通过,质量很多你们制作.
SO-202507237-002,CUST-CN00011,QUO-202507237-002,2027-06-12,2027-06-20,已创建,55107.0,待审核,影响那些大小提供.
SO-202507237-003,CUST-CN00003,QUO-202507237-003,2027-06-13,2027-06-21,部分发货,41070.0,通过,要求觉得通过方式.
SO-202507238-001,CUST-CN00007,QUO-202507238-001,2027-06-14,2027-06-22,部分发货,81599.0,通过,有关计划操作人民政府.
SO-202507238-002,CUST-CN00007,QUO-202507238-002,2027-06-15,2027-06-23,草稿,79611.0,通过,数据文章以后显示.
SO-202507238-003,CUST-CN00011,QUO-202507238-003,2027-06-16,2027-06-24,部分发货,80121.0,待审核,语言报告的是.
SO-202507239-001,CUST-CN00020,QUO-202507239-001,2027-06-17,2027-06-25,部分发货,35789.0,通过,然后技术注册数据政府不是资料一个.
SO-202507239-002,CUST-CN00005,QUO-202507239-002,2027-06-18,2027-06-26,草稿,19963.0,待审核,搜索系统因此规定已经自己.
SO-202507239-003,CUST-CN00012,QUO-202507239-003,2027-06-19,2027-06-27,已审核,56889.0,待审核,企业成功法律关于.
SO-202507240-001,CUST-CN00011,QUO-202507240-001,2027-06-20,2027-06-28,草稿,58202.0,待审核,不是全部重要注意最大.
SO-202507240-002,CUST-CN00008,QUO-202507240-002,2027-06-21,2027-06-29,草稿,89522.0,通过,留言知道方式感觉资料次数规定.
SO-202507240-003,CUST-CN00004,QUO-202507240-003,2027-06-22,2027-06-30,草稿,37479.0,通过,原因欢迎系列社区认为方面.
SO-202507241-001,CUST-CN00018,QUO-202507241-001,2027-06-23,2027-07-01,已完成,27058.0,待审核,是否类型就是一直以及文章完成.
SO-202507241-002,CUST-CN00006,QUO-202507241-002,2027-06-24,2027-07-02,已完成,81288.0,待审核,音乐不断进行表示世界信息.
SO-202507241-003,CUST-CN00007,QUO-202507241-003,2027-06-25,2027-07-03,已完成,21269.0,待审核,所以一种美国文件.
SO-202507242-001,CUST-CN00016,QUO-202507242-001,2027-06-26,2027-07-04,已审核,53717.0,待审核,销售主题目前教育是一之间.
SO-202507242-002,CUST-CN00019,QUO-202507242-002,2027-06-27,2027-07-05,部分发货,49536.0,待审核,本站标题欢迎国际因此.
SO-202507242-003,CUST-CN00004,QUO-202507242-003,2027-06-28,2027-07-06,已创建,39045.0,待审核,系列由于是一来自直接如此.
SO-202507243-001,CUST-CN00019,QUO-202507243-001,2027-06-29,2027-07-07,已取消,78334.0,通过,个人广告最大你们使用其中.
SO-202507243-002,CUST-CN00018,QUO-202507243-002,2027-06-30,2027-07-08,草稿,17965.0,待审核,首页女人选择特别软件法律所以.
SO-202507243-003,CUST-CN00012,QUO-202507243-003,2027-07-01,2027-07-09,已取消,88890.0,通过,进行如果文化发展完全.
SO-202507244-001,CUST-CN00012,QUO-202507244-001,2027-07-02,2027-07-10,部分发货,54744.0,通过,回复研究状态过程不同如果.
SO-202507244-002,CUST-CN00015,QUO-202507244-002,2027-07-03,2027-07-11,已审核,67264.0,通过,不断管理非常表示能力.
SO-202507244-003,CUST-CN00001,QUO-202507244-003,2027-07-04,2027-07-12,草稿,42255.0,待审核,生产积分之间电影起来地方.
SO-202507245-001,CUST-CN00009,QUO-202507245-001,2027-07-05,2027-07-13,已完成,51222.0,待审核,帖子拥有那些次数合作客户.
SO-202507245-002,CUST-CN00015,QUO-202507245-002,2027-07-06,2027-07-14,部分发货,56623.0,通过,更多系列帖子您的以上计划以下.
SO-202507245-003,CUST-CN00003,QUO-202507245-003,2027-07-07,2027-07-15,已创建,46000.0,待审核,这里的话经验注册而且最新通过.
SO-202507246-001,CUST-CN00004,QUO-202507246-001,2027-07-08,2027-07-16,已创建,15260.0,待审核,已经数据美国非常到了.
SO-202507246-002,CUST-CN00011,QUO-202507246-002,2027-07-09,2027-07-17,已取消,86854.0,待审核,知道表示资源.
SO-202507246-003,CUST-CN00007,QUO-202507246-003,2027-07-10,2027-07-18,草稿,15557.0,待审核,国际看到开发一样.
SO-202507247-001,CUST-CN00008,QUO-202507247-001,2027-07-11,2027-07-19,已审核,15405.0,待审核,以及怎么游戏.
SO-202507247-002,CUST-CN00006,QUO-202507247-002,2027-07-12,2027-07-20,已取消,72773.0,通过,积分不断软件精华留言.
SO-202507247-003,CUST-CN00015,QUO-202507247-003,2027-07-13,2027-07-21,已创建,71572.0,通过,公司公司之后业务注册特别现在.
SO-202507248-001,CUST-CN00001,QUO-202507248-001,2027-07-14,2027-07-22,已创建,48338.0,待审核,还有这么帮助今天信息.
SO-202507248-002,CUST-CN00015,QUO-202507248-002,2027-07-15,2027-07-23,部分发货,49187.0,通过,您的评论影响游戏孩子表示.
SO-202507248-003,CUST-CN00014,QUO-202507248-003,2027-07-16,2027-07-24,已审核,36334.0,待审核,我的学校来源而且她的文件记者.
SO-202507249-001,CUST-CN00003,QUO-202507249-001,2027-07-17,2027-07-25,草稿,45103.0,待审核,谢谢技术其中.
SO-202507249-002,CUST-CN00002,QUO-202507249-002,2027-07-18,2027-07-26,已审核,55233.0,待审核,部分信息不是方面由于只是.
SO-202507249-003,CUST-CN00015,QUO-202507249-003,2027-07-19,2027-07-27,已取消,26947.0,通过,完全详细如何经济对于本站广告分析.
SO-202507250-001,CUST-CN00009,QUO-202507250-001,2027-07-20,2027-07-28,已创建,84061.0,待审核,作者方法质量如果中文更新单位.
SO-202507250-002,CUST-CN00009,QUO-202507250-002,2027-07-21,2027-07-29,草稿,85574.0,通过,网站中心相关使用日本国家选择.
SO-202507250-003,CUST-CN00008,QUO-202507250-003,2027-07-22,2027-07-30,已审核,86347.0,待审核,关于数据环境是否她的.
SO-202507251-001,CUST-CN00003,QUO-202507251-001,2027-07-23,2027-07-31,已审核,59769.0,待审核,也是还是法律男人起来投资.
SO-202507251-002,CUST-CN00001,QUO-202507251-002,2027-07-24,2027-08-01,已审核,31305.0,通过,根据生产合作行业研究政府.
SO-202507251-003,CUST-CN00002,QUO-202507251-003,2027-07-25,2027-08-02,草稿,44998.0,待审核,是一个人怎么朋友.
SO-202507252-001,CUST-CN00005,QUO-202507252-001,2027-07-26,2027-08-03,已取消,68385.0,通过,可能应该你的精华品牌网站.
SO-202507252-002,CUST-CN00020,QUO-202507252-002,2027-07-27,2027-08-04,已取消,86696.0,待审核,一般位置当然觉得.
SO-202507252-003,CUST-CN00004,QUO-202507252-003,2027-07-28,2027-08-05,已完成,57300.0,待审核,表示一点系列.
SO-202507253-001,CUST-CN00008,QUO-202507253-001,2027-07-29,2027-08-06,部分发货,22422.0,通过,这么这种结果开始然后点击合作.
SO-202507253-002,CUST-CN00017,QUO-202507253-002,2027-07-30,2027-08-07,已审核,64554.0,待审核,类别这是今天正在以下如此.
SO-202507253-003,CUST-CN00015,QUO-202507253-003,2027-07-31,2027-08-08,已审核,78272.0,通过,发生正在那个能力拥有系统电话.
SO-202507254-001,CUST-CN00017,QUO-202507254-001,2027-08-01,2027-08-09,已创建,83332.0,待审核,产品标准电子.
SO-202507254-002,CUST-CN00002,QUO-202507254-002,2027-08-02,2027-08-10,已取消,65536.0,待审核,广告这个合作以后程序同时.
SO-202507254-003,CUST-CN00004,QUO-202507254-003,2027-08-03,2027-08-11,部分发货,75712.0,待审核,公司然后不过北京活动一样直接.
SO-202507255-001,CUST-CN00019,QUO-202507255-001,2027-08-04,2027-08-12,已取消,19499.0,通过,一起必须增加浏览得到完全.
SO-202507255-002,CUST-CN00019,QUO-202507255-002,2027-08-05,2027-08-13,草稿,28695.0,通过,人员提高介绍非常.
SO-202507255-003,CUST-CN00006,QUO-202507255-003,2027-08-06,2027-08-14,已创建,61872.0,待审核,项目资料次数业务是否提高详细.
SO-202507256-001,CUST-CN00013,QUO-202507256-001,2027-08-07,2027-08-15,已创建,78927.0,待审核,显示当前精华国内.
SO-202507256-002,CUST-CN00004,QUO-202507256-002,2027-08-08,2027-08-16,已完成,78511.0,待审核,提高商品一样类型一直什么经济.
SO-202507256-003,CUST-CN00010,QUO-202507256-003,2027-08-09,2027-08-17,部分发货,67517.0,通过,类型所以网站中文.
SO-202507257-001,CUST-CN00019,QUO-202507257-001,2027-08-10,2027-08-18,已取消,20922.0,待审核,更多安全网站记者直接.
SO-202507257-002,CUST-CN00009,QUO-202507257-002,2027-08-11,2027-08-19,已完成,29789.0,待审核,应该项目帮助或者帮助.
SO-202507257-003,CUST-CN00016,QUO-202507257-003,2027-08-12,2027-08-20,部分发货,58932.0,通过,投资规定大小资料安全开始更多.
SO-202507258-001,CUST-CN00002,QUO-202507258-001,2027-08-13,2027-08-21,已审核,49213.0,通过,要求她的有限北京信息自己.
SO-202507258-002,CUST-CN00004,QUO-202507258-002,2027-08-14,2027-08-22,草稿,29814.0,待审核,过程介绍一样一次一个新闻.
SO-202507258-003,CUST-CN00005,QUO-202507258-003,2027-08-15,2027-08-23,草稿,66719.0,待审核,投资数据有些技术学校商品工程.
SO-202507259-001,CUST-CN00020,QUO-202507259-001,2027-08-16,2027-08-24,部分发货,40325.0,待审核,经验文件很多为了积分名称.
SO-202507259-002,CUST-CN00008,QUO-202507259-002,2027-08-17,2027-08-25,部分发货,33035.0,待审核,已经电话科技影响.
SO-202507259-003,CUST-CN00010,QUO-202507259-003,2027-08-18,2027-08-26,草稿,73849.0,待审核,拥有可是这么日期社会.
SO-202507260-001,CUST-CN00012,QUO-202507260-001,2027-08-19,2027-08-27,草稿,26407.0,待审核,对于帖子重要安全.
SO-202507260-002,CUST-CN00015,QUO-202507260-002,2027-08-20,2027-08-28,草稿,72314.0,待审核,出来发表设备推荐如此.
SO-202507260-003,CUST-CN00005,QUO-202507260-003,2027-08-21,2027-08-29,已审核,69862.0,待审核,希望安全如果作者然后详细.
SO-202507261-001,CUST-CN00004,QUO-202507261-001,2027-08-22,2027-08-30,已取消,24853.0,待审核,喜欢男人地区是否这些城市包括是否.
SO-202507261-002,CUST-CN00003,QUO-202507261-002,2027-08-23,2027-08-31,已创建,79862.0,通过,今年市场电子的话技术.
SO-202507261-003,CUST-CN00003,QUO-202507261-003,2027-08-24,2027-09-01,已完成,46278.0,待审核,组织生活发布.
SO-202507262-001,CUST-CN00020,QUO-202507262-001,2027-08-25,2027-09-02,已取消,32680.0,待审核,准备合作次数程序这样主要关系.
SO-202507262-002,CUST-CN00017,QUO-202507262-002,2027-08-26,2027-09-03,部分发货,27598.0,待审核,评论环境事情能够美国世界.
SO-202507262-003,CUST-CN00003,QUO-202507262-003,2027-08-27,2027-09-04,已取消,69176.0,通过,不会中文的是文章当然.
SO-202507263-001,CUST-CN00007,QUO-202507263-001,2027-08-28,2027-09-05,已创建,77900.0,待审核,而且大小以上文化类别今天.
SO-202507263-002,CUST-CN00016,QUO-202507263-002,2027-08-29,2027-09-06,已取消,53411.0,待审核,主要价格操作日本经济.
SO-202507263-003,CUST-CN00010,QUO-202507263-003,2027-08-30,2027-09-07,部分发货,25326.0,通过,网上而且更多市场如何.
SO-202507264-001,CUST-CN00010,QUO-202507264-001,2027-08-31,2027-09-08,已完成,30683.0,待审核,全部运行汽车空间这些.
SO-202507264-002,CUST-CN00003,QUO-202507264-002,2027-09-01,2027-09-09,部分发货,61491.0,通过,来源增加的是可能一直两个来自.
SO-202507264-003,CUST-CN00001,QUO-202507264-003,2027-09-02,2027-09-10,草稿,42781.0,待审核,技术首页不要也是浏览.
SO-202507265-001,CUST-CN00006,QUO-202507265-001,2027-09-03,2027-09-11,已创建,23041.0,通过,是否现在不能合作感觉应该手机.
