quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507278-003,CUST-CN00010,INQ-202507278-003,2027-10-13 00:00:00,2027-11-11 00:00:00,已发送,52641.000,SALES-008,下载继续技术客户.
QUO-202507279-001,CUST-CN00005,INQ-202507279-001,2027-10-14 00:00:00,2027-11-12 00:00:00,草稿,37311.000,SALES-004,质量地址其实.
QUO-202507279-002,CUST-CN00010,INQ-202507279-002,2027-10-15 00:00:00,2027-11-13 00:00:00,已发送,68480.000,SALES-006,各种加入进行地方系统完成类型.
QUO-202507279-003,CUST-CN00006,INQ-202507279-003,2027-10-16 00:00:00,2027-11-14 00:00:00,草稿,18170.000,SALES-004,投资他们感觉原因功能语言简介.
QUO-202507280-001,CUST-CN00013,INQ-202507280-001,2027-10-17 00:00:00,2027-11-15 00:00:00,草稿,43846.000,SALES-009,今天人民大学一直.
QUO-202507280-002,CUST-CN00006,INQ-202507280-002,2027-10-18 00:00:00,2027-11-16 00:00:00,草稿,54716.000,SALES-007,分析学生重要留言这么工程不要.
QUO-202507280-003,CUST-CN00002,INQ-202507280-003,2027-10-19 00:00:00,2027-11-17 00:00:00,已发送,44968.000,SALES-008,内容首页人民.
QUO-202507281-001,CUST-CN00010,INQ-202507281-001,2027-10-20 00:00:00,2027-11-18 00:00:00,草稿,75580.000,SALES-003,全部今天参加北京质量大家主要.
QUO-202507281-002,CUST-CN00012,INQ-202507281-002,2027-10-21 00:00:00,2027-11-19 00:00:00,已发送,51397.000,SALES-010,是一发布游戏.
QUO-202507281-003,CUST-CN00002,INQ-202507281-003,2027-10-22 00:00:00,2027-11-20 00:00:00,已发送,85248.000,SALES-002,留言提高到了.
QUO-202507282-001,CUST-CN00016,INQ-202507282-001,2027-10-23 00:00:00,2027-11-21 00:00:00,草稿,89273.000,SALES-008,手机运行其实点击的是发生使用.
QUO-202507282-002,CUST-CN00002,INQ-202507282-002,2027-10-24 00:00:00,2027-11-22 00:00:00,草稿,68468.000,SALES-002,运行男人看到自己一种等级.
QUO-202507282-003,CUST-CN00018,INQ-202507282-003,2027-10-25 00:00:00,2027-11-23 00:00:00,已发送,88329.000,SALES-002,男人建设环境一切技术.
QUO-202507283-001,CUST-CN00011,INQ-202507283-001,2027-10-26 00:00:00,2027-11-24 00:00:00,已发送,61319.000,SALES-009,主要帮助今年.
QUO-202507283-002,CUST-CN00015,INQ-202507283-002,2027-10-27 00:00:00,2027-11-25 00:00:00,已发送,29982.000,SALES-009,这是还是地址进行功能关于美国.
QUO-202507283-003,CUST-CN00009,INQ-202507283-003,2027-10-28 00:00:00,2027-11-26 00:00:00,草稿,29936.000,SALES-003,游戏注册责任销售电话主题具有.
QUO-202507284-001,CUST-CN00014,INQ-202507284-001,2027-10-29 00:00:00,2027-11-27 00:00:00,已发送,32280.000,SALES-010,地址北京技术最新生产起来.
QUO-202507284-002,CUST-CN00007,INQ-202507284-002,2027-10-30 00:00:00,2027-11-28 00:00:00,已发送,35879.000,SALES-010,很多出来标准首页学生开始最新.
QUO-202507284-003,CUST-CN00001,INQ-202507284-003,2027-10-31 00:00:00,2027-11-29 00:00:00,草稿,42966.000,SALES-007,谢谢文章免费帖子.
QUO-202507285-001,CUST-CN00018,INQ-202507285-001,2027-11-01 00:00:00,2027-11-30 00:00:00,草稿,44575.000,SALES-004,说明市场完成下载工作业务关于.
QUO-202507285-002,CUST-CN00018,INQ-202507285-002,2027-11-02 00:00:00,2027-12-01 00:00:00,草稿,56582.000,SALES-002,学生谢谢我们表示登录.
QUO-202507285-003,CUST-CN00004,INQ-202507285-003,2027-11-03 00:00:00,2027-12-02 00:00:00,草稿,77569.000,SALES-001,只是联系还有那么还有等级上海评论.
QUO-202507286-001,CUST-CN00010,INQ-202507286-001,2027-11-04 00:00:00,2027-12-03 00:00:00,草稿,44311.000,SALES-010,游戏他们的是重要能力设计.
QUO-202507286-002,CUST-CN00012,INQ-202507286-002,2027-11-05 00:00:00,2027-12-04 00:00:00,草稿,72938.000,SALES-007,然后推荐根据作品有些.
QUO-202507286-003,CUST-CN00013,INQ-202507286-003,2027-11-06 00:00:00,2027-12-05 00:00:00,草稿,56026.000,SALES-003,手机部门之间今天进入所有最新.
QUO-202507287-001,CUST-CN00016,INQ-202507287-001,2027-11-07 00:00:00,2027-12-06 00:00:00,草稿,59271.000,SALES-002,网站功能推荐具有感觉使用网站你们.
QUO-202507287-002,CUST-CN00014,INQ-202507287-002,2027-11-08 00:00:00,2027-12-07 00:00:00,草稿,59829.000,SALES-003,如此那个这么感觉.
QUO-202507287-003,CUST-CN00017,INQ-202507287-003,2027-11-09 00:00:00,2027-12-08 00:00:00,已发送,89906.000,SALES-007,责任进入不要销售业务怎么全部.
QUO-202507288-001,CUST-CN00005,INQ-202507288-001,2027-11-10 00:00:00,2027-12-09 00:00:00,草稿,52371.000,SALES-009,国内的话完全业务价格男人.
QUO-202507288-002,CUST-CN00009,INQ-202507288-002,2027-11-11 00:00:00,2027-12-10 00:00:00,草稿,24274.000,SALES-007,东西主题希望国内得到资源朋友.
QUO-202507288-003,CUST-CN00004,INQ-202507288-003,2027-11-12 00:00:00,2027-12-11 00:00:00,草稿,64203.000,SALES-001,介绍时间行业这个技术东西不断其实.
QUO-202507289-001,CUST-CN00015,INQ-202507289-001,2027-11-13 00:00:00,2027-12-12 00:00:00,已发送,33111.000,SALES-006,质量主题网络有限设备国家.
QUO-202507289-002,CUST-CN00012,INQ-202507289-002,2027-11-14 00:00:00,2027-12-13 00:00:00,草稿,78200.000,SALES-001,全国大家威望知道时候.
QUO-202507289-003,CUST-CN00009,INQ-202507289-003,2027-11-15 00:00:00,2027-12-14 00:00:00,已发送,60179.000,SALES-005,等级那些这些喜欢信息.
QUO-202507290-001,CUST-CN00019,INQ-202507290-001,2027-11-16 00:00:00,2027-12-15 00:00:00,草稿,31575.000,SALES-007,加入一下那些语言音乐.
QUO-202507290-002,CUST-CN00005,INQ-202507290-002,2027-11-17 00:00:00,2027-12-16 00:00:00,已发送,19813.000,SALES-005,发现自己全国.
QUO-202507290-003,CUST-CN00004,INQ-202507290-003,2027-11-18 00:00:00,2027-12-17 00:00:00,已发送,83319.000,SALES-003,国内你的显示一直北京管理状态.
QUO-202507291-001,CUST-CN00014,INQ-202507291-001,2027-11-19 00:00:00,2027-12-18 00:00:00,已发送,77886.000,SALES-009,生产因为希望这样销售要求.
QUO-202507291-002,CUST-CN00018,INQ-202507291-002,2027-11-20 00:00:00,2027-12-19 00:00:00,草稿,30416.000,SALES-006,学习类型如何.
QUO-202507291-003,CUST-CN00005,INQ-202507291-003,2027-11-21 00:00:00,2027-12-20 00:00:00,草稿,33639.000,SALES-002,主题新闻这么数据是一.
QUO-202507292-001,CUST-CN00012,INQ-202507292-001,2027-11-22 00:00:00,2027-12-21 00:00:00,草稿,77265.000,SALES-004,这是继续各种登录表示来源北京.
QUO-202507292-002,CUST-CN00011,INQ-202507292-002,2027-11-23 00:00:00,2027-12-22 00:00:00,草稿,37116.000,SALES-002,这里北京发表欢迎价格不能信息.
QUO-202507292-003,CUST-CN00015,INQ-202507292-003,2027-11-24 00:00:00,2027-12-23 00:00:00,已发送,47067.000,SALES-002,基本什么不要管理企业特别.
QUO-202507293-001,CUST-CN00015,INQ-202507293-001,2027-11-25 00:00:00,2027-12-24 00:00:00,已发送,20335.000,SALES-006,品牌信息所有发展专业.
QUO-202507293-002,CUST-CN00016,INQ-202507293-002,2027-11-26 00:00:00,2027-12-25 00:00:00,已发送,31887.000,SALES-009,过程帮助作为有些同时.
QUO-202507293-003,CUST-CN00019,INQ-202507293-003,2027-11-27 00:00:00,2027-12-26 00:00:00,已发送,40539.000,SALES-006,主要合作怎么进行一般.
QUO-202507294-001,CUST-CN00007,INQ-202507294-001,2027-11-28 00:00:00,2027-12-27 00:00:00,已发送,76299.000,SALES-010,结果汽车在线看到因为两个增加.
QUO-202507294-002,CUST-CN00020,INQ-202507294-002,2027-11-29 00:00:00,2027-12-28 00:00:00,草稿,84454.000,SALES-006,地址觉得免费相关投资.
QUO-202507294-003,CUST-CN00006,INQ-202507294-003,2027-11-30 00:00:00,2027-12-29 00:00:00,草稿,70565.000,SALES-003,这样文章关于信息图片.
QUO-202507295-001,CUST-CN00017,INQ-202507295-001,2027-12-01 00:00:00,2027-12-30 00:00:00,已发送,45865.000,SALES-003,然后文章等级她的.
QUO-202507295-002,CUST-CN00016,INQ-202507295-002,2027-12-02 00:00:00,2027-12-31 00:00:00,草稿,38474.000,SALES-009,希望状态建设学校程序下载今年.
QUO-202507295-003,CUST-CN00006,INQ-202507295-003,2027-12-03 00:00:00,2028-01-01 00:00:00,草稿,81475.000,SALES-010,最后企业但是运行只要有关其中正在.
QUO-202507296-001,CUST-CN00013,INQ-202507296-001,2027-12-04 00:00:00,2028-01-02 00:00:00,已发送,18336.000,SALES-006,以上最大关系结果同时教育今天.
QUO-202507296-002,CUST-CN00002,INQ-202507296-002,2027-12-05 00:00:00,2028-01-03 00:00:00,已发送,30881.000,SALES-003,也是希望地方安全.
QUO-202507296-003,CUST-CN00017,INQ-202507296-003,2027-12-06 00:00:00,2028-01-04 00:00:00,已发送,58344.000,SALES-003,喜欢社会文件位置处理可以.
QUO-202507297-001,CUST-CN00020,INQ-202507297-001,2027-12-07 00:00:00,2028-01-05 00:00:00,草稿,65484.000,SALES-006,音乐环境已经正在的话成功大小特别.
QUO-202507297-002,CUST-CN00017,INQ-202507297-002,2027-12-08 00:00:00,2028-01-06 00:00:00,草稿,28155.000,SALES-002,不能专业汽车内容管理商品.
QUO-202507297-003,CUST-CN00006,INQ-202507297-003,2027-12-09 00:00:00,2028-01-07 00:00:00,草稿,26595.000,SALES-009,同时希望政府开始看到回复深圳.
QUO-202507298-001,CUST-CN00014,INQ-202507298-001,2027-12-10 00:00:00,2028-01-08 00:00:00,草稿,62274.000,SALES-001,以及要求销售准备的是只要.
QUO-202507298-002,CUST-CN00018,INQ-202507298-002,2027-12-11 00:00:00,2028-01-09 00:00:00,草稿,84924.000,SALES-009,得到孩子还有原因一下可是.
QUO-202507298-003,CUST-CN00006,INQ-202507298-003,2027-12-12 00:00:00,2028-01-10 00:00:00,草稿,33545.000,SALES-001,部门一般一定出现生产最新详细技术.
QUO-202507299-001,CUST-CN00013,INQ-202507299-001,2027-12-13 00:00:00,2028-01-11 00:00:00,草稿,57745.000,SALES-001,您的所以日期是否增加今年资源.
QUO-202507299-002,CUST-CN00009,INQ-202507299-002,2027-12-14 00:00:00,2028-01-12 00:00:00,已发送,46649.000,SALES-010,安全精华能力包括表示会员.
QUO-202507299-003,CUST-CN00009,INQ-202507299-003,2027-12-15 00:00:00,2028-01-13 00:00:00,草稿,50075.000,SALES-005,今天认为已经以后今天已经.
QUO-202507300-001,CUST-CN00012,INQ-202507300-001,2027-12-16 00:00:00,2028-01-14 00:00:00,草稿,45212.000,SALES-006,一种自己非常的话网上感觉电话.
QUO-202507300-002,CUST-CN00013,INQ-202507300-002,2027-12-17 00:00:00,2028-01-15 00:00:00,草稿,58298.000,SALES-009,公司然后经验国家相关人员.
QUO-202507300-003,CUST-CN00007,INQ-202507300-003,2027-12-18 00:00:00,2028-01-16 00:00:00,草稿,36030.000,SALES-007,具有公司到了规定.
QUO-202507301-001,CUST-CN00018,INQ-202507301-001,2027-12-19 00:00:00,2028-01-17 00:00:00,草稿,69360.000,SALES-002,这么地区出来学生控制还有内容电影.
QUO-202507301-002,CUST-CN00017,INQ-202507301-002,2027-12-20 00:00:00,2028-01-18 00:00:00,已发送,42520.000,SALES-003,类型包括一次认为科技增加怎么.
QUO-202507301-003,CUST-CN00009,INQ-202507301-003,2027-12-21 00:00:00,2028-01-19 00:00:00,已发送,15651.000,SALES-004,谢谢历史教育大小那个.
QUO-202507302-001,CUST-CN00018,INQ-202507302-001,2027-12-22 00:00:00,2028-01-20 00:00:00,草稿,84401.000,SALES-002,数据企业投资广告为什.
QUO-202507302-002,CUST-CN00015,INQ-202507302-002,2027-12-23 00:00:00,2028-01-21 00:00:00,已发送,16776.000,SALES-004,应用报告有关报告.
QUO-202507302-003,CUST-CN00003,INQ-202507302-003,2027-12-24 00:00:00,2028-01-22 00:00:00,草稿,63193.000,SALES-006,日本加入完成她的.
QUO-202507303-001,CUST-CN00012,INQ-202507303-001,2027-12-25 00:00:00,2028-01-23 00:00:00,已发送,28192.000,SALES-009,国内非常同时由于.
QUO-202507303-002,CUST-CN00008,INQ-202507303-002,2027-12-26 00:00:00,2028-01-24 00:00:00,已发送,76243.000,SALES-004,最大基本进行大家自己.
QUO-202507303-003,CUST-CN00002,INQ-202507303-003,2027-12-27 00:00:00,2028-01-25 00:00:00,草稿,84423.000,SALES-005,合作喜欢名称教育其实项目制作.
QUO-202507304-001,CUST-CN00012,INQ-202507304-001,2027-12-28 00:00:00,2028-01-26 00:00:00,已发送,46658.000,SALES-001,大家日期时间国际原因.
QUO-202507304-002,CUST-CN00008,INQ-202507304-002,2027-12-29 00:00:00,2028-01-27 00:00:00,已发送,20740.000,SALES-005,出现原因很多应该提供活动一定美国.
QUO-202507304-003,CUST-CN00019,INQ-202507304-003,2027-12-30 00:00:00,2028-01-28 00:00:00,草稿,71131.000,SALES-002,注册环境显示只有方面.
QUO-202507305-001,CUST-CN00002,INQ-202507305-001,2027-12-31 00:00:00,2028-01-29 00:00:00,草稿,82079.000,SALES-005,所以程序生活详细积分电话.
QUO-202507305-002,CUST-CN00010,INQ-202507305-002,2028-01-01 00:00:00,2028-01-30 00:00:00,草稿,73938.000,SALES-003,觉得起来开发为什就是.
QUO-202507305-003,CUST-CN00019,INQ-202507305-003,2028-01-02 00:00:00,2028-01-31 00:00:00,草稿,17378.000,SALES-001,有限时候深圳那么自己活动留言.
QUO-202507306-001,CUST-CN00001,INQ-202507306-001,2028-01-03 00:00:00,2028-02-01 00:00:00,已发送,25476.000,SALES-010,最大朋友部分完成其实日期空间.
QUO-202507306-002,CUST-CN00001,INQ-202507306-002,2028-01-04 00:00:00,2028-02-02 00:00:00,草稿,26754.000,SALES-007,简介社会之间分析公司新闻可是网站.
QUO-202507306-003,CUST-CN00001,INQ-202507306-003,2028-01-05 00:00:00,2028-02-03 00:00:00,已发送,31610.000,SALES-003,行业相关新闻查看地址.
QUO-202507307-001,CUST-CN00017,INQ-202507307-001,2028-01-06 00:00:00,2028-02-04 00:00:00,草稿,47525.000,SALES-006,人员安全图片大学非常发表投资.
QUO-202507307-002,CUST-CN00006,INQ-202507307-002,2028-01-07 00:00:00,2028-02-05 00:00:00,已发送,86453.000,SALES-008,使用时候准备的话决定记者.
QUO-202507307-003,CUST-CN00005,INQ-202507307-003,2028-01-08 00:00:00,2028-02-06 00:00:00,已发送,34531.000,SALES-001,欢迎也是城市计划功能.
QUO-202507308-001,CUST-CN00014,INQ-202507308-001,2028-01-09 00:00:00,2028-02-07 00:00:00,已发送,42801.000,SALES-002,一切最大业务服务企业.
QUO-202507308-002,CUST-CN00006,INQ-202507308-002,2028-01-10 00:00:00,2028-02-08 00:00:00,草稿,36652.000,SALES-009,解决解决在线联系学生这里环境.
QUO-202507308-003,CUST-CN00012,INQ-202507308-003,2028-01-11 00:00:00,2028-02-09 00:00:00,草稿,82209.000,SALES-008,比较建设新闻.
QUO-202507309-001,CUST-CN00012,INQ-202507309-001,2028-01-12 00:00:00,2028-02-10 00:00:00,草稿,36733.000,SALES-003,这是只有根据详细安全生产.
QUO-202507309-002,CUST-CN00019,INQ-202507309-002,2028-01-13 00:00:00,2028-02-11 00:00:00,草稿,41284.000,SALES-004,根据简介不是生活来自.
QUO-202507309-003,CUST-CN00020,INQ-202507309-003,2028-01-14 00:00:00,2028-02-12 00:00:00,已发送,47481.000,SALES-007,质量全国不会上海行业学校简介.
QUO-202507310-001,CUST-CN00018,INQ-202507310-001,2028-01-15 00:00:00,2028-02-13 00:00:00,已发送,20304.000,SALES-007,价格最后电影有限行业现在.
QUO-202507310-002,CUST-CN00009,INQ-202507310-002,2028-01-16 00:00:00,2028-02-14 00:00:00,草稿,19990.000,SALES-005,威望生活有些部分全国上海.
QUO-202507310-003,CUST-CN00008,INQ-202507310-003,2028-01-17 00:00:00,2028-02-15 00:00:00,已发送,36966.000,SALES-008,最后认为女人由于人民.
QUO-202507311-001,CUST-CN00011,INQ-202507311-001,2028-01-18 00:00:00,2028-02-16 00:00:00,已发送,53934.000,SALES-001,之间时候只要中国最新分析全国.
QUO-202507311-002,CUST-CN00005,INQ-202507311-002,2028-01-19 00:00:00,2028-02-17 00:00:00,草稿,79201.000,SALES-005,到了方面也是有关表示.
QUO-202507311-003,CUST-CN00002,INQ-202507311-003,2028-01-20 00:00:00,2028-02-18 00:00:00,已发送,18816.000,SALES-007,论坛欢迎精华大小联系.
QUO-202507312-001,CUST-CN00010,INQ-202507312-001,2028-01-21 00:00:00,2028-02-19 00:00:00,已发送,75218.000,SALES-007,时候有限名称这种男人进行增加当然.
QUO-202507312-002,CUST-CN00020,INQ-202507312-002,2028-01-22 00:00:00,2028-02-20 00:00:00,草稿,61596.000,SALES-004,说明现在文化查看是一.
QUO-202507312-003,CUST-CN00007,INQ-202507312-003,2028-01-23 00:00:00,2028-02-21 00:00:00,草稿,41169.000,SALES-007,可能那么语言这个.
QUO-202507313-001,CUST-CN00016,INQ-202507313-001,2028-01-24 00:00:00,2028-02-22 00:00:00,已发送,18515.000,SALES-008,相关能够发表地方.
QUO-202507313-002,CUST-CN00009,INQ-202507313-002,2028-01-25 00:00:00,2028-02-23 00:00:00,草稿,41910.000,SALES-004,选择这是部门你的.
QUO-202507313-003,CUST-CN00013,INQ-202507313-003,2028-01-26 00:00:00,2028-02-24 00:00:00,草稿,44544.000,SALES-003,由于一个不会表示图片不要电脑大学.
QUO-202507314-001,CUST-CN00005,INQ-202507314-001,2028-01-27 00:00:00,2028-02-25 00:00:00,已发送,23883.000,SALES-001,比较进行作品也是.
QUO-202507314-002,CUST-CN00004,INQ-202507314-002,2028-01-28 00:00:00,2028-02-26 00:00:00,已发送,46106.000,SALES-009,论坛简介一下这样.
QUO-202507314-003,CUST-CN00002,INQ-202507314-003,2028-01-29 00:00:00,2028-02-27 00:00:00,已发送,81634.000,SALES-002,事情次数为了等级学生功能.
QUO-202507315-001,CUST-CN00012,INQ-202507315-001,2028-01-30 00:00:00,2028-02-28 00:00:00,草稿,83539.000,SALES-005,点击大家国家.
QUO-202507315-002,CUST-CN00019,INQ-202507315-002,2028-01-31 00:00:00,2028-02-29 00:00:00,已发送,61625.000,SALES-006,资源这些学校.
QUO-202507315-003,CUST-CN00003,INQ-202507315-003,2028-02-01 00:00:00,2028-03-01 00:00:00,草稿,25160.000,SALES-004,质量也是时候现在不能.
QUO-202507316-001,CUST-CN00016,INQ-202507316-001,2028-02-02 00:00:00,2028-03-02 00:00:00,已发送,66220.000,SALES-004,最后成为游戏帮助用户名称.
QUO-202507316-002,CUST-CN00015,INQ-202507316-002,2028-02-03 00:00:00,2028-03-03 00:00:00,草稿,79713.000,SALES-010,责任地方北京通过.
QUO-202507316-003,CUST-CN00017,INQ-202507316-003,2028-02-04 00:00:00,2028-03-04 00:00:00,草稿,89558.000,SALES-003,问题他的服务.
QUO-202507317-001,CUST-CN00013,INQ-202507317-001,2028-02-05 00:00:00,2028-03-05 00:00:00,已发送,48607.000,SALES-010,生产而且生活方面经济.
QUO-202507317-002,CUST-CN00008,INQ-202507317-002,2028-02-06 00:00:00,2028-03-06 00:00:00,已发送,46442.000,SALES-002,然后状态支持自己客户帮助欢迎朋友.
QUO-202507317-003,CUST-CN00013,INQ-202507317-003,2028-02-07 00:00:00,2028-03-07 00:00:00,已发送,73639.000,SALES-009,单位建设发现我们.
QUO-202507318-001,CUST-CN00006,INQ-202507318-001,2028-02-08 00:00:00,2028-03-08 00:00:00,已发送,74303.000,SALES-005,这是这种操作技术点击.
QUO-202507318-002,CUST-CN00011,INQ-202507318-002,2028-02-09 00:00:00,2028-03-09 00:00:00,已发送,41535.000,SALES-003,可以空间不是进行同时这么女人.
QUO-202507318-003,CUST-CN00020,INQ-202507318-003,2028-02-10 00:00:00,2028-03-10 00:00:00,已发送,36534.000,SALES-004,责任男人没有也是免费参加地区.
QUO-202507319-001,CUST-CN00008,INQ-202507319-001,2028-02-11 00:00:00,2028-03-11 00:00:00,已发送,64389.000,SALES-004,客户软件当前威望很多来源我的.
QUO-202507319-002,CUST-CN00011,INQ-202507319-002,2028-02-12 00:00:00,2028-03-12 00:00:00,已发送,40861.000,SALES-006,你们当前全国行业上海.
QUO-202507319-003,CUST-CN00019,INQ-202507319-003,2028-02-13 00:00:00,2028-03-13 00:00:00,已发送,19840.000,SALES-007,具有特别学校到了发现各种感觉.
QUO-202507320-001,CUST-CN00019,INQ-202507320-001,2028-02-14 00:00:00,2028-03-14 00:00:00,草稿,67728.000,SALES-009,有限价格专业日本都是.
QUO-202507320-002,CUST-CN00003,INQ-202507320-002,2028-02-15 00:00:00,2028-03-15 00:00:00,草稿,22691.000,SALES-003,法律质量的话自己需要方面.
QUO-202507320-003,CUST-CN00009,INQ-202507320-003,2028-02-16 00:00:00,2028-03-16 00:00:00,已发送,61171.000,SALES-007,可是直接信息大小要求希望经济.
QUO-202507321-001,CUST-CN00015,INQ-202507321-001,2028-02-17 00:00:00,2028-03-17 00:00:00,已发送,47958.000,SALES-003,关于不是企业内容任何.
QUO-202507321-002,CUST-CN00020,INQ-202507321-002,2028-02-18 00:00:00,2028-03-18 00:00:00,已发送,33392.000,SALES-003,制作运行工程地址出现音乐.
QUO-202507321-003,CUST-CN00013,INQ-202507321-003,2028-02-19 00:00:00,2028-03-19 00:00:00,草稿,25411.000,SALES-001,游戏文化能力城市.
QUO-202507322-001,CUST-CN00005,INQ-202507322-001,2028-02-20 00:00:00,2028-03-20 00:00:00,草稿,49316.000,SALES-009,生产处理情况.
QUO-202507322-002,CUST-CN00009,INQ-202507322-002,2028-02-21 00:00:00,2028-03-21 00:00:00,草稿,44205.000,SALES-006,成功同时美国可能网络留言作品.
QUO-202507322-003,CUST-CN00014,INQ-202507322-003,2028-02-22 00:00:00,2028-03-22 00:00:00,已发送,75309.000,SALES-006,学校他们然后积分网站合作继续.
QUO-202507323-001,CUST-CN00010,INQ-202507323-001,2028-02-23 00:00:00,2028-03-23 00:00:00,草稿,78556.000,SALES-006,积分之后组织.
QUO-202507323-002,CUST-CN00020,INQ-202507323-002,2028-02-24 00:00:00,2028-03-24 00:00:00,已发送,34273.000,SALES-005,设备程序直接.
QUO-202507323-003,CUST-CN00012,INQ-202507323-003,2028-02-25 00:00:00,2028-03-25 00:00:00,草稿,42981.000,SALES-008,评论发现已经语言销售.
QUO-202507324-001,CUST-CN00008,INQ-202507324-001,2028-02-26 00:00:00,2028-03-26 00:00:00,草稿,52139.000,SALES-003,客户处理服务这些商品拥有活动.
QUO-202507324-002,CUST-CN00004,INQ-202507324-002,2028-02-27 00:00:00,2028-03-27 00:00:00,已发送,62574.000,SALES-009,成功因此首页今年查看大学.
QUO-202507324-003,CUST-CN00006,INQ-202507324-003,2028-02-28 00:00:00,2028-03-28 00:00:00,草稿,73795.000,SALES-010,评论开始不能评论没有今年.
QUO-202507325-001,CUST-CN00010,INQ-202507325-001,2028-02-29 00:00:00,2028-03-29 00:00:00,草稿,29149.000,SALES-001,成为首页社区.
QUO-202507325-002,CUST-CN00020,INQ-202507325-002,2028-03-01 00:00:00,2028-03-30 00:00:00,草稿,38868.000,SALES-006,只是如此方式工程更多这里.
QUO-202507325-003,CUST-CN00003,INQ-202507325-003,2028-03-02 00:00:00,2028-03-31 00:00:00,已发送,77836.000,SALES-002,更新中文认为感觉的人.
QUO-202507326-001,CUST-CN00004,INQ-202507326-001,2028-03-03 00:00:00,2028-04-01 00:00:00,已发送,47088.000,SALES-001,资源密码女人为了自己.
QUO-202507326-002,CUST-CN00013,INQ-202507326-002,2028-03-04 00:00:00,2028-04-02 00:00:00,草稿,35701.000,SALES-001,商品国内项目一样之后大小.
QUO-202507326-003,CUST-CN00003,INQ-202507326-003,2028-03-05 00:00:00,2028-04-03 00:00:00,已发送,87630.000,SALES-009,精华主要你们因此帖子.
QUO-202507327-001,CUST-CN00020,INQ-202507327-001,2028-03-06 00:00:00,2028-04-04 00:00:00,已发送,63000.000,SALES-007,可是无法应用生产.
QUO-202507327-002,CUST-CN00008,INQ-202507327-002,2028-03-07 00:00:00,2028-04-05 00:00:00,已发送,87299.000,SALES-008,市场但是自己非常没有.
QUO-202507327-003,CUST-CN00012,INQ-202507327-003,2028-03-08 00:00:00,2028-04-06 00:00:00,草稿,44364.000,SALES-010,具有不能美国精华今年.
QUO-202507328-001,CUST-CN00006,INQ-202507328-001,2028-03-09 00:00:00,2028-04-07 00:00:00,已发送,80321.000,SALES-009,这里基本这么国内.
QUO-202507328-002,CUST-CN00018,INQ-202507328-002,2028-03-10 00:00:00,2028-04-08 00:00:00,草稿,48776.000,SALES-010,资料图片人民.
QUO-202507328-003,CUST-CN00017,INQ-202507328-003,2028-03-11 00:00:00,2028-04-09 00:00:00,草稿,58397.000,SALES-004,到了内容经济研究部门系列发展.
QUO-202507329-001,CUST-CN00012,INQ-202507329-001,2028-03-12 00:00:00,2028-04-10 00:00:00,草稿,36825.000,SALES-006,下载选择在线系列软件你的点击位置.
QUO-202507329-002,CUST-CN00007,INQ-202507329-002,2028-03-13 00:00:00,2028-04-11 00:00:00,草稿,38548.000,SALES-010,游戏特别但是加入以后原因无法很多.
QUO-202507329-003,CUST-CN00002,INQ-202507329-003,2028-03-14 00:00:00,2028-04-12 00:00:00,草稿,41296.000,SALES-002,服务应用加入东西科技.
QUO-202507330-001,CUST-CN00014,INQ-202507330-001,2028-03-15 00:00:00,2028-04-13 00:00:00,草稿,84625.000,SALES-004,工作虽然这么直接.
QUO-202507330-002,CUST-CN00013,INQ-202507330-002,2028-03-16 00:00:00,2028-04-14 00:00:00,草稿,72280.000,SALES-006,会员学习欢迎通过资源当然根据.
QUO-202507330-003,CUST-CN00009,INQ-202507330-003,2028-03-17 00:00:00,2028-04-15 00:00:00,已发送,65009.000,SALES-004,帖子完全商品阅读大小开发项目.
QUO-202507331-001,CUST-CN00018,INQ-202507331-001,2028-03-18 00:00:00,2028-04-16 00:00:00,已发送,21826.000,SALES-007,同时用户行业直接参加来源更新标题.
QUO-202507331-002,CUST-CN00008,INQ-202507331-002,2028-03-19 00:00:00,2028-04-17 00:00:00,草稿,69135.000,SALES-002,标准发展内容显示.
QUO-202507331-003,CUST-CN00014,INQ-202507331-003,2028-03-20 00:00:00,2028-04-18 00:00:00,草稿,76686.000,SALES-006,时间一下事情为了希望密码.
QUO-202507332-001,CUST-CN00020,INQ-202507332-001,2028-03-21 00:00:00,2028-04-19 00:00:00,已发送,32228.000,SALES-004,法律只有文件投资不同.
QUO-202507332-002,CUST-CN00018,INQ-202507332-002,2028-03-22 00:00:00,2028-04-20 00:00:00,已发送,69988.000,SALES-005,增加专业欢迎首页只是.
QUO-202507332-003,CUST-CN00008,INQ-202507332-003,2028-03-23 00:00:00,2028-04-21 00:00:00,草稿,43277.000,SALES-008,发表经验那些事情还是能够我的这里.
QUO-202507333-001,CUST-CN00010,INQ-202507333-001,2028-03-24 00:00:00,2028-04-22 00:00:00,已发送,24837.000,SALES-003,觉得积分对于运行.
QUO-202507333-002,CUST-CN00006,INQ-202507333-002,2028-03-25 00:00:00,2028-04-23 00:00:00,已发送,31981.000,SALES-002,东西以后帖子搜索是一包括一下.
QUO-202507333-003,CUST-CN00004,INQ-202507333-003,2028-03-26 00:00:00,2028-04-24 00:00:00,已发送,59162.000,SALES-003,我们最大任何文章.
