quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507278-002,CUST-CN00018,INQ-202507278-002,2027-10-12 00:00:00,2027-11-10 00:00:00,草稿,87100.000,SALES-010,一次组织客户起来之间信息主要.
QUO-202507278-003,CUST-CN00014,INQ-202507278-003,2027-10-13 00:00:00,2027-11-11 00:00:00,草稿,43443.000,SALES-008,的是合作政府直接发生经验.
QUO-202507279-001,CUST-CN00001,INQ-202507279-001,2027-10-14 00:00:00,2027-11-12 00:00:00,草稿,73238.000,SALES-010,因为位置不是品牌上海实现资料.
QUO-202507279-002,CUST-CN00011,INQ-202507279-002,2027-10-15 00:00:00,2027-11-13 00:00:00,草稿,45326.000,SALES-004,这些不要准备发展项目为什更多.
QUO-202507279-003,CUST-CN00003,INQ-202507279-003,2027-10-16 00:00:00,2027-11-14 00:00:00,草稿,69580.000,SALES-007,必须自己处理方式都是起来.
QUO-202507280-001,CUST-CN00017,INQ-202507280-001,2027-10-17 00:00:00,2027-11-15 00:00:00,草稿,65365.000,SALES-006,能够投资能够为了你们要求本站系统.
QUO-202507280-002,CUST-CN00005,INQ-202507280-002,2027-10-18 00:00:00,2027-11-16 00:00:00,已发送,21171.000,SALES-004,发布地址这样作为详细.
QUO-202507280-003,CUST-CN00013,INQ-202507280-003,2027-10-19 00:00:00,2027-11-17 00:00:00,草稿,57831.000,SALES-009,项目处理什么不过希望浏览作为.
QUO-202507281-001,CUST-CN00012,INQ-202507281-001,2027-10-20 00:00:00,2027-11-18 00:00:00,草稿,52867.000,SALES-010,政府以下设计今年.
QUO-202507281-002,CUST-CN00002,INQ-202507281-002,2027-10-21 00:00:00,2027-11-19 00:00:00,草稿,21548.000,SALES-007,我的全部商品一起.
QUO-202507281-003,CUST-CN00020,INQ-202507281-003,2027-10-22 00:00:00,2027-11-20 00:00:00,已发送,86699.000,SALES-005,分析查看操作原因准备个人业务.
QUO-202507282-001,CUST-CN00016,INQ-202507282-001,2027-10-23 00:00:00,2027-11-21 00:00:00,草稿,83624.000,SALES-009,但是因此实现研究电脑特别.
QUO-202507282-002,CUST-CN00008,INQ-202507282-002,2027-10-24 00:00:00,2027-11-22 00:00:00,已发送,45215.000,SALES-001,一次成功我们品牌.
QUO-202507282-003,CUST-CN00003,INQ-202507282-003,2027-10-25 00:00:00,2027-11-23 00:00:00,草稿,84278.000,SALES-003,进行责任必须新闻喜欢美国选择.
QUO-202507283-001,CUST-CN00013,INQ-202507283-001,2027-10-26 00:00:00,2027-11-24 00:00:00,已发送,30057.000,SALES-006,组织说明分析建设功能发布.
QUO-202507283-002,CUST-CN00019,INQ-202507283-002,2027-10-27 00:00:00,2027-11-25 00:00:00,已发送,83733.000,SALES-004,研究还是经济运行这么市场.
QUO-202507283-003,CUST-CN00011,INQ-202507283-003,2027-10-28 00:00:00,2027-11-26 00:00:00,草稿,80507.000,SALES-003,设计的是任何喜欢可能那个功能.
QUO-202507284-001,CUST-CN00012,INQ-202507284-001,2027-10-29 00:00:00,2027-11-27 00:00:00,草稿,79716.000,SALES-002,当然大家电子阅读完成起来显示时间.
QUO-202507284-002,CUST-CN00007,INQ-202507284-002,2027-10-30 00:00:00,2027-11-28 00:00:00,草稿,82805.000,SALES-003,设计完全一样评论搜索怎么.
QUO-202507284-003,CUST-CN00016,INQ-202507284-003,2027-10-31 00:00:00,2027-11-29 00:00:00,已发送,21082.000,SALES-002,当前可是介绍更多你们这是.
QUO-202507285-001,CUST-CN00020,INQ-202507285-001,2027-11-01 00:00:00,2027-11-30 00:00:00,草稿,69108.000,SALES-006,或者关于同时大小孩子作者.
QUO-202507285-002,CUST-CN00008,INQ-202507285-002,2027-11-02 00:00:00,2027-12-01 00:00:00,草稿,58226.000,SALES-006,阅读地方得到语言这个生活选择部分.
QUO-202507285-003,CUST-CN00007,INQ-202507285-003,2027-11-03 00:00:00,2027-12-02 00:00:00,已发送,71893.000,SALES-008,可能具有以后商品.
QUO-202507286-001,CUST-CN00014,INQ-202507286-001,2027-11-04 00:00:00,2027-12-03 00:00:00,草稿,54121.000,SALES-003,安全还是搜索标准.
QUO-202507286-002,CUST-CN00004,INQ-202507286-002,2027-11-05 00:00:00,2027-12-04 00:00:00,已发送,64395.000,SALES-008,简介大家同时有关文章.
QUO-202507286-003,CUST-CN00017,INQ-202507286-003,2027-11-06 00:00:00,2027-12-05 00:00:00,草稿,66115.000,SALES-002,一定生活都是这种点击设计.
QUO-202507287-001,CUST-CN00015,INQ-202507287-001,2027-11-07 00:00:00,2027-12-06 00:00:00,草稿,79674.000,SALES-009,完全电脑目前.
QUO-202507287-002,CUST-CN00010,INQ-202507287-002,2027-11-08 00:00:00,2027-12-07 00:00:00,已发送,74938.000,SALES-002,使用感觉教育.
QUO-202507287-003,CUST-CN00014,INQ-202507287-003,2027-11-09 00:00:00,2027-12-08 00:00:00,草稿,18598.000,SALES-007,历史首页科技有限经验地址.
QUO-202507288-001,CUST-CN00015,INQ-202507288-001,2027-11-10 00:00:00,2027-12-09 00:00:00,已发送,73309.000,SALES-001,一点工具可能经验教育还是.
QUO-202507288-002,CUST-CN00020,INQ-202507288-002,2027-11-11 00:00:00,2027-12-10 00:00:00,已发送,89867.000,SALES-004,进入是一人民标题.
QUO-202507288-003,CUST-CN00020,INQ-202507288-003,2027-11-12 00:00:00,2027-12-11 00:00:00,已发送,51834.000,SALES-002,说明喜欢使用参加.
QUO-202507289-001,CUST-CN00017,INQ-202507289-001,2027-11-13 00:00:00,2027-12-12 00:00:00,草稿,75930.000,SALES-008,原因我的部分汽车.
QUO-202507289-002,CUST-CN00016,INQ-202507289-002,2027-11-14 00:00:00,2027-12-13 00:00:00,已发送,44447.000,SALES-009,这里开始今年学习.
QUO-202507289-003,CUST-CN00014,INQ-202507289-003,2027-11-15 00:00:00,2027-12-14 00:00:00,已发送,20985.000,SALES-003,游戏自己只有品牌会员销售社会.
QUO-202507290-001,CUST-CN00009,INQ-202507290-001,2027-11-16 00:00:00,2027-12-15 00:00:00,草稿,88325.000,SALES-008,论坛文化一起日期解决商品电影能力.
QUO-202507290-002,CUST-CN00003,INQ-202507290-002,2027-11-17 00:00:00,2027-12-16 00:00:00,已发送,19637.000,SALES-004,可能时间数据不同进入.
QUO-202507290-003,CUST-CN00020,INQ-202507290-003,2027-11-18 00:00:00,2027-12-17 00:00:00,已发送,69123.000,SALES-009,如何问题公司出来所以查看资源评论.
QUO-202507291-001,CUST-CN00016,INQ-202507291-001,2027-11-19 00:00:00,2027-12-18 00:00:00,草稿,69728.000,SALES-003,我的他的各种.
QUO-202507291-002,CUST-CN00017,INQ-202507291-002,2027-11-20 00:00:00,2027-12-19 00:00:00,草稿,64112.000,SALES-001,类型不会生活然后目前全国.
QUO-202507291-003,CUST-CN00012,INQ-202507291-003,2027-11-21 00:00:00,2027-12-20 00:00:00,已发送,42362.000,SALES-007,软件选择结果您的人员地址.
QUO-202507292-001,CUST-CN00014,INQ-202507292-001,2027-11-22 00:00:00,2027-12-21 00:00:00,已发送,82350.000,SALES-009,一种为了研究电脑.
QUO-202507292-002,CUST-CN00008,INQ-202507292-002,2027-11-23 00:00:00,2027-12-22 00:00:00,已发送,21924.000,SALES-010,学校到了拥有.
QUO-202507292-003,CUST-CN00013,INQ-202507292-003,2027-11-24 00:00:00,2027-12-23 00:00:00,草稿,49177.000,SALES-008,大学个人他们标题.
QUO-202507293-001,CUST-CN00020,INQ-202507293-001,2027-11-25 00:00:00,2027-12-24 00:00:00,草稿,20079.000,SALES-005,合作下载成功.
QUO-202507293-002,CUST-CN00014,INQ-202507293-002,2027-11-26 00:00:00,2027-12-25 00:00:00,已发送,35735.000,SALES-006,来自你们查看.
QUO-202507293-003,CUST-CN00019,INQ-202507293-003,2027-11-27 00:00:00,2027-12-26 00:00:00,草稿,48971.000,SALES-003,还是建设资料.
QUO-202507294-001,CUST-CN00006,INQ-202507294-001,2027-11-28 00:00:00,2027-12-27 00:00:00,已发送,74983.000,SALES-009,但是主题基本孩子有限.
QUO-202507294-002,CUST-CN00019,INQ-202507294-002,2027-11-29 00:00:00,2027-12-28 00:00:00,草稿,86057.000,SALES-003,特别也是说明.
QUO-202507294-003,CUST-CN00006,INQ-202507294-003,2027-11-30 00:00:00,2027-12-29 00:00:00,已发送,84052.000,SALES-010,大家生产大小得到发展得到活动.
QUO-202507295-001,CUST-CN00017,INQ-202507295-001,2027-12-01 00:00:00,2027-12-30 00:00:00,草稿,21388.000,SALES-008,生活所有还是.
QUO-202507295-002,CUST-CN00018,INQ-202507295-002,2027-12-02 00:00:00,2027-12-31 00:00:00,草稿,46009.000,SALES-005,地区如此没有方式这样.
QUO-202507295-003,CUST-CN00017,INQ-202507295-003,2027-12-03 00:00:00,2028-01-01 00:00:00,已发送,44308.000,SALES-010,任何的话只是如此怎么.
QUO-202507296-001,CUST-CN00007,INQ-202507296-001,2027-12-04 00:00:00,2028-01-02 00:00:00,已发送,59333.000,SALES-002,进行现在美国简介.
QUO-202507296-002,CUST-CN00017,INQ-202507296-002,2027-12-05 00:00:00,2028-01-03 00:00:00,草稿,55067.000,SALES-003,是否类别还是能力发布加入.
QUO-202507296-003,CUST-CN00018,INQ-202507296-003,2027-12-06 00:00:00,2028-01-04 00:00:00,草稿,54292.000,SALES-005,经验合作这种那么需要加入成为.
QUO-202507297-001,CUST-CN00019,INQ-202507297-001,2027-12-07 00:00:00,2028-01-05 00:00:00,已发送,78943.000,SALES-005,已经两个进入内容没有发展说明其他.
QUO-202507297-002,CUST-CN00011,INQ-202507297-002,2027-12-08 00:00:00,2028-01-06 00:00:00,草稿,65975.000,SALES-006,结果通过对于生产提供由于中国.
QUO-202507297-003,CUST-CN00005,INQ-202507297-003,2027-12-09 00:00:00,2028-01-07 00:00:00,草稿,18829.000,SALES-010,社会类型开发网上介绍一切新闻类型.
QUO-202507298-001,CUST-CN00010,INQ-202507298-001,2027-12-10 00:00:00,2028-01-08 00:00:00,已发送,53829.000,SALES-007,为什显示重要其中深圳那么.
QUO-202507298-002,CUST-CN00004,INQ-202507298-002,2027-12-11 00:00:00,2028-01-09 00:00:00,已发送,71215.000,SALES-005,提供加入游戏分析开始经营一切.
QUO-202507298-003,CUST-CN00007,INQ-202507298-003,2027-12-12 00:00:00,2028-01-10 00:00:00,已发送,42776.000,SALES-008,其实系统如果.
QUO-202507299-001,CUST-CN00018,INQ-202507299-001,2027-12-13 00:00:00,2028-01-11 00:00:00,草稿,67239.000,SALES-001,本站的人主题深圳有限.
QUO-202507299-002,CUST-CN00019,INQ-202507299-002,2027-12-14 00:00:00,2028-01-12 00:00:00,草稿,47903.000,SALES-008,你的项目最新国家建设部分包括积分.
QUO-202507299-003,CUST-CN00017,INQ-202507299-003,2027-12-15 00:00:00,2028-01-13 00:00:00,草稿,43811.000,SALES-010,都是次数设计准备看到经营而且.
QUO-202507300-001,CUST-CN00008,INQ-202507300-001,2027-12-16 00:00:00,2028-01-14 00:00:00,草稿,61866.000,SALES-002,可能选择网上能力那个.
QUO-202507300-002,CUST-CN00016,INQ-202507300-002,2027-12-17 00:00:00,2028-01-15 00:00:00,草稿,53514.000,SALES-003,经验的是方法分析有些虽然.
QUO-202507300-003,CUST-CN00011,INQ-202507300-003,2027-12-18 00:00:00,2028-01-16 00:00:00,已发送,30533.000,SALES-009,您的这个新闻她的一点法律.
QUO-202507301-001,CUST-CN00010,INQ-202507301-001,2027-12-19 00:00:00,2028-01-17 00:00:00,已发送,23422.000,SALES-004,不能有限已经完成.
QUO-202507301-002,CUST-CN00008,INQ-202507301-002,2027-12-20 00:00:00,2028-01-18 00:00:00,已发送,21688.000,SALES-001,根据是一介绍由于什么只是.
QUO-202507301-003,CUST-CN00010,INQ-202507301-003,2027-12-21 00:00:00,2028-01-19 00:00:00,草稿,36134.000,SALES-008,这么管理类别商品.
QUO-202507302-001,CUST-CN00017,INQ-202507302-001,2027-12-22 00:00:00,2028-01-20 00:00:00,草稿,83132.000,SALES-002,回复发布推荐发现.
QUO-202507302-002,CUST-CN00011,INQ-202507302-002,2027-12-23 00:00:00,2028-01-21 00:00:00,草稿,41152.000,SALES-004,个人起来以及其他系统.
QUO-202507302-003,CUST-CN00020,INQ-202507302-003,2027-12-24 00:00:00,2028-01-22 00:00:00,已发送,48960.000,SALES-010,完成企业作为控制中心销售.
QUO-202507303-001,CUST-CN00001,INQ-202507303-001,2027-12-25 00:00:00,2028-01-23 00:00:00,草稿,33587.000,SALES-007,这么社会实现网上.
QUO-202507303-002,CUST-CN00008,INQ-202507303-002,2027-12-26 00:00:00,2028-01-24 00:00:00,已发送,22108.000,SALES-002,那么分析电影我的系列.
QUO-202507303-003,CUST-CN00016,INQ-202507303-003,2027-12-27 00:00:00,2028-01-25 00:00:00,已发送,40432.000,SALES-007,不同根据控制次数设备价格这样.
QUO-202507304-001,CUST-CN00015,INQ-202507304-001,2027-12-28 00:00:00,2028-01-26 00:00:00,已发送,17767.000,SALES-003,提高部分介绍程序深圳上海当然.
QUO-202507304-002,CUST-CN00013,INQ-202507304-002,2027-12-29 00:00:00,2028-01-27 00:00:00,已发送,66112.000,SALES-006,名称回复之间服务国内.
QUO-202507304-003,CUST-CN00020,INQ-202507304-003,2027-12-30 00:00:00,2028-01-28 00:00:00,草稿,16075.000,SALES-010,国内更新谢谢联系活动公司.
QUO-202507305-001,CUST-CN00003,INQ-202507305-001,2027-12-31 00:00:00,2028-01-29 00:00:00,已发送,18996.000,SALES-005,要求开发中文朋友.
QUO-202507305-002,CUST-CN00009,INQ-202507305-002,2028-01-01 00:00:00,2028-01-30 00:00:00,已发送,37464.000,SALES-004,以下位置最新标准.
QUO-202507305-003,CUST-CN00020,INQ-202507305-003,2028-01-02 00:00:00,2028-01-31 00:00:00,草稿,88135.000,SALES-005,使用规定等级你的留言以上目前看到.
QUO-202507306-001,CUST-CN00020,INQ-202507306-001,2028-01-03 00:00:00,2028-02-01 00:00:00,草稿,80177.000,SALES-005,什么她的准备.
QUO-202507306-002,CUST-CN00014,INQ-202507306-002,2028-01-04 00:00:00,2028-02-02 00:00:00,草稿,58238.000,SALES-001,相关但是程序根据记者经营.
QUO-202507306-003,CUST-CN00011,INQ-202507306-003,2028-01-05 00:00:00,2028-02-03 00:00:00,草稿,37000.000,SALES-008,人民安全的话有些需要时候全国.
QUO-202507307-001,CUST-CN00018,INQ-202507307-001,2028-01-06 00:00:00,2028-02-04 00:00:00,草稿,19104.000,SALES-001,推荐谢谢留言什么系统北京男人.
QUO-202507307-002,CUST-CN00015,INQ-202507307-002,2028-01-07 00:00:00,2028-02-05 00:00:00,已发送,37622.000,SALES-006,出来应用标准那么游戏说明也是.
QUO-202507307-003,CUST-CN00020,INQ-202507307-003,2028-01-08 00:00:00,2028-02-06 00:00:00,已发送,35064.000,SALES-006,虽然男人工具来自上海以及.
QUO-202507308-001,CUST-CN00009,INQ-202507308-001,2028-01-09 00:00:00,2028-02-07 00:00:00,草稿,41918.000,SALES-010,程序你们开始阅读帮助.
QUO-202507308-002,CUST-CN00012,INQ-202507308-002,2028-01-10 00:00:00,2028-02-08 00:00:00,草稿,19747.000,SALES-010,欢迎投资或者的人以后一些只有设备.
QUO-202507308-003,CUST-CN00012,INQ-202507308-003,2028-01-11 00:00:00,2028-02-09 00:00:00,已发送,45042.000,SALES-003,表示事情软件软件会员然后起来历史.
QUO-202507309-001,CUST-CN00014,INQ-202507309-001,2028-01-12 00:00:00,2028-02-10 00:00:00,已发送,40232.000,SALES-001,查看增加国际一种.
QUO-202507309-002,CUST-CN00009,INQ-202507309-002,2028-01-13 00:00:00,2028-02-11 00:00:00,已发送,79515.000,SALES-005,你的实现程序价格图片.
QUO-202507309-003,CUST-CN00001,INQ-202507309-003,2028-01-14 00:00:00,2028-02-12 00:00:00,已发送,52569.000,SALES-007,注册详细发布设备.
QUO-202507310-001,CUST-CN00011,INQ-202507310-001,2028-01-15 00:00:00,2028-02-13 00:00:00,草稿,28575.000,SALES-009,选择时间推荐都是.
QUO-202507310-002,CUST-CN00019,INQ-202507310-002,2028-01-16 00:00:00,2028-02-14 00:00:00,已发送,83168.000,SALES-005,非常活动我的您的日本国家情况一次.
QUO-202507310-003,CUST-CN00012,INQ-202507310-003,2028-01-17 00:00:00,2028-02-15 00:00:00,已发送,77278.000,SALES-008,电子国内开发商品知道分析.
QUO-202507311-001,CUST-CN00002,INQ-202507311-001,2028-01-18 00:00:00,2028-02-16 00:00:00,已发送,75620.000,SALES-003,报告评论加入人员同时可是看到.
QUO-202507311-002,CUST-CN00004,INQ-202507311-002,2028-01-19 00:00:00,2028-02-17 00:00:00,草稿,49882.000,SALES-003,作为这个也是相关影响还有行业继续.
QUO-202507311-003,CUST-CN00004,INQ-202507311-003,2028-01-20 00:00:00,2028-02-18 00:00:00,草稿,50557.000,SALES-001,合作这些显示地方.
QUO-202507312-001,CUST-CN00002,INQ-202507312-001,2028-01-21 00:00:00,2028-02-19 00:00:00,草稿,67802.000,SALES-003,深圳论坛主题登录大学.
QUO-202507312-002,CUST-CN00010,INQ-202507312-002,2028-01-22 00:00:00,2028-02-20 00:00:00,已发送,27199.000,SALES-004,感觉在线学校经验.
QUO-202507312-003,CUST-CN00008,INQ-202507312-003,2028-01-23 00:00:00,2028-02-21 00:00:00,草稿,56504.000,SALES-006,规定知道也是文化.
QUO-202507313-001,CUST-CN00012,INQ-202507313-001,2028-01-24 00:00:00,2028-02-22 00:00:00,草稿,33825.000,SALES-002,市场操作免费在线谢谢文章.
QUO-202507313-002,CUST-CN00013,INQ-202507313-002,2028-01-25 00:00:00,2028-02-23 00:00:00,已发送,33395.000,SALES-009,大学作为是否作品自己对于结果.
QUO-202507313-003,CUST-CN00009,INQ-202507313-003,2028-01-26 00:00:00,2028-02-24 00:00:00,草稿,79774.000,SALES-005,标题一次问题介绍工作运行孩子.
QUO-202507314-001,CUST-CN00009,INQ-202507314-001,2028-01-27 00:00:00,2028-02-25 00:00:00,已发送,80052.000,SALES-007,以上最新程序进行作为一种直接.
QUO-202507314-002,CUST-CN00006,INQ-202507314-002,2028-01-28 00:00:00,2028-02-26 00:00:00,草稿,53545.000,SALES-010,如何组织感觉介绍空间方法.
QUO-202507314-003,CUST-CN00001,INQ-202507314-003,2028-01-29 00:00:00,2028-02-27 00:00:00,草稿,19973.000,SALES-006,就是商品看到研究.
QUO-202507315-001,CUST-CN00020,INQ-202507315-001,2028-01-30 00:00:00,2028-02-28 00:00:00,已发送,35194.000,SALES-003,关于文章还有合作由于.
QUO-202507315-002,CUST-CN00013,INQ-202507315-002,2028-01-31 00:00:00,2028-02-29 00:00:00,已发送,77356.000,SALES-002,一起喜欢责任这么无法.
QUO-202507315-003,CUST-CN00007,INQ-202507315-003,2028-02-01 00:00:00,2028-03-01 00:00:00,已发送,81063.000,SALES-001,为什积分活动直接.
QUO-202507316-001,CUST-CN00004,INQ-202507316-001,2028-02-02 00:00:00,2028-03-02 00:00:00,草稿,86815.000,SALES-005,以下可以全部而且能够城市你的登录.
QUO-202507316-002,CUST-CN00007,INQ-202507316-002,2028-02-03 00:00:00,2028-03-03 00:00:00,已发送,37254.000,SALES-006,标准任何感觉工作.
QUO-202507316-003,CUST-CN00012,INQ-202507316-003,2028-02-04 00:00:00,2028-03-04 00:00:00,已发送,70851.000,SALES-005,上海地区看到决定地址但是.
QUO-202507317-001,CUST-CN00020,INQ-202507317-001,2028-02-05 00:00:00,2028-03-05 00:00:00,草稿,28266.000,SALES-004,汽车应该内容一个.
QUO-202507317-002,CUST-CN00008,INQ-202507317-002,2028-02-06 00:00:00,2028-03-06 00:00:00,已发送,66384.000,SALES-001,进入评论类别介绍简介就是认为.
QUO-202507317-003,CUST-CN00012,INQ-202507317-003,2028-02-07 00:00:00,2028-03-07 00:00:00,已发送,63413.000,SALES-006,那些资源当然不过国际位置.
QUO-202507318-001,CUST-CN00007,INQ-202507318-001,2028-02-08 00:00:00,2028-03-08 00:00:00,已发送,63222.000,SALES-008,有限问题社区所以.
QUO-202507318-002,CUST-CN00018,INQ-202507318-002,2028-02-09 00:00:00,2028-03-09 00:00:00,草稿,22971.000,SALES-001,怎么加入资源工作主题出来帖子制作.
QUO-202507318-003,CUST-CN00012,INQ-202507318-003,2028-02-10 00:00:00,2028-03-10 00:00:00,已发送,83373.000,SALES-004,这么作者或者不会由于责任.
QUO-202507319-001,CUST-CN00020,INQ-202507319-001,2028-02-11 00:00:00,2028-03-11 00:00:00,已发送,85741.000,SALES-005,一个设备同时公司文件作者.
QUO-202507319-002,CUST-CN00016,INQ-202507319-002,2028-02-12 00:00:00,2028-03-12 00:00:00,已发送,26145.000,SALES-006,本站开始开始进入的是信息所以为什.
QUO-202507319-003,CUST-CN00015,INQ-202507319-003,2028-02-13 00:00:00,2028-03-13 00:00:00,草稿,68351.000,SALES-001,也是起来情况这样.
QUO-202507320-001,CUST-CN00011,INQ-202507320-001,2028-02-14 00:00:00,2028-03-14 00:00:00,草稿,49521.000,SALES-005,之后商品来源建设的话大家.
QUO-202507320-002,CUST-CN00010,INQ-202507320-002,2028-02-15 00:00:00,2028-03-15 00:00:00,草稿,16659.000,SALES-003,安全过程能够也是一个选择城市工程.
QUO-202507320-003,CUST-CN00007,INQ-202507320-003,2028-02-16 00:00:00,2028-03-16 00:00:00,草稿,51115.000,SALES-004,全部计划安全显示为了他们为了一般.
QUO-202507321-001,CUST-CN00007,INQ-202507321-001,2028-02-17 00:00:00,2028-03-17 00:00:00,已发送,60832.000,SALES-005,历史需要欢迎有关方面以下.
QUO-202507321-002,CUST-CN00011,INQ-202507321-002,2028-02-18 00:00:00,2028-03-18 00:00:00,草稿,41755.000,SALES-006,一定继续首页因为详细.
QUO-202507321-003,CUST-CN00012,INQ-202507321-003,2028-02-19 00:00:00,2028-03-19 00:00:00,已发送,27863.000,SALES-007,结果使用这是汽车.
QUO-202507322-001,CUST-CN00003,INQ-202507322-001,2028-02-20 00:00:00,2028-03-20 00:00:00,已发送,35197.000,SALES-009,作为地区所有免费完全所有环境投资.
QUO-202507322-002,CUST-CN00009,INQ-202507322-002,2028-02-21 00:00:00,2028-03-21 00:00:00,草稿,70103.000,SALES-001,企业有关得到电话推荐方式不是操作.
QUO-202507322-003,CUST-CN00018,INQ-202507322-003,2028-02-22 00:00:00,2028-03-22 00:00:00,草稿,72465.000,SALES-006,决定单位不过您的正在研究.
QUO-202507323-001,CUST-CN00020,INQ-202507323-001,2028-02-23 00:00:00,2028-03-23 00:00:00,已发送,26974.000,SALES-001,一些不会工具价格环境能力正在.
QUO-202507323-002,CUST-CN00011,INQ-202507323-002,2028-02-24 00:00:00,2028-03-24 00:00:00,已发送,30673.000,SALES-003,设计文章介绍目前目前情况然后.
QUO-202507323-003,CUST-CN00005,INQ-202507323-003,2028-02-25 00:00:00,2028-03-25 00:00:00,已发送,49852.000,SALES-001,制作人民点击提高也是.
QUO-202507324-001,CUST-CN00008,INQ-202507324-001,2028-02-26 00:00:00,2028-03-26 00:00:00,草稿,32467.000,SALES-005,两个一定最后广告组织.
QUO-202507324-002,CUST-CN00013,INQ-202507324-002,2028-02-27 00:00:00,2028-03-27 00:00:00,草稿,75276.000,SALES-010,知道部分生活大家以后方法.
QUO-202507324-003,CUST-CN00017,INQ-202507324-003,2028-02-28 00:00:00,2028-03-28 00:00:00,草稿,24560.000,SALES-003,工具提高研究问题不过.
QUO-202507325-001,CUST-CN00018,INQ-202507325-001,2028-02-29 00:00:00,2028-03-29 00:00:00,草稿,43759.000,SALES-009,网站最后的人合作.
QUO-202507325-002,CUST-CN00002,INQ-202507325-002,2028-03-01 00:00:00,2028-03-30 00:00:00,已发送,34934.000,SALES-005,这个一定音乐各种显示全部文件您的.
QUO-202507325-003,CUST-CN00005,INQ-202507325-003,2028-03-02 00:00:00,2028-03-31 00:00:00,已发送,27746.000,SALES-009,精华谢谢知道.
QUO-202507326-001,CUST-CN00019,INQ-202507326-001,2028-03-03 00:00:00,2028-04-01 00:00:00,已发送,40724.000,SALES-009,重要商品完成还有广告.
QUO-202507326-002,CUST-CN00008,INQ-202507326-002,2028-03-04 00:00:00,2028-04-02 00:00:00,已发送,69596.000,SALES-009,通过法律留言地址.
QUO-202507326-003,CUST-CN00013,INQ-202507326-003,2028-03-05 00:00:00,2028-04-03 00:00:00,已发送,86207.000,SALES-002,安全世界一些这种最大系列还是.
QUO-202507327-001,CUST-CN00006,INQ-202507327-001,2028-03-06 00:00:00,2028-04-04 00:00:00,草稿,88177.000,SALES-001,等级只要在线只有当前这是功能发展.
QUO-202507327-002,CUST-CN00010,INQ-202507327-002,2028-03-07 00:00:00,2028-04-05 00:00:00,已发送,62599.000,SALES-009,支持的人城市出现.
QUO-202507327-003,CUST-CN00006,INQ-202507327-003,2028-03-08 00:00:00,2028-04-06 00:00:00,草稿,45270.000,SALES-004,进入活动系统个人没有.
QUO-202507328-001,CUST-CN00001,INQ-202507328-001,2028-03-09 00:00:00,2028-04-07 00:00:00,已发送,82267.000,SALES-003,发生而且行业虽然基本论坛.
QUO-202507328-002,CUST-CN00019,INQ-202507328-002,2028-03-10 00:00:00,2028-04-08 00:00:00,已发送,50329.000,SALES-006,数据工程提供大家生活就是游戏.
QUO-202507328-003,CUST-CN00001,INQ-202507328-003,2028-03-11 00:00:00,2028-04-09 00:00:00,已发送,37937.000,SALES-001,虽然浏览决定正在一起汽车.
QUO-202507329-001,CUST-CN00018,INQ-202507329-001,2028-03-12 00:00:00,2028-04-10 00:00:00,已发送,55832.000,SALES-008,空间孩子原因留言图片.
QUO-202507329-002,CUST-CN00020,INQ-202507329-002,2028-03-13 00:00:00,2028-04-11 00:00:00,已发送,57572.000,SALES-003,基本登录注册公司.
QUO-202507329-003,CUST-CN00005,INQ-202507329-003,2028-03-14 00:00:00,2028-04-12 00:00:00,已发送,25260.000,SALES-002,阅读当然客户行业.
QUO-202507330-001,CUST-CN00015,INQ-202507330-001,2028-03-15 00:00:00,2028-04-13 00:00:00,已发送,71432.000,SALES-009,比较以后详细人员网上注意.
QUO-202507330-002,CUST-CN00020,INQ-202507330-002,2028-03-16 00:00:00,2028-04-14 00:00:00,已发送,30083.000,SALES-008,以后而且国家不会以及.
QUO-202507330-003,CUST-CN00015,INQ-202507330-003,2028-03-17 00:00:00,2028-04-15 00:00:00,已发送,24949.000,SALES-004,觉得没有提高已经发生一点.
QUO-202507331-001,CUST-CN00007,INQ-202507331-001,2028-03-18 00:00:00,2028-04-16 00:00:00,已发送,29217.000,SALES-009,类型之后只要商品文章方式有关.
QUO-202507331-002,CUST-CN00010,INQ-202507331-002,2028-03-19 00:00:00,2028-04-17 00:00:00,草稿,52712.000,SALES-009,标题更多或者标题.
QUO-202507331-003,CUST-CN00015,INQ-202507331-003,2028-03-20 00:00:00,2028-04-18 00:00:00,已发送,68882.000,SALES-005,特别以及商品出现最大.
QUO-202507332-001,CUST-CN00013,INQ-202507332-001,2028-03-21 00:00:00,2028-04-19 00:00:00,草稿,55019.000,SALES-001,文件资料一些喜欢那么认为论坛环境.
QUO-202507332-002,CUST-CN00011,INQ-202507332-002,2028-03-22 00:00:00,2028-04-20 00:00:00,草稿,89183.000,SALES-004,不同这么应用您的起来责任主题.
QUO-202507332-003,CUST-CN00016,INQ-202507332-003,2028-03-23 00:00:00,2028-04-21 00:00:00,草稿,55898.000,SALES-002,更新电话密码大家关系.
QUO-202507333-001,CUST-CN00007,INQ-202507333-001,2028-03-24 00:00:00,2028-04-22 00:00:00,已发送,72182.000,SALES-006,的话研究这个因为.
QUO-202507333-002,CUST-CN00015,INQ-202507333-002,2028-03-25 00:00:00,2028-04-23 00:00:00,已发送,86684.000,SALES-003,事情的人这种时间一下积分行业.
