quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507278-003,CUST-CN00004,INQ-202507278-003,2027-10-13 00:00:00,2027-11-11 00:00:00,已发送,50810.0,SALES-007,方法一个会员设计帮助一点发布.
QUO-202507279-001,CUST-CN00010,INQ-202507279-001,2027-10-14 00:00:00,2027-11-12 00:00:00,草稿,21074.0,SALES-001,操作基本提供方式.
QUO-202507279-002,CUST-CN00018,INQ-202507279-002,2027-10-15 00:00:00,2027-11-13 00:00:00,已发送,19126.0,SALES-001,目前市场电脑制作学习.
QUO-202507279-003,CUST-CN00020,INQ-202507279-003,2027-10-16 00:00:00,2027-11-14 00:00:00,草稿,24303.0,SALES-007,质量然后可能可是空间今年.
QUO-202507280-001,CUST-CN00009,INQ-202507280-001,2027-10-17 00:00:00,2027-11-15 00:00:00,草稿,55527.0,SALES-007,各种帖子成为功能工作.
QUO-202507280-002,CUST-CN00010,INQ-202507280-002,2027-10-18 00:00:00,2027-11-16 00:00:00,已发送,86129.0,SALES-007,希望这是朋友问题.
QUO-202507280-003,CUST-CN00007,INQ-202507280-003,2027-10-19 00:00:00,2027-11-17 00:00:00,草稿,15747.0,SALES-007,销售本站使用浏览非常任何来自浏览.
QUO-202507281-001,CUST-CN00014,INQ-202507281-001,2027-10-20 00:00:00,2027-11-18 00:00:00,草稿,69331.0,SALES-006,美国有些喜欢首页.
QUO-202507281-002,CUST-CN00005,INQ-202507281-002,2027-10-21 00:00:00,2027-11-19 00:00:00,已发送,65481.0,SALES-009,深圳论坛重要精华无法销售主要.
QUO-202507281-003,CUST-CN00007,INQ-202507281-003,2027-10-22 00:00:00,2027-11-20 00:00:00,已发送,44387.0,SALES-006,事情自己使用.
QUO-202507282-001,CUST-CN00017,INQ-202507282-001,2027-10-23 00:00:00,2027-11-21 00:00:00,已发送,38228.0,SALES-002,是一开发报告部门经济图片.
QUO-202507282-002,CUST-CN00009,INQ-202507282-002,2027-10-24 00:00:00,2027-11-22 00:00:00,草稿,35608.0,SALES-004,经济应该名称喜欢点击包括.
QUO-202507282-003,CUST-CN00014,INQ-202507282-003,2027-10-25 00:00:00,2027-11-23 00:00:00,草稿,61953.0,SALES-001,内容只有分析公司.
QUO-202507283-001,CUST-CN00016,INQ-202507283-001,2027-10-26 00:00:00,2027-11-24 00:00:00,草稿,62820.0,SALES-010,不过社会拥有标准完成怎么.
QUO-202507283-002,CUST-CN00012,INQ-202507283-002,2027-10-27 00:00:00,2027-11-25 00:00:00,已发送,18153.0,SALES-006,主要功能方法汽车.
QUO-202507283-003,CUST-CN00012,INQ-202507283-003,2027-10-28 00:00:00,2027-11-26 00:00:00,草稿,49086.0,SALES-009,不会特别其中你的.
QUO-202507284-001,CUST-CN00013,INQ-202507284-001,2027-10-29 00:00:00,2027-11-27 00:00:00,草稿,47475.0,SALES-008,任何计划说明最新更新作品.
QUO-202507284-002,CUST-CN00011,INQ-202507284-002,2027-10-30 00:00:00,2027-11-28 00:00:00,已发送,70559.0,SALES-007,功能资源这些目前自己地址之后.
QUO-202507284-003,CUST-CN00005,INQ-202507284-003,2027-10-31 00:00:00,2027-11-29 00:00:00,已发送,37704.0,SALES-005,如果责任推荐有些上海单位.
QUO-202507285-001,CUST-CN00012,INQ-202507285-001,2027-11-01 00:00:00,2027-11-30 00:00:00,已发送,30432.0,SALES-007,精华投资标题为什.
QUO-202507285-002,CUST-CN00005,INQ-202507285-002,2027-11-02 00:00:00,2027-12-01 00:00:00,草稿,65451.0,SALES-001,直接文化国内.
QUO-202507285-003,CUST-CN00013,INQ-202507285-003,2027-11-03 00:00:00,2027-12-02 00:00:00,草稿,74030.0,SALES-006,的话如此这是无法有限.
QUO-202507286-001,CUST-CN00007,INQ-202507286-001,2027-11-04 00:00:00,2027-12-03 00:00:00,已发送,81245.0,SALES-006,只要还是相关.
QUO-202507286-002,CUST-CN00001,INQ-202507286-002,2027-11-05 00:00:00,2027-12-04 00:00:00,草稿,46117.0,SALES-005,最新活动说明电子这个.
QUO-202507286-003,CUST-CN00006,INQ-202507286-003,2027-11-06 00:00:00,2027-12-05 00:00:00,草稿,86848.0,SALES-002,一种日本重要进入.
QUO-202507287-001,CUST-CN00012,INQ-202507287-001,2027-11-07 00:00:00,2027-12-06 00:00:00,已发送,20316.0,SALES-009,怎么开始人民大小准备成功同时.
QUO-202507287-002,CUST-CN00007,INQ-202507287-002,2027-11-08 00:00:00,2027-12-07 00:00:00,草稿,82815.0,SALES-001,能够而且而且介绍.
QUO-202507287-003,CUST-CN00014,INQ-202507287-003,2027-11-09 00:00:00,2027-12-08 00:00:00,草稿,66980.0,SALES-005,支持中文不断欢迎留言要求.
QUO-202507288-001,CUST-CN00012,INQ-202507288-001,2027-11-10 00:00:00,2027-12-09 00:00:00,草稿,68974.0,SALES-005,责任程序关于个人.
QUO-202507288-002,CUST-CN00020,INQ-202507288-002,2027-11-11 00:00:00,2027-12-10 00:00:00,草稿,75520.0,SALES-010,城市应用规定注册日期一个.
QUO-202507288-003,CUST-CN00013,INQ-202507288-003,2027-11-12 00:00:00,2027-12-11 00:00:00,已发送,69893.0,SALES-001,然后经营成功广告进行.
QUO-202507289-001,CUST-CN00011,INQ-202507289-001,2027-11-13 00:00:00,2027-12-12 00:00:00,已发送,19859.0,SALES-005,现在这些因此表示.
QUO-202507289-002,CUST-CN00015,INQ-202507289-002,2027-11-14 00:00:00,2027-12-13 00:00:00,草稿,74991.0,SALES-009,今年参加类别其他产品管理注册.
QUO-202507289-003,CUST-CN00006,INQ-202507289-003,2027-11-15 00:00:00,2027-12-14 00:00:00,草稿,17908.0,SALES-001,就是然后网络选择开发设备电子.
QUO-202507290-001,CUST-CN00018,INQ-202507290-001,2027-11-16 00:00:00,2027-12-15 00:00:00,草稿,24096.0,SALES-003,以下其他需要.
QUO-202507290-002,CUST-CN00013,INQ-202507290-002,2027-11-17 00:00:00,2027-12-16 00:00:00,草稿,80506.0,SALES-008,由于目前学生开始.
QUO-202507290-003,CUST-CN00015,INQ-202507290-003,2027-11-18 00:00:00,2027-12-17 00:00:00,已发送,31387.0,SALES-010,任何成为安全人民.
QUO-202507291-001,CUST-CN00012,INQ-202507291-001,2027-11-19 00:00:00,2027-12-18 00:00:00,草稿,39525.0,SALES-009,游戏作为不断国内.
QUO-202507291-002,CUST-CN00013,INQ-202507291-002,2027-11-20 00:00:00,2027-12-19 00:00:00,草稿,30500.0,SALES-010,销售生活留言只要这个国内社区.
QUO-202507291-003,CUST-CN00007,INQ-202507291-003,2027-11-21 00:00:00,2027-12-20 00:00:00,草稿,79201.0,SALES-005,次数密码原因来自文件国内标题.
QUO-202507292-001,CUST-CN00001,INQ-202507292-001,2027-11-22 00:00:00,2027-12-21 00:00:00,已发送,23992.0,SALES-001,有些软件手机控制文化很多.
QUO-202507292-002,CUST-CN00011,INQ-202507292-002,2027-11-23 00:00:00,2027-12-22 00:00:00,已发送,77279.0,SALES-008,的话所以下载.
QUO-202507292-003,CUST-CN00007,INQ-202507292-003,2027-11-24 00:00:00,2027-12-23 00:00:00,已发送,76839.0,SALES-007,查看地方联系运行标准文章.
QUO-202507293-001,CUST-CN00001,INQ-202507293-001,2027-11-25 00:00:00,2027-12-24 00:00:00,草稿,58000.0,SALES-007,认为情况喜欢投资.
QUO-202507293-002,CUST-CN00001,INQ-202507293-002,2027-11-26 00:00:00,2027-12-25 00:00:00,已发送,23759.0,SALES-003,介绍公司那个通过教育没有企业.
QUO-202507293-003,CUST-CN00010,INQ-202507293-003,2027-11-27 00:00:00,2027-12-26 00:00:00,草稿,82821.0,SALES-008,系列主要程序特别今天中心.
QUO-202507294-001,CUST-CN00016,INQ-202507294-001,2027-11-28 00:00:00,2027-12-27 00:00:00,已发送,83253.0,SALES-005,设备她的为了今年到了是否一起.
QUO-202507294-002,CUST-CN00012,INQ-202507294-002,2027-11-29 00:00:00,2027-12-28 00:00:00,已发送,39636.0,SALES-003,原因各种的人很多点击这里这么科技.
QUO-202507294-003,CUST-CN00002,INQ-202507294-003,2027-11-30 00:00:00,2027-12-29 00:00:00,已发送,89528.0,SALES-009,不过看到的是图片评论.
QUO-202507295-001,CUST-CN00007,INQ-202507295-001,2027-12-01 00:00:00,2027-12-30 00:00:00,草稿,72098.0,SALES-010,技术欢迎帮助进行感觉.
QUO-202507295-002,CUST-CN00006,INQ-202507295-002,2027-12-02 00:00:00,2027-12-31 00:00:00,已发送,76062.0,SALES-005,增加标准联系时间操作资源如果.
QUO-202507295-003,CUST-CN00006,INQ-202507295-003,2027-12-03 00:00:00,2028-01-01 00:00:00,已发送,52768.0,SALES-004,商品提高怎么手机点击.
QUO-202507296-001,CUST-CN00020,INQ-202507296-001,2027-12-04 00:00:00,2028-01-02 00:00:00,草稿,42793.0,SALES-001,组织拥有资源手机责任继续来源个人.
QUO-202507296-002,CUST-CN00005,INQ-202507296-002,2027-12-05 00:00:00,2028-01-03 00:00:00,已发送,30902.0,SALES-010,过程注意生产.
QUO-202507296-003,CUST-CN00004,INQ-202507296-003,2027-12-06 00:00:00,2028-01-04 00:00:00,已发送,61654.0,SALES-010,本站以后这是今天不能这个的是.
QUO-202507297-001,CUST-CN00012,INQ-202507297-001,2027-12-07 00:00:00,2028-01-05 00:00:00,草稿,86345.0,SALES-002,一起还有不过.
QUO-202507297-002,CUST-CN00007,INQ-202507297-002,2027-12-08 00:00:00,2028-01-06 00:00:00,已发送,24241.0,SALES-002,中国只有一下信息大学大小.
QUO-202507297-003,CUST-CN00004,INQ-202507297-003,2027-12-09 00:00:00,2028-01-07 00:00:00,已发送,89268.0,SALES-005,之后无法活动上海大学记者这种.
QUO-202507298-001,CUST-CN00013,INQ-202507298-001,2027-12-10 00:00:00,2028-01-08 00:00:00,草稿,74019.0,SALES-007,虽然觉得表示操作工具因为因为日期.
QUO-202507298-002,CUST-CN00016,INQ-202507298-002,2027-12-11 00:00:00,2028-01-09 00:00:00,草稿,20761.0,SALES-002,朋友销售一般男人发表不会到了网上.
QUO-202507298-003,CUST-CN00002,INQ-202507298-003,2027-12-12 00:00:00,2028-01-10 00:00:00,草稿,15674.0,SALES-008,北京能力能力游戏虽然.
QUO-202507299-001,CUST-CN00015,INQ-202507299-001,2027-12-13 00:00:00,2028-01-11 00:00:00,已发送,63226.0,SALES-006,完全业务地区教育网站希望有限.
QUO-202507299-002,CUST-CN00010,INQ-202507299-002,2027-12-14 00:00:00,2028-01-12 00:00:00,草稿,61010.0,SALES-002,然后状态怎么感觉同时.
QUO-202507299-003,CUST-CN00020,INQ-202507299-003,2027-12-15 00:00:00,2028-01-13 00:00:00,已发送,60461.0,SALES-005,行业拥有有限图片.
QUO-202507300-001,CUST-CN00008,INQ-202507300-001,2027-12-16 00:00:00,2028-01-14 00:00:00,已发送,74924.0,SALES-010,东西包括提供报告.
QUO-202507300-002,CUST-CN00014,INQ-202507300-002,2027-12-17 00:00:00,2028-01-15 00:00:00,草稿,55200.0,SALES-006,标准人员看到生产一种时候.
QUO-202507300-003,CUST-CN00014,INQ-202507300-003,2027-12-18 00:00:00,2028-01-16 00:00:00,已发送,31877.0,SALES-002,过程一点个人希望国际可以.
QUO-202507301-001,CUST-CN00006,INQ-202507301-001,2027-12-19 00:00:00,2028-01-17 00:00:00,已发送,65070.0,SALES-002,虽然怎么无法文化.
QUO-202507301-002,CUST-CN00015,INQ-202507301-002,2027-12-20 00:00:00,2028-01-18 00:00:00,草稿,15637.0,SALES-006,作品所有不能系列开始.
QUO-202507301-003,CUST-CN00005,INQ-202507301-003,2027-12-21 00:00:00,2028-01-19 00:00:00,草稿,80354.0,SALES-010,时间电影完成时间次数深圳.
QUO-202507302-001,CUST-CN00015,INQ-202507302-001,2027-12-22 00:00:00,2028-01-20 00:00:00,已发送,46916.0,SALES-002,的话人民美国.
QUO-202507302-002,CUST-CN00016,INQ-202507302-002,2027-12-23 00:00:00,2028-01-21 00:00:00,草稿,36413.0,SALES-005,地址的话怎么不要可是发布.
QUO-202507302-003,CUST-CN00006,INQ-202507302-003,2027-12-24 00:00:00,2028-01-22 00:00:00,草稿,59116.0,SALES-003,准备深圳能够深圳.
QUO-202507303-001,CUST-CN00015,INQ-202507303-001,2027-12-25 00:00:00,2028-01-23 00:00:00,草稿,63574.0,SALES-001,看到原因也是我们简介具有.
QUO-202507303-002,CUST-CN00014,INQ-202507303-002,2027-12-26 00:00:00,2028-01-24 00:00:00,草稿,72507.0,SALES-007,感觉为什全国之后有些国家.
QUO-202507303-003,CUST-CN00011,INQ-202507303-003,2027-12-27 00:00:00,2028-01-25 00:00:00,草稿,70581.0,SALES-007,文件不断评论大家环境查看.
QUO-202507304-001,CUST-CN00011,INQ-202507304-001,2027-12-28 00:00:00,2028-01-26 00:00:00,草稿,78573.0,SALES-007,工作一次可能资源程序.
QUO-202507304-002,CUST-CN00005,INQ-202507304-002,2027-12-29 00:00:00,2028-01-27 00:00:00,已发送,79217.0,SALES-003,制作我的准备产品.
QUO-202507304-003,CUST-CN00010,INQ-202507304-003,2027-12-30 00:00:00,2028-01-28 00:00:00,已发送,31551.0,SALES-004,问题客户出现城市.
QUO-202507305-001,CUST-CN00016,INQ-202507305-001,2027-12-31 00:00:00,2028-01-29 00:00:00,已发送,80890.0,SALES-008,最新国内科技点击一次城市.
QUO-202507305-002,CUST-CN00006,INQ-202507305-002,2028-01-01 00:00:00,2028-01-30 00:00:00,草稿,44276.0,SALES-005,开发功能任何解决之间.
QUO-202507305-003,CUST-CN00015,INQ-202507305-003,2028-01-02 00:00:00,2028-01-31 00:00:00,已发送,87034.0,SALES-002,发布原因大家大家.
QUO-202507306-001,CUST-CN00017,INQ-202507306-001,2028-01-03 00:00:00,2028-02-01 00:00:00,草稿,15474.0,SALES-008,日期原因网络这里注册时候主题.
QUO-202507306-002,CUST-CN00019,INQ-202507306-002,2028-01-04 00:00:00,2028-02-02 00:00:00,已发送,68831.0,SALES-009,为什加入他的最大.
QUO-202507306-003,CUST-CN00019,INQ-202507306-003,2028-01-05 00:00:00,2028-02-03 00:00:00,草稿,63930.0,SALES-006,中心安全只是增加.
QUO-202507307-001,CUST-CN00016,INQ-202507307-001,2028-01-06 00:00:00,2028-02-04 00:00:00,草稿,67292.0,SALES-009,作者实现可能注册质量不要.
QUO-202507307-002,CUST-CN00001,INQ-202507307-002,2028-01-07 00:00:00,2028-02-05 00:00:00,已发送,66759.0,SALES-010,不会研究搜索女人自己.
QUO-202507307-003,CUST-CN00020,INQ-202507307-003,2028-01-08 00:00:00,2028-02-06 00:00:00,草稿,73975.0,SALES-004,登录实现这个只是.
QUO-202507308-001,CUST-CN00012,INQ-202507308-001,2028-01-09 00:00:00,2028-02-07 00:00:00,已发送,71262.0,SALES-006,所有成为那么欢迎准备.
QUO-202507308-002,CUST-CN00007,INQ-202507308-002,2028-01-10 00:00:00,2028-02-08 00:00:00,草稿,53410.0,SALES-003,是一大小日本公司.
QUO-202507308-003,CUST-CN00016,INQ-202507308-003,2028-01-11 00:00:00,2028-02-09 00:00:00,草稿,48075.0,SALES-010,没有使用各种.
QUO-202507309-001,CUST-CN00002,INQ-202507309-001,2028-01-12 00:00:00,2028-02-10 00:00:00,草稿,83906.0,SALES-003,那个支持只要看到.
QUO-202507309-002,CUST-CN00010,INQ-202507309-002,2028-01-13 00:00:00,2028-02-11 00:00:00,已发送,33714.0,SALES-002,美国表示手机的是所有.
QUO-202507309-003,CUST-CN00020,INQ-202507309-003,2028-01-14 00:00:00,2028-02-12 00:00:00,草稿,44362.0,SALES-005,无法就是感觉.
QUO-202507310-001,CUST-CN00012,INQ-202507310-001,2028-01-15 00:00:00,2028-02-13 00:00:00,已发送,50202.0,SALES-006,你的参加联系电影电脑能力.
QUO-202507310-002,CUST-CN00016,INQ-202507310-002,2028-01-16 00:00:00,2028-02-14 00:00:00,已发送,78188.0,SALES-006,两个拥有信息.
QUO-202507310-003,CUST-CN00011,INQ-202507310-003,2028-01-17 00:00:00,2028-02-15 00:00:00,已发送,80052.0,SALES-002,最新那些地区.
QUO-202507311-001,CUST-CN00018,INQ-202507311-001,2028-01-18 00:00:00,2028-02-16 00:00:00,草稿,40587.0,SALES-009,结果政府美国准备文化社会.
QUO-202507311-002,CUST-CN00011,INQ-202507311-002,2028-01-19 00:00:00,2028-02-17 00:00:00,草稿,37210.0,SALES-008,各种操作电脑所有专业下载希望.
QUO-202507311-003,CUST-CN00007,INQ-202507311-003,2028-01-20 00:00:00,2028-02-18 00:00:00,草稿,75940.0,SALES-003,市场之后处理如此经济提高.
QUO-202507312-001,CUST-CN00019,INQ-202507312-001,2028-01-21 00:00:00,2028-02-19 00:00:00,已发送,66558.0,SALES-007,关系比较拥有都是一点数据进入.
QUO-202507312-002,CUST-CN00018,INQ-202507312-002,2028-01-22 00:00:00,2028-02-20 00:00:00,草稿,21968.0,SALES-002,也是其他问题一种汽车国内您的.
QUO-202507312-003,CUST-CN00003,INQ-202507312-003,2028-01-23 00:00:00,2028-02-21 00:00:00,草稿,47450.0,SALES-002,北京一切评论公司规定应该北京.
QUO-202507313-001,CUST-CN00017,INQ-202507313-001,2028-01-24 00:00:00,2028-02-22 00:00:00,草稿,50148.0,SALES-003,怎么发布以下孩子.
QUO-202507313-002,CUST-CN00003,INQ-202507313-002,2028-01-25 00:00:00,2028-02-23 00:00:00,已发送,40671.0,SALES-002,还有表示威望.
QUO-202507313-003,CUST-CN00018,INQ-202507313-003,2028-01-26 00:00:00,2028-02-24 00:00:00,草稿,23409.0,SALES-009,增加品牌一般威望出来注意.
QUO-202507314-001,CUST-CN00019,INQ-202507314-001,2028-01-27 00:00:00,2028-02-25 00:00:00,已发送,16845.0,SALES-007,选择网上点击正在一点.
QUO-202507314-002,CUST-CN00017,INQ-202507314-002,2028-01-28 00:00:00,2028-02-26 00:00:00,已发送,31222.0,SALES-001,但是因为合作生活他的合作点击.
QUO-202507314-003,CUST-CN00007,INQ-202507314-003,2028-01-29 00:00:00,2028-02-27 00:00:00,已发送,39728.0,SALES-004,这是然后任何或者单位文化.
QUO-202507315-001,CUST-CN00013,INQ-202507315-001,2028-01-30 00:00:00,2028-02-28 00:00:00,草稿,58909.0,SALES-009,品牌基本公司标准各种现在.
QUO-202507315-002,CUST-CN00020,INQ-202507315-002,2028-01-31 00:00:00,2028-02-29 00:00:00,草稿,58054.0,SALES-005,喜欢地址用户法律的话手机.
QUO-202507315-003,CUST-CN00006,INQ-202507315-003,2028-02-01 00:00:00,2028-03-01 00:00:00,草稿,34470.0,SALES-009,方法这样两个方式国际.
QUO-202507316-001,CUST-CN00013,INQ-202507316-001,2028-02-02 00:00:00,2028-03-02 00:00:00,已发送,82029.0,SALES-005,点击有限来自分析.
QUO-202507316-002,CUST-CN00003,INQ-202507316-002,2028-02-03 00:00:00,2028-03-03 00:00:00,已发送,73656.0,SALES-009,下载不是时间法律地方各种其实设备.
QUO-202507316-003,CUST-CN00016,INQ-202507316-003,2028-02-04 00:00:00,2028-03-04 00:00:00,草稿,49973.0,SALES-010,喜欢论坛完成经验新闻成功对于学习.
QUO-202507317-001,CUST-CN00016,INQ-202507317-001,2028-02-05 00:00:00,2028-03-05 00:00:00,草稿,51555.0,SALES-008,直接要求地区情况方式.
QUO-202507317-002,CUST-CN00015,INQ-202507317-002,2028-02-06 00:00:00,2028-03-06 00:00:00,已发送,66342.0,SALES-007,继续图片研究公司这样进行查看只要.
QUO-202507317-003,CUST-CN00002,INQ-202507317-003,2028-02-07 00:00:00,2028-03-07 00:00:00,草稿,68374.0,SALES-006,位置影响音乐提高是一很多通过自己.
QUO-202507318-001,CUST-CN00007,INQ-202507318-001,2028-02-08 00:00:00,2028-03-08 00:00:00,已发送,75651.0,SALES-003,空间就是她的只是服务原因.
QUO-202507318-002,CUST-CN00009,INQ-202507318-002,2028-02-09 00:00:00,2028-03-09 00:00:00,已发送,33694.0,SALES-008,为什科技或者出现那么虽然电子.
QUO-202507318-003,CUST-CN00014,INQ-202507318-003,2028-02-10 00:00:00,2028-03-10 00:00:00,已发送,72514.0,SALES-002,他的他们支持专业有限.
QUO-202507319-001,CUST-CN00018,INQ-202507319-001,2028-02-11 00:00:00,2028-03-11 00:00:00,已发送,62475.0,SALES-001,更新评论不是是否关系其中重要工作.
QUO-202507319-002,CUST-CN00003,INQ-202507319-002,2028-02-12 00:00:00,2028-03-12 00:00:00,已发送,22698.0,SALES-005,无法工程他的建设软件新闻认为.
QUO-202507319-003,CUST-CN00019,INQ-202507319-003,2028-02-13 00:00:00,2028-03-13 00:00:00,草稿,33286.0,SALES-002,有限结果得到没有增加.
QUO-202507320-001,CUST-CN00006,INQ-202507320-001,2028-02-14 00:00:00,2028-03-14 00:00:00,已发送,23137.0,SALES-010,使用那些新闻起来.
QUO-202507320-002,CUST-CN00020,INQ-202507320-002,2028-02-15 00:00:00,2028-03-15 00:00:00,已发送,56406.0,SALES-010,因为看到组织.
QUO-202507320-003,CUST-CN00010,INQ-202507320-003,2028-02-16 00:00:00,2028-03-16 00:00:00,已发送,75615.0,SALES-007,详细介绍电话没有不是如何.
QUO-202507321-001,CUST-CN00002,INQ-202507321-001,2028-02-17 00:00:00,2028-03-17 00:00:00,草稿,73585.0,SALES-003,影响电影免费虽然以后社区参加.
QUO-202507321-002,CUST-CN00016,INQ-202507321-002,2028-02-18 00:00:00,2028-03-18 00:00:00,已发送,76647.0,SALES-010,标准企业他的日期这么因为只是情况.
QUO-202507321-003,CUST-CN00015,INQ-202507321-003,2028-02-19 00:00:00,2028-03-19 00:00:00,已发送,29846.0,SALES-010,工作都是环境客户这种进入一次开发.
QUO-202507322-001,CUST-CN00010,INQ-202507322-001,2028-02-20 00:00:00,2028-03-20 00:00:00,已发送,38074.0,SALES-005,图片他的等级之间中国服务.
QUO-202507322-002,CUST-CN00005,INQ-202507322-002,2028-02-21 00:00:00,2028-03-21 00:00:00,草稿,37502.0,SALES-009,而且不会这些你的不同作品包括.
QUO-202507322-003,CUST-CN00011,INQ-202507322-003,2028-02-22 00:00:00,2028-03-22 00:00:00,草稿,36533.0,SALES-002,是一帮助喜欢最新增加更新.
QUO-202507323-001,CUST-CN00008,INQ-202507323-001,2028-02-23 00:00:00,2028-03-23 00:00:00,草稿,58478.0,SALES-003,运行帮助产品注册工具为了一点.
QUO-202507323-002,CUST-CN00015,INQ-202507323-002,2028-02-24 00:00:00,2028-03-24 00:00:00,草稿,73252.0,SALES-004,安全一样帮助都是如果孩子控制.
QUO-202507323-003,CUST-CN00020,INQ-202507323-003,2028-02-25 00:00:00,2028-03-25 00:00:00,草稿,83194.0,SALES-009,标准这个一般社区.
QUO-202507324-001,CUST-CN00011,INQ-202507324-001,2028-02-26 00:00:00,2028-03-26 00:00:00,已发送,19848.0,SALES-006,一定有限一定法律一直人员这种地址.
QUO-202507324-002,CUST-CN00005,INQ-202507324-002,2028-02-27 00:00:00,2028-03-27 00:00:00,已发送,32040.0,SALES-006,一直现在历史.
QUO-202507324-003,CUST-CN00016,INQ-202507324-003,2028-02-28 00:00:00,2028-03-28 00:00:00,草稿,55122.0,SALES-008,投资商品电影工具浏览.
QUO-202507325-001,CUST-CN00005,INQ-202507325-001,2028-02-29 00:00:00,2028-03-29 00:00:00,已发送,81178.0,SALES-004,销售活动建设质量类别发现标题.
QUO-202507325-002,CUST-CN00007,INQ-202507325-002,2028-03-01 00:00:00,2028-03-30 00:00:00,草稿,72074.0,SALES-005,现在相关实现只有企业没有.
QUO-202507325-003,CUST-CN00018,INQ-202507325-003,2028-03-02 00:00:00,2028-03-31 00:00:00,草稿,38371.0,SALES-008,主题自己回复标题两个.
QUO-202507326-001,CUST-CN00008,INQ-202507326-001,2028-03-03 00:00:00,2028-04-01 00:00:00,已发送,74450.0,SALES-008,文件实现位置资料发布成为论坛.
QUO-202507326-002,CUST-CN00013,INQ-202507326-002,2028-03-04 00:00:00,2028-04-02 00:00:00,草稿,21564.0,SALES-006,只有回复自己不会.
QUO-202507326-003,CUST-CN00012,INQ-202507326-003,2028-03-05 00:00:00,2028-04-03 00:00:00,草稿,83951.0,SALES-004,然后社会到了帖子增加.
QUO-202507327-001,CUST-CN00014,INQ-202507327-001,2028-03-06 00:00:00,2028-04-04 00:00:00,草稿,46630.0,SALES-010,日期建设如此详细计划.
QUO-202507327-002,CUST-CN00014,INQ-202507327-002,2028-03-07 00:00:00,2028-04-05 00:00:00,草稿,46748.0,SALES-009,准备工作文件.
QUO-202507327-003,CUST-CN00017,INQ-202507327-003,2028-03-08 00:00:00,2028-04-06 00:00:00,已发送,45060.0,SALES-007,一直这些环境一种感觉关系显示那么.
QUO-202507328-001,CUST-CN00002,INQ-202507328-001,2028-03-09 00:00:00,2028-04-07 00:00:00,已发送,39578.0,SALES-008,单位喜欢处理知道有些可是威望.
QUO-202507328-002,CUST-CN00017,INQ-202507328-002,2028-03-10 00:00:00,2028-04-08 00:00:00,草稿,72576.0,SALES-002,虽然开始我们同时到了之后更多.
QUO-202507328-003,CUST-CN00010,INQ-202507328-003,2028-03-11 00:00:00,2028-04-09 00:00:00,草稿,89613.0,SALES-004,注册能够然后无法设计其他.
QUO-202507329-001,CUST-CN00019,INQ-202507329-001,2028-03-12 00:00:00,2028-04-10 00:00:00,草稿,63825.0,SALES-008,的人主要设计中心感觉怎么什么操作.
QUO-202507329-002,CUST-CN00002,INQ-202507329-002,2028-03-13 00:00:00,2028-04-11 00:00:00,草稿,63359.0,SALES-010,日期一般语言电脑进入.
QUO-202507329-003,CUST-CN00008,INQ-202507329-003,2028-03-14 00:00:00,2028-04-12 00:00:00,已发送,25764.0,SALES-006,关于不能说明阅读为什功能科技.
QUO-202507330-001,CUST-CN00009,INQ-202507330-001,2028-03-15 00:00:00,2028-04-13 00:00:00,草稿,60724.0,SALES-001,所以最大联系分析中文是一发生.
QUO-202507330-002,CUST-CN00018,INQ-202507330-002,2028-03-16 00:00:00,2028-04-14 00:00:00,草稿,23959.0,SALES-003,作者情况今年能力你的业务怎么.
QUO-202507330-003,CUST-CN00002,INQ-202507330-003,2028-03-17 00:00:00,2028-04-15 00:00:00,草稿,33392.0,SALES-001,原因法律搜索能够增加.
QUO-202507331-001,CUST-CN00019,INQ-202507331-001,2028-03-18 00:00:00,2028-04-16 00:00:00,已发送,46343.0,SALES-001,投资系列电子喜欢如此回复解决同时.
QUO-202507331-002,CUST-CN00008,INQ-202507331-002,2028-03-19 00:00:00,2028-04-17 00:00:00,已发送,29392.0,SALES-001,情况一下结果教育.
QUO-202507331-003,CUST-CN00006,INQ-202507331-003,2028-03-20 00:00:00,2028-04-18 00:00:00,已发送,17403.0,SALES-009,分析拥有一起本站是否我的他的.
QUO-202507332-001,CUST-CN00009,INQ-202507332-001,2028-03-21 00:00:00,2028-04-19 00:00:00,草稿,56468.0,SALES-003,以后会员具有一下.
QUO-202507332-002,CUST-CN00010,INQ-202507332-002,2028-03-22 00:00:00,2028-04-20 00:00:00,已发送,58468.0,SALES-009,发展结果根据这样.
QUO-202507332-003,CUST-CN00020,INQ-202507332-003,2028-03-23 00:00:00,2028-04-21 00:00:00,已发送,48712.0,SALES-008,查看设备这些数据各种只要新闻用户.
QUO-202507333-001,CUST-CN00019,INQ-202507333-001,2028-03-24 00:00:00,2028-04-22 00:00:00,已发送,83963.0,SALES-008,制作下载经济规定历史网络虽然应用.
QUO-202507333-002,CUST-CN00001,INQ-202507333-002,2028-03-25 00:00:00,2028-04-23 00:00:00,草稿,16943.0,SALES-008,为什全部拥有现在留言.
QUO-202507333-003,CUST-CN00020,INQ-202507333-003,2028-03-26 00:00:00,2028-04-24 00:00:00,已发送,33119.0,SALES-009,需要搜索特别时候.
