<<<<<<< HEAD
﻿quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507219-001,CUST-CN00001,INQ-202507219-001,2027-04-17,2027-05-16,草稿,41023,SALES-004,国际类别标准密码品牌我的法律.
QUO-202507219-002,CUST-CN00010,INQ-202507219-002,2027-04-18,2027-05-17,已发送,34965,SALES-003,查看产品中国朋友出现.
QUO-202507219-003,CUST-CN00002,INQ-202507219-003,2027-04-19,2027-05-18,草稿,25949,SALES-010,这里的话免费图片主题.
QUO-202507220-001,CUST-CN00019,INQ-202507220-001,2027-04-20,2027-05-19,已发送,20745,SALES-001,喜欢也是来源教育上海.
QUO-202507220-002,CUST-CN00020,INQ-202507220-002,2027-04-21,2027-05-20,已发送,24331,SALES-008,增加项目建设的话.
QUO-202507220-003,CUST-CN00001,INQ-202507220-003,2027-04-22,2027-05-21,已发送,36243,SALES-007,看到完全虽然目前空间这里.
QUO-202507221-001,CUST-CN00007,INQ-202507221-001,2027-04-23,2027-05-22,已发送,81017,SALES-007,全部两个我们本站商品无法.
QUO-202507221-002,CUST-CN00009,INQ-202507221-002,2027-04-24,2027-05-23,草稿,51439,SALES-002,那个参加目前因此.
QUO-202507221-003,CUST-CN00007,INQ-202507221-003,2027-04-25,2027-05-24,已发送,80683,SALES-004,新闻开发浏览免费这种那个.
QUO-202507222-001,CUST-CN00014,INQ-202507222-001,2027-04-26,2027-05-25,草稿,57444,SALES-003,会员全部需要注意一起价格欢迎应用.
QUO-202507222-002,CUST-CN00020,INQ-202507222-002,2027-04-27,2027-05-26,草稿,85714,SALES-006,所有信息非常部门事情应该方式对于.
QUO-202507222-003,CUST-CN00006,INQ-202507222-003,2027-04-28,2027-05-27,已发送,30825,SALES-008,管理中文等级工作.
QUO-202507223-001,CUST-CN00011,INQ-202507223-001,2027-04-29,2027-05-28,已发送,42003,SALES-005,还是之后如何关系最后.
QUO-202507223-002,CUST-CN00008,INQ-202507223-002,2027-04-30,2027-05-29,草稿,72196,SALES-002,提高决定完成中心语言不断事情可能.
QUO-202507223-003,CUST-CN00009,INQ-202507223-003,2027-05-01,2027-05-30,已发送,67436,SALES-006,合作认为中国留言生活感觉行业.
QUO-202507224-001,CUST-CN00009,INQ-202507224-001,2027-05-02,2027-05-31,已发送,71539,SALES-004,行业那个目前环境活动关于.
QUO-202507224-002,CUST-CN00017,INQ-202507224-002,2027-05-03,2027-06-01,草稿,21867,SALES-008,服务程序这是手机.
QUO-202507224-003,CUST-CN00006,INQ-202507224-003,2027-05-04,2027-06-02,草稿,76517,SALES-002,来自一个事情显示地区一定加入.
QUO-202507225-001,CUST-CN00004,INQ-202507225-001,2027-05-05,2027-06-03,已发送,65195,SALES-009,能够自己可是网络由于信息.
QUO-202507225-002,CUST-CN00005,INQ-202507225-002,2027-05-06,2027-06-04,草稿,25575,SALES-009,本站简介关于应该政府商品方法.
QUO-202507225-003,CUST-CN00001,INQ-202507225-003,2027-05-07,2027-06-05,草稿,81957,SALES-010,制作责任作为比较直接.
QUO-202507226-001,CUST-CN00016,INQ-202507226-001,2027-05-08,2027-06-06,草稿,15463,SALES-010,作者看到公司出现简介.
QUO-202507226-002,CUST-CN00014,INQ-202507226-002,2027-05-09,2027-06-07,已发送,73900,SALES-010,什么一定发现阅读电影一次这样.
QUO-202507226-003,CUST-CN00004,INQ-202507226-003,2027-05-10,2027-06-08,草稿,65148,SALES-006,控制就是相关以上行业实现音乐.
QUO-202507227-001,CUST-CN00016,INQ-202507227-001,2027-05-11,2027-06-09,已发送,43346,SALES-001,空间报告虽然能够新闻单位全国.
QUO-202507227-002,CUST-CN00009,INQ-202507227-002,2027-05-12,2027-06-10,草稿,46164,SALES-008,进行研究文章感觉我们人员.
QUO-202507227-003,CUST-CN00007,INQ-202507227-003,2027-05-13,2027-06-11,已发送,24379,SALES-003,设计知道由于信息比较.
QUO-202507228-001,CUST-CN00018,INQ-202507228-001,2027-05-14,2027-06-12,已发送,81940,SALES-008,得到无法威望系统知道精华只有.
QUO-202507228-002,CUST-CN00019,INQ-202507228-002,2027-05-15,2027-06-13,已发送,59205,SALES-007,控制电脑等级男人大家重要您的.
QUO-202507228-003,CUST-CN00020,INQ-202507228-003,2027-05-16,2027-06-14,草稿,80200,SALES-007,数据关于女人显示.
QUO-202507229-001,CUST-CN00001,INQ-202507229-001,2027-05-17,2027-06-15,草稿,35563,SALES-002,不要客户简介感觉文章关于.
QUO-202507229-002,CUST-CN00004,INQ-202507229-002,2027-05-18,2027-06-16,已发送,18477,SALES-006,起来拥有出现主要其实.
QUO-202507229-003,CUST-CN00017,INQ-202507229-003,2027-05-19,2027-06-17,已发送,68280,SALES-006,工程品牌可以留言.
QUO-202507230-001,CUST-CN00020,INQ-202507230-001,2027-05-20,2027-06-18,已发送,69621,SALES-008,查看决定网站工作电话开始成为这样.
QUO-202507230-002,CUST-CN00005,INQ-202507230-002,2027-05-21,2027-06-19,已发送,73709,SALES-008,计划最新这里广告只是搜索.
QUO-202507230-003,CUST-CN00014,INQ-202507230-003,2027-05-22,2027-06-20,草稿,82330,SALES-004,不能安全这是之间电话新闻虽然.
QUO-202507231-001,CUST-CN00006,INQ-202507231-001,2027-05-23,2027-06-21,已发送,36577,SALES-001,地方地方没有类别音乐之间正在.
QUO-202507231-002,CUST-CN00005,INQ-202507231-002,2027-05-24,2027-06-22,已发送,31460,SALES-008,方式免费登录设备可以这个.
QUO-202507231-003,CUST-CN00005,INQ-202507231-003,2027-05-25,2027-06-23,草稿,78204,SALES-008,标题客户语言品牌那个.
QUO-202507232-001,CUST-CN00007,INQ-202507232-001,2027-05-26,2027-06-24,已发送,25915,SALES-009,就是重要成功无法电子.
QUO-202507232-002,CUST-CN00014,INQ-202507232-002,2027-05-27,2027-06-25,草稿,64113,SALES-007,首页那些功能由于最新以上设备.
QUO-202507232-003,CUST-CN00019,INQ-202507232-003,2027-05-28,2027-06-26,草稿,58029,SALES-009,免费其他加入设备下载介绍发现.
QUO-202507233-001,CUST-CN00003,INQ-202507233-001,2027-05-29,2027-06-27,草稿,66908,SALES-010,支持制作朋友.
QUO-202507233-002,CUST-CN00020,INQ-202507233-002,2027-05-30,2027-06-28,已发送,24444,SALES-003,也是时候联系电影专业专业.
QUO-202507233-003,CUST-CN00012,INQ-202507233-003,2027-05-31,2027-06-29,草稿,44246,SALES-005,文件社区类别虽然选择企业上海.
QUO-202507234-001,CUST-CN00007,INQ-202507234-001,2027-06-01,2027-06-30,已发送,34671,SALES-007,销售来源各种自己.
QUO-202507234-002,CUST-CN00018,INQ-202507234-002,2027-06-02,2027-07-01,已发送,86511,SALES-009,不要上海搜索大家主要当然.
QUO-202507234-003,CUST-CN00017,INQ-202507234-003,2027-06-03,2027-07-02,已发送,71855,SALES-002,行业作者作者客户可以分析加入已经.
QUO-202507235-001,CUST-CN00011,INQ-202507235-001,2027-06-04,2027-07-03,已发送,64907,SALES-003,状态为什市场必须所以都是政府朋友.
QUO-202507235-002,CUST-CN00018,INQ-202507235-002,2027-06-05,2027-07-04,已发送,63435,SALES-009,情况我的其实或者这种.
QUO-202507235-003,CUST-CN00014,INQ-202507235-003,2027-06-06,2027-07-05,草稿,71490,SALES-008,一起详细虽然环境本站以上一起.
QUO-202507236-001,CUST-CN00017,INQ-202507236-001,2027-06-07,2027-07-06,已发送,38354,SALES-003,软件到了你们制作主要.
QUO-202507236-002,CUST-CN00020,INQ-202507236-002,2027-06-08,2027-07-07,草稿,47912,SALES-009,评论国家不同上海.
QUO-202507236-003,CUST-CN00013,INQ-202507236-003,2027-06-09,2027-07-08,草稿,45125,SALES-010,大小地方一直控制空间.
QUO-202507237-001,CUST-CN00012,INQ-202507237-001,2027-06-10,2027-07-09,已发送,62617,SALES-010,公司大家内容一定地区地区其实.
QUO-202507237-002,CUST-CN00018,INQ-202507237-002,2027-06-11,2027-07-10,已发送,76538,SALES-004,方式积分注册建设美国公司教育出来.
QUO-202507237-003,CUST-CN00001,INQ-202507237-003,2027-06-12,2027-07-11,已发送,85344,SALES-003,可是操作发现一定因此.
QUO-202507238-001,CUST-CN00004,INQ-202507238-001,2027-06-13,2027-07-12,已发送,54844,SALES-005,研究大学行业阅读认为继续.
QUO-202507238-002,CUST-CN00002,INQ-202507238-002,2027-06-14,2027-07-13,已发送,15580,SALES-009,同时安全详细公司.
QUO-202507238-003,CUST-CN00019,INQ-202507238-003,2027-06-15,2027-07-14,草稿,83304,SALES-005,可以国家控制价格因为新闻然后.
QUO-202507239-001,CUST-CN00003,INQ-202507239-001,2027-06-16,2027-07-15,已发送,38285,SALES-003,计划已经技术原因孩子不是网上.
QUO-202507239-002,CUST-CN00002,INQ-202507239-002,2027-06-17,2027-07-16,已发送,20359,SALES-010,你的人民决定就是大家.
QUO-202507239-003,CUST-CN00009,INQ-202507239-003,2027-06-18,2027-07-17,草稿,19190,SALES-008,软件都是一种提高次数.
QUO-202507240-001,CUST-CN00008,INQ-202507240-001,2027-06-19,2027-07-18,已发送,77093,SALES-001,安全最后无法活动欢迎标准但是是一.
QUO-202507240-002,CUST-CN00018,INQ-202507240-002,2027-06-20,2027-07-19,已发送,89646,SALES-010,一直东西控制一些包括发生发现.
QUO-202507240-003,CUST-CN00014,INQ-202507240-003,2027-06-21,2027-07-20,草稿,23612,SALES-004,程序社会有关当前还有.
QUO-202507241-001,CUST-CN00004,INQ-202507241-001,2027-06-22,2027-07-21,已发送,40458,SALES-008,增加威望电脑成为.
QUO-202507241-002,CUST-CN00006,INQ-202507241-002,2027-06-23,2027-07-22,已发送,43220,SALES-009,公司喜欢其中公司大学中国.
QUO-202507241-003,CUST-CN00013,INQ-202507241-003,2027-06-24,2027-07-23,已发送,41021,SALES-005,主要由于这是数据自己一种任何.
QUO-202507242-001,CUST-CN00011,INQ-202507242-001,2027-06-25,2027-07-24,草稿,89333,SALES-010,公司他们品牌为了方式语言这个.
QUO-202507242-002,CUST-CN00008,INQ-202507242-002,2027-06-26,2027-07-25,草稿,57039,SALES-003,那个城市只有名称以上不要帖子.
QUO-202507242-003,CUST-CN00008,INQ-202507242-003,2027-06-27,2027-07-26,已发送,69464,SALES-009,全部开发网络合作地方比较.
QUO-202507243-001,CUST-CN00008,INQ-202507243-001,2027-06-28,2027-07-27,草稿,42116,SALES-006,网络世界商品数据之后.
QUO-202507243-002,CUST-CN00012,INQ-202507243-002,2027-06-29,2027-07-28,已发送,58332,SALES-010,能力无法能力是否对于游戏.
QUO-202507243-003,CUST-CN00015,INQ-202507243-003,2027-06-30,2027-07-29,草稿,50010,SALES-009,孩子同时各种是一一般品牌.
QUO-202507244-001,CUST-CN00004,INQ-202507244-001,2027-07-01,2027-07-30,草稿,42960,SALES-005,安全以下这里.
QUO-202507244-002,CUST-CN00006,INQ-202507244-002,2027-07-02,2027-07-31,草稿,76298,SALES-005,他们直接系列直接.
QUO-202507244-003,CUST-CN00019,INQ-202507244-003,2027-07-03,2027-08-01,已发送,44077,SALES-010,能力通过电影无法人员一样继续广告.
QUO-202507245-001,CUST-CN00017,INQ-202507245-001,2027-07-04,2027-08-02,已发送,33778,SALES-006,更新企业作品最新.
QUO-202507245-002,CUST-CN00010,INQ-202507245-002,2027-07-05,2027-08-03,草稿,69783,SALES-002,自己的是文化得到支持一点联系.
QUO-202507245-003,CUST-CN00005,INQ-202507245-003,2027-07-06,2027-08-04,草稿,62012,SALES-004,这样看到管理科技女人一种.
QUO-202507246-001,CUST-CN00002,INQ-202507246-001,2027-07-07,2027-08-05,已发送,25760,SALES-007,客户这样朋友工具.
QUO-202507246-002,CUST-CN00010,INQ-202507246-002,2027-07-08,2027-08-06,草稿,19199,SALES-007,汽车当前觉得.
QUO-202507246-003,CUST-CN00007,INQ-202507246-003,2027-07-09,2027-08-07,已发送,82892,SALES-006,世界详细评论商品一定这里.
QUO-202507247-001,CUST-CN00020,INQ-202507247-001,2027-07-10,2027-08-08,草稿,56614,SALES-006,你的都是主要资源新闻基本评论.
QUO-202507247-002,CUST-CN00001,INQ-202507247-002,2027-07-11,2027-08-09,草稿,29024,SALES-001,历史类型男人自己任何系列继续.
QUO-202507247-003,CUST-CN00012,INQ-202507247-003,2027-07-12,2027-08-10,已发送,68214,SALES-007,加入等级电子男人参加成功.
QUO-202507248-001,CUST-CN00017,INQ-202507248-001,2027-07-13,2027-08-11,草稿,30938,SALES-009,作品表示工作不同是一男人.
QUO-202507248-002,CUST-CN00012,INQ-202507248-002,2027-07-14,2027-08-12,草稿,50770,SALES-008,过程增加得到汽车你们.
QUO-202507248-003,CUST-CN00004,INQ-202507248-003,2027-07-15,2027-08-13,草稿,69396,SALES-007,可能图片音乐有些.
QUO-202507249-001,CUST-CN00019,INQ-202507249-001,2027-07-16,2027-08-14,已发送,88968,SALES-003,希望以下喜欢今年.
QUO-202507249-002,CUST-CN00013,INQ-202507249-002,2027-07-17,2027-08-15,草稿,24393,SALES-007,广告很多她的广告记者说明.
QUO-202507249-003,CUST-CN00015,INQ-202507249-003,2027-07-18,2027-08-16,草稿,71710,SALES-006,无法您的世界那么.
QUO-202507250-001,CUST-CN00015,INQ-202507250-001,2027-07-19,2027-08-17,草稿,68554,SALES-003,什么公司原因网络.
QUO-202507250-002,CUST-CN00004,INQ-202507250-002,2027-07-20,2027-08-18,已发送,23900,SALES-003,一点一样为什国际.
QUO-202507250-003,CUST-CN00009,INQ-202507250-003,2027-07-21,2027-08-19,已发送,78937,SALES-008,这是不断帖子以及社会正在一种发生.
QUO-202507251-001,CUST-CN00018,INQ-202507251-001,2027-07-22,2027-08-20,已发送,29116,SALES-002,电子数据简介不过设计.
QUO-202507251-002,CUST-CN00014,INQ-202507251-002,2027-07-23,2027-08-21,已发送,35860,SALES-002,有关电影不要自己当前是否.
QUO-202507251-003,CUST-CN00001,INQ-202507251-003,2027-07-24,2027-08-22,已发送,80136,SALES-008,完成工程这里专业部门.
QUO-202507252-001,CUST-CN00009,INQ-202507252-001,2027-07-25,2027-08-23,已发送,28012,SALES-008,如此影响显示电话质量.
QUO-202507252-002,CUST-CN00011,INQ-202507252-002,2027-07-26,2027-08-24,已发送,68922,SALES-010,类别我的文件回复以下的人不会以上.
QUO-202507252-003,CUST-CN00019,INQ-202507252-003,2027-07-27,2027-08-25,已发送,30787,SALES-007,但是国家商品关于以上用户一样.
QUO-202507253-001,CUST-CN00011,INQ-202507253-001,2027-07-28,2027-08-26,已发送,68791,SALES-006,应该他的深圳但是威望不断.
QUO-202507253-002,CUST-CN00017,INQ-202507253-002,2027-07-29,2027-08-27,已发送,52423,SALES-005,深圳基本那些.
QUO-202507253-003,CUST-CN00012,INQ-202507253-003,2027-07-30,2027-08-28,草稿,26216,SALES-005,发生什么问题感觉密码可以.
QUO-202507254-001,CUST-CN00004,INQ-202507254-001,2027-07-31,2027-08-29,已发送,70421,SALES-007,这样选择支持特别.
QUO-202507254-002,CUST-CN00010,INQ-202507254-002,2027-08-01,2027-08-30,已发送,36299,SALES-003,环境这么具有文章目前自己需要.
QUO-202507254-003,CUST-CN00007,INQ-202507254-003,2027-08-02,2027-08-31,草稿,74321,SALES-004,科技历史文章不能当然浏览.
QUO-202507255-001,CUST-CN00009,INQ-202507255-001,2027-08-03,2027-09-01,草稿,66028,SALES-007,地方所有所有朋友认为一点.
QUO-202507255-002,CUST-CN00007,INQ-202507255-002,2027-08-04,2027-09-02,草稿,18866,SALES-006,经营怎么操作是一信息.
QUO-202507255-003,CUST-CN00005,INQ-202507255-003,2027-08-05,2027-09-03,已发送,32149,SALES-002,提高一切网上感觉的人推荐方式一下.
QUO-202507256-001,CUST-CN00015,INQ-202507256-001,2027-08-06,2027-09-04,已发送,68339,SALES-005,的人语言免费开发特别计划.
QUO-202507256-002,CUST-CN00002,INQ-202507256-002,2027-08-07,2027-09-05,草稿,46344,SALES-003,活动包括注意一种安全.
QUO-202507256-003,CUST-CN00010,INQ-202507256-003,2027-08-08,2027-09-06,已发送,38514,SALES-001,两个生活详细包括更新拥有.
QUO-202507257-001,CUST-CN00007,INQ-202507257-001,2027-08-09,2027-09-07,已发送,87467,SALES-006,作者空间个人非常其实这种.
QUO-202507257-002,CUST-CN00011,INQ-202507257-002,2027-08-10,2027-09-08,已发送,57009,SALES-004,网络国际进入大家.
QUO-202507257-003,CUST-CN00018,INQ-202507257-003,2027-08-11,2027-09-09,已发送,37698,SALES-007,制作不同这里结果.
QUO-202507258-001,CUST-CN00004,INQ-202507258-001,2027-08-12,2027-09-10,已发送,80572,SALES-006,比较全部作者网络.
QUO-202507258-002,CUST-CN00020,INQ-202507258-002,2027-08-13,2027-09-11,草稿,86846,SALES-008,规定北京女人.
QUO-202507258-003,CUST-CN00016,INQ-202507258-003,2027-08-14,2027-09-12,草稿,61379,SALES-002,注意音乐不断.
QUO-202507259-001,CUST-CN00016,INQ-202507259-001,2027-08-15,2027-09-13,已发送,35255,SALES-002,在线开始处理来源今天系统.
QUO-202507259-002,CUST-CN00014,INQ-202507259-002,2027-08-16,2027-09-14,已发送,73418,SALES-002,学校资料日本.
QUO-202507259-003,CUST-CN00005,INQ-202507259-003,2027-08-17,2027-09-15,已发送,82996,SALES-004,可能精华非常等级推荐.
QUO-202507260-001,CUST-CN00015,INQ-202507260-001,2027-08-18,2027-09-16,草稿,22050,SALES-005,自己合作文化今天.
QUO-202507260-002,CUST-CN00003,INQ-202507260-002,2027-08-19,2027-09-17,草稿,15876,SALES-002,不断状态资料以下谢谢.
QUO-202507260-003,CUST-CN00004,INQ-202507260-003,2027-08-20,2027-09-18,已发送,63402,SALES-008,威望信息搜索经济提供组织.
QUO-202507261-001,CUST-CN00008,INQ-202507261-001,2027-08-21,2027-09-19,已发送,84752,SALES-001,也是中国地址活动.
QUO-202507261-002,CUST-CN00007,INQ-202507261-002,2027-08-22,2027-09-20,草稿,57382,SALES-005,帖子这种为了企业联系.
QUO-202507261-003,CUST-CN00018,INQ-202507261-003,2027-08-23,2027-09-21,草稿,43865,SALES-003,决定主题是一组织威望.
QUO-202507262-001,CUST-CN00017,INQ-202507262-001,2027-08-24,2027-09-22,草稿,63081,SALES-005,经营不要广告.
QUO-202507262-002,CUST-CN00012,INQ-202507262-002,2027-08-25,2027-09-23,草稿,59591,SALES-004,如果更多国际分析商品到了学校.
QUO-202507262-003,CUST-CN00001,INQ-202507262-003,2027-08-26,2027-09-24,草稿,23740,SALES-007,不会还有状态参加程序.
QUO-202507263-001,CUST-CN00009,INQ-202507263-001,2027-08-27,2027-09-25,已发送,43525,SALES-008,一起关系因为.
QUO-202507263-002,CUST-CN00007,INQ-202507263-002,2027-08-28,2027-09-26,已发送,58110,SALES-002,活动一样提高之间开始正在.
QUO-202507263-003,CUST-CN00019,INQ-202507263-003,2027-08-29,2027-09-27,已发送,84503,SALES-009,要求程序联系点击成为包括开始.
QUO-202507264-001,CUST-CN00004,INQ-202507264-001,2027-08-30,2027-09-28,草稿,38016,SALES-001,事情日期相关这里阅读.
QUO-202507264-002,CUST-CN00010,INQ-202507264-002,2027-08-31,2027-09-29,已发送,76873,SALES-010,搜索起来虽然最大学校基本广告.
QUO-202507264-003,CUST-CN00015,INQ-202507264-003,2027-09-01,2027-09-30,已发送,53097,SALES-007,来源特别评论很多一起.
QUO-202507265-001,CUST-CN00010,INQ-202507265-001,2027-09-02,2027-10-01,已发送,80589,SALES-003,标准其他到了你的数据希望.
QUO-202507265-002,CUST-CN00005,INQ-202507265-002,2027-09-03,2027-10-02,已发送,84649,SALES-006,一直需要不是东西.
QUO-202507265-003,CUST-CN00009,INQ-202507265-003,2027-09-04,2027-10-03,草稿,76962,SALES-009,怎么世界开始中国加入.
QUO-202507266-001,CUST-CN00008,INQ-202507266-001,2027-09-05,2027-10-04,已发送,51079,SALES-005,大家有限市场要求您的不是.
QUO-202507266-002,CUST-CN00016,INQ-202507266-002,2027-09-06,2027-10-05,已发送,68248,SALES-007,查看人民专业计划情况.
QUO-202507266-003,CUST-CN00019,INQ-202507266-003,2027-09-07,2027-10-06,已发送,40948,SALES-009,最大联系回复之后以后那么什么.
QUO-202507267-001,CUST-CN00017,INQ-202507267-001,2027-09-08,2027-10-07,已发送,35965,SALES-001,有关点击方法以下表示其中报告.
